FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000384040,PETRO STAR VALDEZ REFINERY,VALDEZ,AK,99686,VALDEZ-CORDOVA,32411,
AK1141735901,US DOI NPS GLACIER BAY NATL PARK,GUSTAVUS,AK,998260140,JUNEAU,71219,
AK1570028646,USAF EIELSON AFB,EIELSON AFB,AK,997022299,FAIRBANKS NORTH STAR,562112,
AK6210022426,US ARMY GARRISON FORT WAINWRIGHT,FORT WAINWRIGHT,AK,997034500,FAIRBANKS NORTH STAR,92811,
AK8570028649,US DOD USAF JOINT BASE ELMENDORF-RICHARDSON,ANCHORAGE,AK,99506,ANCHORAGE,562112,
AK8690360492,USDHS CG BSU KETCHIKAN,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,336611,
AK9570028705,USAF EARECKSON AIR STAION,SHEMYA ISLAND,AK,98736,ALEUTIANS WEST,92811,
AK9690330742,USDHS CG BASE SUPPORT UNIT KODIAK,KODIAK,AK,99619,KODIAK ISLAND,92219, ANTON LARSON BAY ROAD AND REZA NOF HIGHWAY
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111,
AKD000850701,"FLINT HILLS RESOURCES ALASKA, LLC NORTH POLE REFINERY",NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,997758145,FAIRBANKS NORTH STAR,61131,
AKD048679682,"TESORO ALASKA COMPANY, KENAI REFINERY",KENAI,AK,99611,KENAI PENINSULA,32411,
AKD052581758,ALYESKA TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611,
AKD099044059,"BAKER HUGHES, INC. PRESSURE PUMPING",KENAI,AK,99611,KENAI PENINSULA,213112, MILE 24.5 NORTH KENAI SPUR HIG HWAY
AKD980329601,ALYESKA TAPS PUMP STATION 8,SALCHA,AK,99714,FAIRBANKS NORTH STAR,48611," RICHARDSON HIGHWAY MP 330, PIP ELINE MP 489"
AKD980329619,ALYESKA TAPS PUMP STATION 9,DELTA JUNCTION,AK,99737,SOUTHEAST FAIRBANKS,48611," RICHARDSON HIGHWAY MP 258, PIP ELINE MP 549"
AKD980977318,ALYESKA TAPS PUMP STATION 4,DEADHORSE,AK,99740,NORTH SLOPE,48611," DALTON HIGHWAY MP 270, PIPELIN E MP 144"
AKD980983985,KENAI PENINSULA SOLDOTNA MAINTENANCE SHOP,SOLDOTNA,AK,99669,KENAI PENINSULA,811111,
AKD980984256,ENSTAR NATURAL GAS CO SOLDOTNA,SOLDOTNA,AK,99669,KENAI PENINSULA,22121,
AKD980987499,"FLINT HILLS RESOURCES ALASKA, LLC ANCHORAGE TERMINAL",ANCHORAGE,AK,99501,ANCHORAGE,42471,
AKD980987978,CH2M HILL DEADHORSE FACILITY,PRUDHOE BAY,AK,997340050,NORTH SLOPE,213112,
AKD981765902,UNIVAR USA INC.,ANCHORAGE,AK,99515,ANCHORAGE,42469,
AKD982658619,ALYESKA TAPS PUMP STATION 1,PRUDHOE BAY,AK,99734,NORTH SLOPE,48611,
AKD983069444,"ALASKA DOT & PF,  ALASKA MARINE HWY SYSTEM",KETCHIKAN,AK,999019109,KETCHIKAN GATEWAY,49311,
AKD983075631,UIC CONSTRUCTION YARD,ANCHORAGE,AK,99515,ANCHORAGE,23622,
AKD983076274,"ALYESKA TAPS PUMP STATION 11, GLENNALLEN RESPONSE BASE",GLENNALLEN,AK,99588,VALDEZ-CORDOVA,48611," RICHARDSON HIGHWAY MP 115, PIP ELINE MP 686"
AKD991281023,"CONOCOPHILLIPS ALASKA, INC. KUPARUK OIL FIELD",DEADHORSE,AK,99734,NORTH SLOPE,211111,
AKR000002352,FORT KNOX MINE FAIRBANKS GOLD,FAIRBANKS,AK,99712,FAIRBANKS NORTH STAR,212221,
AKR000004184,EMERALD ALASKA INC.,ANCHORAGE,AK,99501,ANCHORAGE,562219,
AKR000004721,WALMART SUPERCENTER #2074,WASILLA,AK,99654,MATANUSKA-SUSITNA,45291,
AKR000005553,SUMITOMO METAL MINING POGO LLC,DELTA JUNCTION,AK,99737,SOUTHEAST FAIRBANKS,212221,
AKR000200857,ALASKA GOLD COMPANY,NOME,AK,99762,NOME,213114,
AKR000203000,TARGET STORE #T2371,ANCHORAGE,AK,99504,ANCHORAGE,452112,
AKR000203018,BORNITE LEGACY SUPPORT SITE,KOBUK,AK,99751,NORTHWEST ARCTIC,213114, LAT 67 03 33.01 N LONG 156 56 34.68W
AKR000203612,"COEUR ALASKA, INC KENSINGTON GOLD MINE",JUNEAU,AK,99801,JUNEAU,212221," SEC 5, T35S, R62E APPROX 45 MI LE NORTH OF JUNEAU"
AKR000203737,BP KUP STATE NO. 1/RED BARN STORAGE PAD,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111," SECTION 21, T11N, R12E, UMIAT MERIDIAN"
AKR000203752,ALFRED H KNIGHT DBA ALASKA ASSAY LABORATORIES (AAL),FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,54199,
AKR000203794,STEESE VOLUNTEER FIRE STATION #1,FAIRBANKS,AK,99707,FAIRBANKS NORTH STAR,23622,
AKR000203919,ROCK CREEK MINE,NOME,AK,99762,NOME,212221,
AKR000204081,"NAPA-VAN HORN ROAD, FAIRBANKS",FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,44131,
AKR000204230,MARATHON PIPE LINE LLC - EAST FORELANDS PIPELINE STATION,NIKISKI,AK,99635,KENAI PENINSULA,48621,"53550 RODNEY & SHELLEY'S AVE., AKA V IM E AVE."
AKR000204289,KUA JEWEL LAKE SITE,ANCHORAGE,AK,99502,ANCHORAGE,53139," LAT 61 08' 18.17""N LONG 149 56 ' 59.12""W"
AKR000204347,ARCTIC MAINTENANCE WAREHOUSE SITE,KOTZEBUE,AK,99752,NORTHWEST ARCTIC,53112, CORNER OF 3RD AVE AND AIRPORT ACCESS RD
AKR000204370,RUTH BURNETT SPORT FISH HATCHERY,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,112511,
AKR000204396,LIVENGOOD CAMP,LIVENGOOD,AK,99999,YUKON-KOYUKUK,72131,
AKR008752219,CONICAL OFFSHORE DRILLING UNIT KULLUK - IMO # 8752219,ANCHORAGE,AK,99503,ANCHORAGE,211111,
AL0000099820,"BIRMINGHAM ROLL SERVICE DIV, CHROME DEPOSIT CORPORATION",FAIRFIELD,AL,35064,JEFFERSON,332813,
AL0000266569,"TITAN COATINGS, INC",BESSEMER,AL,35022,JEFFERSON,32551,
AL0570024182,MAXWELL AIR FORCE BASE,MONTGOMERY,AL,36112,MONTGOMERY,92119,
AL1800013863,MARSHALL SPACE FLIGHT CENTER,HUNTSVILLE,AL,35812,MADISON,92711,
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,356621010,COLBERT,81131,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,92811,
AL3640090004,TENNESSEE VALLEY AUTHORITY ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,22111,
AL6210020776,USAACE AND FORT RUCKER,FORT RUCKER,AL,363625105,DALE,562112,
AL7210020742,U.S ARMY GARRISON - REDSTONE,REDSTONE ARSENAL,AL,35898,MADISON,92811,
AL8640015410,BROWN'S FERRY NUCLEAR PLANT,ATHENS,AL,35611,LIMESTONE,221113,
AL9210090040,USAACE CAIRNS AAF,FORT RUCKER,AL,363625105,DALE,562112,
ALD000608216,HAGER COMPANIES-  MONTGOMERY,MONTGOMERY,AL,36105,MONTGOMERY,33251,
ALD000622464,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,35459,SUMTER,562211,
ALD000622852,NUCOR STEEL BIRMINGHAM INC,BIRMINGHAM,AL,352341335,JEFFERSON,331111,
ALD000629469,"LEGACY CABINETS, LLC",EASTABOGA,AL,36260,TALLADEGA,33711,
ALD000737288,"MASTERBRAND CABINETS, INC",AUBURN,AL,36832,LEE,33711,
ALD000826958,AUBURN UNIVERSITY,AUBURN UNIVERSITY,AL,368045317,LEE,61131,
ALD000827154,ARKEMA INC,AXIS,AL,36505,MOBILE,325188,
ALD000828848,"WALTER COKE, INC",BIRMINGHAM,AL,35207,JEFFERSON,324199,
ALD001221902,BASF CORPORATION,MCINTOSH,AL,36553,WASHINGTON,325199,
ALD002166338,JAY R. SMITH MFG CO.,MONTGOMERY,AL,36109,MONTGOMERY,332813,
ALD002904506,UNITED STATES STEEL CORPORATION,FAIRFILED,AL,35064,JEFFERSON,331111,
ALD002982858,LOPAREX LLC,CULLMAN,AL,35055,CULLMAN,322222,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,325192,
ALD003396983,"HUBBELL POWER SYSTEMS, INC",LEEDS,AL,35094,JEFFERSON,331524,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35207,JEFFERSON,331511,
ALD003398575,"METALPLATE GALVANIZING, L.P",BIRMINGHAM,AL,352342456,JEFFERSON,332812,
ALD004001715,MCWANE CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35234,JEFFERSON,331511,
ALD004001731,"ALTEC INDUSTRIES, INC",BIRMINGHAM,AL,35234,JEFFERSON,336211,
ALD004002077,KAISER AIRCRAFT INDUSTRIES,BIRMINGHAM,AL,35212,JEFFERSON,33641,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411,
ALD004010120,INDURON COATINGS,BIRMINGHAM,AL,35234,JEFFERSON,32551,
ALD004011342,"AKZO NOBEL COATINGS, INC",BIRMINGHAM,AL,35234,JEFFERSON,32551,
ALD004012050,"GRAVES PLATING COMPANY, INC",FLORENCE,AL,35630,LAUDERDALE,332813,
ALD004017869,U.S. PIPE & FOUNDRY COMPANY,BESSEMER,AL,35020,JEFFERSON,331511,
ALD004018354,M & H VALVE COMPANY,ANNISTON,AL,36201,CALHOUN,331511,
ALD004019048,SOLUTIA INC,ANNISTON,AL,36201,CALHOUN,325199,
ALD004019451,LISTERHILL REDUCTION PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331312,
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION,MUSCLE SHOALS,AL,35661,COLBERT,325181,
