FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211.0,40.7344,-112.9681
45040MTSBS4773B,MITSUBISHI ELECTRIC AUTOMOTIVE AMERICA INC,4773 BETHANY RD,MASON,WARREN,OH,45040,336322.0,39.37872,-84.30335
53562PRFNS8001U,PREFINISHED MILLWORK CORP,8001 UNIVERSITY AVE,MIDDLETON,DANE,WI,535622513,321918.0,43.09667,-89.51943
29436CRSSG553CR,CROSS GENERATING STATION,553 CROSS STATION RD,PINEVILLE,BERKELEY,SC,29468,221112.0,33.369359,-80.11317199999998
02891DRLNGCANAL,DARLINGTON FABRICS CANAL,48 CANAL ST,WESTERLY,WASHINGTON,RI,2891,313241.0,41.38368,-71.83239300000002
97402HYNDS1830W,HYNIX SEMICONDUCTOR MANUFACTUR ING AMERICA INC.,1830 WILLOW CREEK CIR,EUGENE,LANE,OR,97402,334413.0,44.039543,-123.182827
23874TLNTCRTE67,ATLANTIC POLE & PILING - NEWSOMS,21366 GENERAL THOMAS HWY,NEWSOMS,SOUTHAMPTON,VA,23874,321114.0,36.62212,-77.1421
01810CLFRN150DA,ICP CONSTRUCTION,150 DASCOMB RD,ANDOVER,ESSEX,MA,1810,325510.0,42.62353,-71.18141
60120HNKLD1345G,HENKEL CORP,1345 GASKET DR,ELGIN,COOK,IL,60120,325520.0,41.9965,-88.23926999999998
35611GNRLMUSHIG,DPH-DAS LLC STEERING SYSTEMS,U.S. HWY 31 S,ATHENS,LIMESTONE,AL,35611,336330.0,34.647839000000005,-86.953079
44053FRDMT5401B,FORD MOTOR CO - LORAIN ASSEMBLY PLANT,5401 BAUMHART RD,LORAIN,LORAIN,OH,44053,336112.0,41.41974,-82.28158
07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199.0,40.9375,-74.131939
46516LPCCT28867,ELPACO COATINGS CORP,28867 OLD US 33 W,ELKHART,ELKHART,IN,46516,325510.0,41.668138,-86.021162
01887LTRNNONEJE,SANMINA-SCI CORP,1 JEWEL DR,WILMINGTON,MIDDLESEX,MA,1887,334412.0,42.52624,-71.15643
49507PLYMR1415S,ARKEMA INC,1415 STEELE AVE SW,GRAND RAPIDS,KENT,MI,49507,325211.0,42.93843,-85.67562
63139CHMSP211CL,CHEMISPHERE CORP,2101 CLIFTON AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63139,424690.0,38.61751,-90.29444
32205PTRCH2910W,AMREP AUTOMOTIVE PRODUCTS GROUP,2910 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32254,325998.0,30.329722,-81.71777800000002
44316KRNPL1376T,OMNOVA SOLUTIONS INC-AKRON PLANT,1380 TECH WAY DR,AKRON,SUMMIT,OH,44306,325211.0,41.05138,-81.47551
77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211.0,29.73028,-95.08981
02865CRLCB1CARO,GENERAL CABLE INDUSTRIES LLC,3 CAROL DRIVE,LINCOLN,PROVIDENCE,RI,2865,335929.0,41.921944,-71.477222
14210LLDSG20PEA,HONEYWELL INTERNATIONAL INC. - BUFFALO RESEARCH LABORATORY,20 PEABODY ST,BUFFALO,ERIE,NY,14210,325199.0,42.867993,-78.840186
35131NTNLC80NAT,NATIONAL CEMENT CO OF ALABAMA INC,80 NATIONAL CEMENT DR,RAGLAND,ST CLAIR,AL,35131,327310.0,33.733584,-86.15521700000002
