FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
84103MYFND454WE,MAY FOUNDRY & MACHINE CO,454 W 600 N,SALT LAKE CITY,SALT LAKE,UT,84103,331511,40.78238,-111.9042
55117FXPCK51EAS,SPLASH PRODUCTS,51 E MARYLAND AVE,SAINT PAUL,RAMSEY,MN,55117,325612,44.979181,-93.098273
88210NVJRF501EA,HOLLYFRONTIER NAVAJO REFINING LLC - ARTESIA REFINERY,501 E MAIN ST,ARTESIA,EDDY,NM,88210,324110,32.848593,-104.394383
77506CRWNC111RE,PASADENA REFINING SYSTEM INC,111 RED BLUFF RD,PASADENA,HARRIS,TX,77506,324110,29.723889,-95.208888
88260LRFNNSOUTH,HOLLYFRONTIER NAVAJO REFINING LLC - LEA REFINERY,7406 S MAIN 5 MI S OF LOVINGTON ON HW 18,LOVINGTON,LEA,NM,88260,324110,32.880278000000004,-103.302778
19440PNNCL2755B,PENN COLOR INC,2755 BERGEY RD,HATFIELD,MONTGOMERY,PA,19440,325510,40.29554,-75.29838000000002
52406SQRDC3700S,SCHNEIDER ELECTRIC USA INC,3700 6TH ST SW,CEDAR RAPIDS,LINN,IA,52404,335313,41.94055,-91.67616
02860HRDTL45YOR,HORD CRYSTAL,45 YORK AVE,PAWTUCKET,PROVIDENCE,RI,2860,339914,41.861471,-71.364447
6753WDNNSP36NEH,DOONAN SPECIALIZED TRAILER LLC,36 NE HWY 156 BUILDING B,GREAT BEND,BARTON,KS,67530,336212,38.348817,-98.810676
70079RSLTN16122,HEXION INC,16122 RIVER RD LOT 3,NORCO,ST CHARLES PARISH,LA,70079,325199,30.002417,-90.4235
9722WVRSND1664S,VERIS INDUSTRIES LLC,16640 SW 72ND AVE,PORTLAND,WASHINGTON,OR,97224,334513,45.40118,-122.74911000000002
99801KNNCT13401,HECLA GREENS CREEK MINING CO,13401 GLACIER HWY,JUNEAU,JUNEAU,AK,99801,212231,58.081802,-134.641206
63077STCLR225ST,ST CLAIR DIE CASTING LLC,199 ST CLAIR INDUSTRIAL DR,SAINT CLAIR,FRANKLIN,MO,63077,331521,38.35443,-90.98863
5475WPHLLP422TE,PHILLIPS MEDISIZE CORP,422 TECHNOLOGY DR.,MENOMONIE,DUNN,WI,54751,332117,44.87918,-91.89151
1683WRCSNC14421,ORICA USA INC-CLEARFIELD PA,1442 18 HOLLOW RD,CLEARFIELD,CLEARFIELD,PA,16830,424690,40.973254,-78.448433
46721STLDY4500C,STEEL DYNAMICS INC-FLAT ROLL DIV,4500 COUNTY RD 59,BUTLER,DEKALB,IN,46721,331111,41.370152,-84.921695
49460JHCMP17000,J H CAMPBELL GENERATING PLANT,17000 CROSWELL ST,WEST OLIVE,OTTAWA,MI,49460,221112,42.912085,-86.203542
16502BCNDS1325L,EBC INDUSTRIES,1325 LIBERTY ST,ERIE,ERIE,PA,16502,332722,42.11547,-80.09716
00633LYCMPROAD7,OLAY LLC,"ROAD 735, KM 2.3 BO. RIO LLANO",CAYEY,CAYEY,PR,736,339999,18.135148,-66.129388
