FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000043117,USDOC NOAA NAT MARINE FISHERIES SVC AUKE,JUNEAU,AK,99801,JUNEAU,541712,
AK0000384040,PETRO STAR VALDEZ REFINERY,VALDEZ,AK,99686,VALDEZ-CORDOVA,32411,
AK1570028646,USAF EIELSON AFB,EIELSON AFB,AK,997022299,FAIRBANKS NORTH STAR,562112,
AK2690500176,USDOT FAA GULKANA,GULKANA,AK,99586,WRANGELL-PETERSBURG,92611,
AK6210022426,US ARMY GARRISON FORT WAINWRIGHT,FORT WAINWRIGHT,AK,997034500,FAIRBANKS NORTH STAR,562112,
AK6570028690,US ARMY USACE OCEAN CAPE RRS FUDS,YAKUTAT,AK,99689,YAKUTAT,92811,
AK8570028649,US DOD USAF JOINT BASE ELMENDORF-RICHARDSON,ELMENDORF,AK,99506,ANCHORAGE,562112,
AK9570028705,USAF EARECKSON AIR STATION,SHEMYA ISLAND,AK,98736,NORTHWEST ARCTIC,92811,nan LAT/LONG: N 52 DEG 42 48; W 17 4 DEG 7 00
AK9690330742,USDHS USCG INTEGRATED SUPPORT COMMAND KODIAK,KODIAK,AK,99619,KODIAK ISLAND,92211,nan ANTON LARSON BAY ROAD AND REZA NOF HIGHWAY
AK9690502258,USDOT FAA WOODY ISLAND,WOODY ISLAND,AK,99615,KODIAK ISLAND,92611,
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111,
AKD000850701,"FLINT HILLS RESOURCES ALASKA, LLC, NORTH POLE REFINERY",NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,997758145,FAIRBANKS NORTH STAR,61131,
AKD048679682,"TESORO ALASKA COMPANY, KENAI REFINERY",KENAI,AK,99611,KENAI PENINSULA,324199,
AKD052581758,ALYESKA TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611,
AKD063376974,OCEAN BEAUTY SEAFOODS INC KODIAK FACILITY,KODIAK,AK,99615,KODIAK ISLAND,31171,
AKD980977318,ALYESKA TAPS PUMP STATION 4,DEADHORSE,AK,99740,NORTH SLOPE,48611,"nan DALTON HIGHWAY MILEPOST 270, P IPELINE MP 144"
AKD982658619,ALYESKA TAPS PUMP STATION 1,PRUDHOE BAY,AK,99734,NORTH SLOPE,48611,nan JAMES DALTON HIGHWAY MILEPOST 1
AKD983066010,ALYESKA TAPS PUMP STATION 10,PAXSON,AK,99737,VALDEZ-CORDOVA,48611,"000 RICHARDSON HIGHWAY MILEPOST 21 9, PIPELINE MILEPOST 586"
AKD983066390,TECK ALASKA INCORPORATED - RED DOG MINE,KOTZEBUE,AK,99752,NORTHWEST ARCTIC,212231,
AKD983068990,TARGET STORE T2339,WASILLA,AK,996547350,MATANUSKA-SUSITNA,452112,
AKD983076282,ALYESKA TAPS NORTH STAR TERMINAL,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,48611,
AKD991281023,CONOCOPHILLIPS ALASKA INC - KUPARUK OIL FIELD,DEADHORSE,AK,99734,NORTH SLOPE,211111,
AKR000002345,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,ANCHORAGE,62211,
AKR000002352,FORT KNOX MINE FAIRBANKS GOLD,FAIRBANKS,AK,99712,FAIRBANKS NORTH STAR,212221,
AKR000004184,"EMERALD ALASKA, INC",ANCHORAGE,AK,99501,ANCHORAGE,562219,
AKR000005553,SUMITOMO METAL MINING POGO LLC,DELTA JUNCTION,AK,99737,FAIRBANKS NORTH STAR,212221,
AKR000201616,CAMP LONELY,BARROW,AK,99723,NORTH SLOPE,211111,nan PITT POINT T18N R8N SE 1/4 UM (80 MILES SE OF BARROW)
AKR000203000,TARGET STORE T2371,ANCHORAGE,AK,995046103,ANCHORAGE,452112,
AKR000203471,TARGET STORE T2372,ANCHORAGE,AK,995152673,ANCHORAGE,452112,
AKR000203612,"COEUR ALASKA, INC KENSINGTON GOLD MINE",JUNEAU,AK,99801,JUNEAU,212221,"nan SEC 5, T35S, R62E APPROX 45 MI LE NORTH OF JUNEAU; JUNEAU, AK"
AKR000203745,USARMY USACE CAPE THOMPSON,POINT HOPE,AK,99766,NORTH SLOPE,92811,"nan SEC 9&10, T 31 N, R 31 W, KATE EL MERIDIAN"
AKR000203802,USDOT FAA SUNSET COVE,ANCHORAGE,AK,99829,ANCHORAGE,92611,"nan N57D 28.9761M W133D 31.4761M TWNSHP 51, S RANGE 74,"
AKR000203984,"EMERALD ALASKA, INC.",KENAI,AK,99611,KENAI PENINSULA,56291,
AKR000204461,CH2M HILL TRACTS 22 & 23 (ADL 66473),PRUDHOE BAY,AK,99734,NORTH SLOPE,23711,nan CH2M HILL SPINE ROAD T28N R15E TRACT 28
AKR000204826,CORNERSTONE MARKET PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,33311,
AKR000204941,SCHLUMBERGER TECHNOLOGY CORP,"KENAI,",AK,99611,KENAI PENINSULA,21311,
AKR000205047,REPSOL E&P USA - CRAZY HORSE PAD,DEADHORSE,AK,99734,NORTH SLOPE,21311,
AKR000205104,WOODRIVER ELEMENTARY SCHOOL,FAIRBANKS,AK,99709,FAIRBANKS NORTH STAR,61111,
AKR000205229,SOUTH PAD,BARROW,AK,99723,NORTH SLOPE,811111,
AKR000205286,KENAI LANDING,KENAI,AK,99611,KENAI PENINSULA,72111,
AKR000205328,USCG RADIO STATION POINT HIGGINS,KETCHIKAN,AK,99928,KETCHIKAN GATEWAY,92611,nan 55D 27M 33 S NORTH 131 D 48 M 46 S WEST
AL0000085423,EXXONMOBILE PRODUCTION COMPANY MOBILE BAY BLOCK 112,MOBILE BAY,AL,36601,MOBILE,211111,
AL0000304972,BLENDSTAR BIRMINGHAM UNIT TRAIN FACILITY,BIRMINGHAM,AL,35204,JEFFERSON,213112,
AL0000629469,LEGAGY CABINETS LLC,EASTABOGA,AL,36260,TALLADEGA,337122,
AL0570024182,MAXWELL AIR FORCE BASE,MONTGOMERY,AL,36112,MONTGOMERY,481219,
AL1800013863,MARSHALL SPACE FLIGHT CENTER,HUNTSVILLE,AL,35812,MADISON,92711,
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,356621010,COLBERT,333249,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,336992,
AL3640090004,TENNESSEE VALLEY AUTHORITY ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,22111,
AL4210020562,MCCLELLAN DEVELOPMENT AUTHORITY,ANNISTON,AL,36205,CALHOUN,624229,
AL6210020776,USAACE AND FORT RUCKER,FORT RUCKER,AL,363625105,DALE,562112,
AL7210020742,U.S. ARMY GARRISON - REDSTONE,REDSTONE ARSENAL,AL,35898,MADISON,92811,
AL9210090040,USSACE CAIRNS AAF,FORT RUCKER,AL,363625230,DALE,562112,30501 ON HWY 85 BETWEEN HIGHWAYS 84 AND 12
ALD000608216,HAGER COMPANIES - MONTGOMERY,MONTGOMERY,AL,36105,MONTGOMERY,33251,
