FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000384040,PETRO STAR VALDEZ REFINERY,VALDEZ,AK,99686,VALDEZ-CORDOVA,32411.0,
AK1210022157,USARMY FT RICHARDSON,ANCHORAGE,AK,99505,ANCHORAGE,562112.0,
AK1570028646,USAF EIELSON AFB,EIELSON AFB,AK,99702,FAIRBANKS NORTH STAR,562112.0,
AK1690502330,"US DOT FAA, MIDDLETON ISLAND",CORDOVA,AK,99574,VALDEZ-CORDOVA,92612.0,
AK2570028652,USAF BULLEN POINT SRRS,KAKTOVIK,AK,99747,NORTH SLOPE,92811.0,
AK2690502354,"US DOT FAA, CAPE YAKATAGA",CORDOVA,AK,99574,VALDEZ-CORDOVA,92612.0,"CYT CAPE YAKATAGA AIRFIELD, N60. 0 4.92`,  W142. 29.61`"
AK5690502351,"US DOT FAA, STRAWBERRY POINT",CORDOVA,AK,99574,VALDEZ-CORDOVA,92612.0,"nan POINT BENTINK NAVAIDS, HINCHIN BROOK ISLAND"
AK6210022426,US ARMY FT WAINWRIGHT,FT WAINWRIGHT,AK,99703,FAIRBANKS NORTH STAR,562112.0,
AK8570028649,USAF ELMENDORF AFB,ANCHORAGE,AK,99506,ANCHORAGE,92811.0,
AK8690360492,USDHS CG ISC KETCHIKAN,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,336611.0,
AK9570028705,USAF EAREKSON AIR STATION,SHEMYA ISLAND,AK,98736,NORTHWEST ARCTIC,92811.0,nan LAT/LONG: N52 DEG 42 48; W 174 DEG 7 00
AK9690330742,USDHS CG INTEGRATED SUPPORT COMMAND KODIAK,KODIAK,AK,99619,KODIAK ISLAND,92219.0,nan ANTON LARSON BAY ROAD AND REZA NOF HIGHWAY
AKD000618132,TESORO ALASKA ANCHORAGE TERMINAL 1,ANCHORAGE,AK,99501,ANCHORAGE,42271.0,
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111.0,
AKD000850701,"FLINT HILLS RESOURCES ALASKA, LLC NORTH POLE REFINERY",NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411.0,
AKD035419795,KENAI PIPELINE COMPANY,KENAI,AK,99611,KENAI PENINSULA,42471.0,
