FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
60433NDRWC27ELL,ANDREW LLC,2700 ELLIS RD,JOLIET,WILL,IL,60433,334220,41.50836,-88.01559
29388PDMNTHWY22,PIEDMONT BUSHINGS & INSULATO RS LLC,251 HARRIS BRIDGE RD,WOODRUFF,SPARTANBURG,SC,29388,325991,34.71055,-82.02036
91730MSTRB9060H,BASF CORPORATION,9060 HAVEN AVE,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,325998,34.08932,-117.57587
90280TCHNC11220,TECHNI-CAST CORP,11220 S GARFIELD AVE,SOUTH GATE,LOS ANGELES,CA,90280,331528,33.92551,-118.16929
38024CLNLR150SO,HEXPOL COMPOUNDING COLONIAL RUBBER WORKS,150 S CONNELL AVE,DYERSBURG,DYER,TN,38024,326299,36.03124,-89.39478000000003
45209MLCRN3000D,MILACRON LLC,3000 DISNEY ST,CINCINNATI,HAMILTON,OH,45209,325998,39.161804,-84.433262
30360DRVLL4127W,MOTIVA DORAVILLE TERMINAL,4127 WINTERS CHAPEL RD,DORAVILLE,DEKALB,GA,30360,424710,33.914706,-84.268982
17801NTHRCANTHR,"ANTHRACITE INDUSTRIES,INC",610 ANTHRACITE RD,SUNBURY,NORTHUMBERLAND,PA,17801,324199,40.871283,-76.702979
76714HCKMN8001I,ARCONIC FASTENING SYSTEMS,8001 IMPERIAL DR,WACO,MCLENNAN,TX,76712,332722,31.49442,-97.20282
53186WKSHF1300L,WAUKESHA FOUNDRY INC,1300 LINCOLN AVE,WAUKESHA,WAUKESHA,WI,53186,331513,43.00984,-88.20845
47903SSXGR3400U,SOUTHWIRE CO LLC,3400 UNION ST,LAFAYETTE,TIPPECANOE,IN,47905,331422,40.42486,-86.85667
28803NSNNG41SWE,UNISON ENGINE COMPONENTS,401 SWEETEN CREEK INDUSTRIAL PARK,ASHEVILLE,BUNCOMBE,NC,28803,336412,35.54868,-82.5188
29715RMNDSBANKS,NATION FORD CHEMICAL CO,2300 BANKS ST,FORT MILL,YORK,SC,29715,325132,34.96543,-80.9563
43040HGGLN14249,PARKER HANNIFIN CORP HPD,14249 INDUSTRIAL PKWY,MARYSVILLE,UNION,OH,43040,333996,40.21191,-83.32125
15201MBDTC5637B,EM-BED-IT & CO. INC.,5637 BUTLER ST,PITTSBURGH,ALLEGHENY,PA,15201,326199,40.48494,-79.94678
61074LKYMN64PEN,ELKAY PLUMBING PRODUCTS CO,6400 PENN AVE,SAVANNA,CARROLL,IL,61074,333415,42.08195,-90.11579
97015NCHMN14242,ENOCH PRECISION MACHINING,9085 SE ENOCH CT,CLACKAMAS,CLACKAMAS,OR,97015,332721,45.419815,-122.57151
