FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000384040,PETRO STAR VALDEZ REFINERY,VALDEZ,AK,99686,VALDEZ-CORDOVA,32411.0,
AK0000882274,COSTCO WHOLESALE #63,ANCHORAGE,AK,99508,ANCHORAGE,452311.0,
AK1570028638,"USAF, CLEAR AIR FORCE STATION",CLEAR AFS,AK,99704,DENALI,92811.0,
AK1570028646,"US AIR FORCE, 354TH CES/CEOIC",EIELSON AFB,AK,99702-2299,FAIRBANKS NORTH STAR,562112.0,
AK6210022426,US ARMY GARRISON FORT WAINWRIGHT,FORT WAINWRIGHT,AK,99703,FAIRBANKS NORTH STAR,928110.0,
AK8570028649,US DOD USAF JOINT BASE ELMENDORF-RICHARDSON,JBER,AK,99506,ANCHORAGE,562112.0,
AK8690360492,USDHS CG BASE KETCHIKAN,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,336611.0,
AK9690330742,USDHS USCG BASE SUPPORTKODIAK,KODIAK,AK,99619,KODIAK ISLAND,92219.0,nan ANTON LARSON BAY ROAD AND REZANOF HIGHWAY
AKD000641811,DRIFT RIVER TERMINAL,KENAI,AK,99611,KENAI PENINSULA,48611.0,nan T 6N 16W & 17W SEC 17-30 SEWARD MERIDIAN AN 0660099 SURVEY OF STATE LAND
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211120.0,
AKD000850701,"FLINT HILLS RESOURCES ALASKA, LLC NORTH POLE TERMINAL",NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,424710.0,
AKD035419795,SWANSON RIVER OIL PIPELINE,KENAI,AK,99611,KENAI PENINSULA,486110.0,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,99775-8145,FAIRBANKS NORTH STAR,61131.0,
AKD048679682,TESORO ALASKA COMPANY LLC KENAI REFINERY,KENAI,AK,99611,KENAI PENINSULA,324110.0,
AKD052581758,ALYESKA TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611.0,
AKD063351019,GOLDEN VALLEY ELECTRIC ASSN,HEALY,AK,99743,DENALI,221112.0,
AKD103386744,FORMER MILLER SALVAGE,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,42393.0,
AKD980329619,ALYESKA TAPS PUMP STATION 9,DELTA JUNCTION,AK,99737,FAIRBANKS NORTH STAR,48611.0,nan RICHARDSON HIGHWAY MP 258 PIPELINE MP 549
AKD980977318,ALYESKA TAPS PUMP STATION 4,DEADHORSE,AK,99740,NORTH SLOPE,48611.0,nan DALTON HIGHWAY MILEPOST 270 PIPELINE MP 144
AKD980987499,OCEAN DOCK TERMINAL,ANCHORAGE,AK,99501,ANCHORAGE,42471.0,
AKD981767361,CARLILE LOGISTICS,ANCHORAGE,AK,99501,ANCHORAGE,484121.0,
AKD981774359,ALYESKA TAPS PUMP STATION  7,FAIRBANKS,AK,99711,FAIRBANKS NORTH STAR,486110.0,nan ELLIOT HWY MP 43 PIPELINE MP 414
AKD982658619,ALYESKA TAPS PUMP STATION 1,PRUDHOE BAY,AK,99734,NORTH SLOPE,48611.0,nan DALTON HIGHWAY MILEPOST 1 PIPELINE MILEPOST 0
AKD983068990,TARGET STORE T2339,WASILLA,AK,99654-7350,MATANUSKA-SUSITNA,452210.0,
AKD983071978,PETRO STAR NORTH POLE REFINERY,NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411.0,
AKD983075839,COSTCO WHOLESALE #10,ACHORAGE,AK,99515,ANCHORAGE,452311.0,
AKD991281023,CONOCOPHILLIPS ALASKA INC - KUPARUK OIL FIELD,DEADHORSE,AK,99734,NORTH SLOPE,213111.0,
AKR000002345,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,ANCHORAGE,62211.0,
AKR000003764,COSTCO WHOLESALE #107,JUNEAU,AK,99801,JUNEAU,452311.0,
AKR000004184,"NRC ALASKA, LLC.",ANCHORAGE,AK,99501,ANCHORAGE,562219.0,
AKR000005553,SUMITOMO METAL MINING POGO LLC,DELTA JUNCTION,AK,99737,FAIRBANKS NORTH STAR,212221.0,
AKR000202457,USARMY USACE TANAGA ISLAND FUDS,ADAK,AK,99546,ALEUTIANS WEST,92811.0,
AKR000203000,TARGET STORE T2371,ANCHORAGE,AK,99504-6103,ANCHORAGE,45221.0,
AKR000203471,TARGET STORE T2372,ANCHORAGE,AK,99504,ANCHORAGE,452210.0,
AKR000203612,"COEUR ALASKA, INC KENSINGTON GOLD MINE",JUNEAU,AK,99801,JUNEAU,212221.0,"nan SEC 5, T35S, R62E APPROX 45 MI LE NORTH OF JUNEAU; JUNEAU, AK"
AKR000204230,HILCORP ALASKA LLC - MIDSTREAM PIPELINE DIVISION - EAST FORELANDS,NIKISKI,AK,99611,KENAI PENINSULA,48621.0,
AKR000204602,WESTWARD SEAFOODS INC,DUTCH HARBOR,AK,99692,ALEUTIANS WEST,311710.0,
AKR000205989,"ARCTIC SLOPE REGIONAL CORPORATION CONSTRUCTION HOLDING CO., LLC",ANCHORAGE,AK,99518,ANCHORAGE,237310.0,
AKR000206433,BLM HAINES MP7 DUMPSITE,HAINES,AK,99827,HAINES,924120.0,
AKR000206516,US ARMY USACE ATTU ISLAND MILITARY SITE,ATTU ISLAND,AK,99546,ALEUTIANS WEST,928110.0,"nan SECT 7 AND 8, T.85 S., R. 263 W., S.M."
AKR000206532,WARD COVE (PULP MILL) WASTE OIL TANKS,WARD COVE,AK,99928,KETCHIKAN GATEWAY,562910.0,
AKR000206805,PGI OFF SITE WARM STORAGE - NORTH POST RD LOCATION,ANCHORAGE,AK,99501,ANCHORAGE,237130.0,
AKR000206813,"US DOT FAA STATION, KATALLA",KATALLA,AK,99754,VALDEZ-CORDOVA,92612.0,"nan 60 DEGRESS 11'35.82""M X 144 DEGREES 33'22.25""W 46 MI ESE OF CORDOVA, 74 MI W OF CAPE YAKATAGA"
AKR000206920,PUGANAX CREEK BURIED DRUM SITE,ATKA,AK,99547,ALEUTIANS WEST,562910.0,"nan LAT 52.196700 N, LONG. -174.198300 N. BANK OF PUGANAX CREEK"
AKR000206987,BLM BLACK RAPIDS AIRSTRIP DUMPSITE,DELTA JUNCTION,AK,99737,SOUTHEAST FAIRBANKS,924120.0,
AKR000207043,TETLIN NALEMP MIDWAY LAKE,TOK,AK,99779,MATANUSKA-SUSITNA,56211.0,nan NEAR MP 1289.4 ALASKA HIGHWAY SE OF MIDWAY LAKE
AKR000207084,OLD MATANUSKA TOWNSITE - ADEC,PALMER,AK,99645,MATANUSKA-SUSITNA,811111.0,
AL0000131458,"G&G STEEL, INC.",RUSSELLVILLE,AL,35653,FRANKLIN,332312.0,
AL0000266569,"TITAN COATINGS, INC.",BESSEMER,AL,35022,JEFFERSON,32551.0,
AL0000629469,"LEGACY CABINETS, LLC",EASTABOGA,AL,36260,TALLADEGA,33711.0,
AL0570024182,MAXWELL AIR FORCE BASE,MONTGOMERY,AL,36112,MONTGOMERY,92811.0,
AL1800013863,GEORGE C. MARSHALL SPACE FLIGHT CENTER,HUNTSVILLE,AL,35812,MADISON,92711.0,nan MARSHALL SPACE FLIGHT CENTER AS10 BLDG. 4249
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,35662-1010,COLBERT,81131.0,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,336992.0,
AL3640090004,TVA ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,81131.0,
AL6210020776,U.S. ARMY AVIATION CENTER OF EXCELLENCE,FORT RUCKER,AL,36362,DALE,562112.0,
AL7210020742,U.S. ARMY REDSTONE ARSENAL,REDSTONE ARSENAL,AL,35898-5000,MADISON,92811.0,
AL9210090040,U.S. ARMY AVIATION CENTER OF EXCELLENCE CAIRNS AIRFIELD,FORT RUCKER,AL,36362,DALE,562112.0,
ALD000608216,HAGER COMPANIES,MONTGOMERY,AL,36105,MONTGOMERY,33251.0,
ALD000615583,SOUTHERN NUCLEAR OPERATING CO FARLEY NUCLEAR PLANT,COLUMBIA,AL,36319,HOUSTON,221113.0,
ALD000615658,ALABAMA POWER COMPANY -  MILLER STEAM PLANT,QUINTON,AL,35130,JEFFERSON,221112.0,
ALD000622464,"CHEMICAL WASTE MANAGEMENT, INC.",EMELLE,AL,35459,SUMTER,562211.0,
ALD000622852,"NUCOR STEEL BIRMINGHAM, INC.",BIRMINGHAM,AL,35234-1335,JEFFERSON,33111.0,
ALD000737304,MARATHON PETROLEUM COMPANY LLC- MONTGOMERY TERMINAL,MONTGOMERY,AL,36108,MONTGOMERY,42471.0,
ALD000826958,AUBURN UNIVERSITY,AUBURN,AL,36849,LEE,61131.0,
ALD000827154,ARKEMA INC.,AXIS,AL,36505,MOBILE,325199.0,
ALD001221902,BASF CORP,MCINTOSH,AL,36553,WASHINGTON,325199.0,
ALD002166338,SMITH INDUSTRIES,MONTGOMERY,AL,36109,MONTGOMERY,332813.0,
ALD002904506,U.S. STEEL FAIRFIELD WORKS,FAIRFIELD,AL,35064,JEFFERSON,33111.0,
ALD002985554,INDORAMA VENTURES XYLENES &PTA LLC,DECATUR,AL,35601,MORGAN,213112.0,
ALD003396983,HUBBELL POWER SYSTEMS,LEEDS,AL,35094,JEFFERSON,331524.0,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD004001731,"ALTEC INDUSTRIES, INC.",BIRMINGHAM,AL,35234,JEFFERSON,336211.0,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411.0,
ALD004009403,BEAZER EAST INC & KOPPERS INC,MONTGOMERY,AL,36101-0530,MONTGOMERY,321114.0,
ALD004010120,INDURON COATINGS LLC,BIRMINGHAM,AL,35234,JEFFERSON,32551.0,
ALD004012050,"GRAVES PLATING COMPANY, INC.",FLORENCE,AL,35630,LAUDERDALE,332813.0,
ALD004015822,"JOY GLOBAL CONVEYORS, INC.",WINFIELD,AL,35594,MARION,333922.0,
ALD004019048,SOLUTIA INC,ANNISTON,AL,36201,CALHOUN,325199.0,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,326299.0,
ALD004023164,3M COMPANY,DECATUR,AL,35602,MORGAN,325998.0,
ALD004029294,HANNA STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,332812.0,
ALD005346432,GENERAL DYNAMICS- GLOBAL IMAGING TECHNOLOGIES,CULLMAN,AL,35057,CULLMAN,336419.0,
ALD006320774,"ASCEND PERFORMANCE MATERIALS OPERATIONS, LLC",DECATUR,AL,35601,MORGAN,325199.0,
ALD006900526,SOUTHERN RESEARCH,BIRMINGHAM,AL,35205,JEFFERSON,54171.0,
ALD008161176,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,AXIS,AL,36505,MOBILE,32518.0,
ALD008161416,"TR MILLER MILL COMPANY, INC.",BREWTON,AL,36426,ESCAMBIA,321114.0,
ALD008163115,MOBILE PAINT MANUFACTURING CO INC,THEODORE,AL,36582,MOBILE,32551.0,
ALD008175408,"KEMIRA CHEMICALS,  INC.",MOBILE,AL,36610,MOBILE,325199.0,
ALD008185407,HUXFORD POLE & TIMBER CO. INC.,HUXFORD,AL,36543,ESCAMBIA,321114.0,
ALD009825944,COMMERCIAL JET SERVICES LLC,DOTHAN,AL,36303,DALE,48819.0,
