FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000141184,WARDS COVE INDUSTRIAL & MARITIME CENTER,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,321212.0,
AK0000228395,USARMY USACE NORTHEAST CAPE,SAVOONGA,AK,99769,NOME,92811.0,nan KANGUKHSAM MT 52.25 MI ESE OF CY
AK1210022157,USARMY FT RICHARDSON,FORT RICHARDSON,AK,99505,ANCHORAGE,562112.0,
AK1570028646,USAF EIELSON AFB,EIELSON AFB,AK,99702,FAIRBANKS NORTH STAR,562112.0,
AK1690502330,"USDOT FAA, MIDDLETON ISLAND",CORDOVA,AK,99574,VALDEZ-CORDOVA,92612.0,nan MID-OCEAN BTWN HOMER & YAKUTAT 85 MILES SSW OF CORDOVA
AK3210022155,USARMY FT GREELY,DELTA JUNCTION,AK,99737,SOUTHEAST FAIRBANKS,562112.0,nan RICHARDSON HWY 5MI SOUTH OF DELTA JUNCTION
AK6210022426,USARMY FT WAINWRIGHT,FORT WAINWRIGHT,AK,997034500,FAIRBANKS NORTH STAR,562112.0,
AK8570028649,USAF ELMENDORF AFB,ELMENDORF AFB,AK,99506,ANCHORAGE,562112.0,
AK8690360492,USDHS CG ISC KETCHIKAN,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,336611.0,nan 1300 STEDMAN STREET ENVIRONMENTAL SERVICES BRANCH
AK9690330742,USDHS CG INTEGRATD SUPPRT COMMAND KODIAK,KODIAK,AK,99619,KODIAK ISLAND,92219.0,nan ANTON LARSON BAY ROAD AND REZANOF HIGHWAY
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111.0,
AKD000814012,SCHLUMBERGER TECHNOLOGY CORPORATION,PRUDHOE BAY,AK,99734,NORTH SLOPE,213112.0,nan SPINE ROAD WELL SERVICES FACILITY
AKD000850701,FLINT HILLS RESOURCES NORTH POLE REFINER,NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411.0,
AKD048671580,UNOCAL SWANSON RIVER OILFIELD,KENAI,AK,99611,KENAI PENINSULA,211111.0,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,99775,FAIRBANKS NORTH STAR,61131.0,
AKD048679682,TESORO ALASKA KENAI REFINERY,KENAI,AK,99611,KENAI PENINSULA,32411.0,
AKD052581758,ALYESKA TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611.0,nan 300 DAYVILLE ROAD PIPELINE MILE POST 800
AKD055503825,TESORO ALASKA ANCHORAGE TERMINAL #2,ANCHORAGE,AK,99501,ANCHORAGE,42471.0,
AKD980329643,ALYESKA TAPS PUMP STATION 12,COPPER CENTER,AK,99573,VALDEZ-CORDOVA,48611.0,nan RICHARDSON HIGHWAY MILEPOST 65 PIPELINE MILEPOST 586
AKD980987499,FLINT HILLS RESOURCES ANCHORAGE TERMINAL,ANCHORAGE,AK,99501,ANCHORAGE,42271.0,
AKD981765902,UNIVAR USA INC.,ANCHORAGE,AK,99515,ANCHORAGE,42269.0,
AKD981767015,ANCHORAGE MUNICIPALITY PUBLIC TRANS DEPT,ANCHORAGE,AK,99507,ANCHORAGE,48521.0,
AKD981767403,ALASKA RAILROAD CORPORATION,ANCHORAGE,AK,99501,ANCHORAGE,482112.0,
AKD981769821,ALASKA SHIP & DRYDOCK,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,336611.0,
AKD983072794,USARMY USACE MT EDGECUMBE HIGH SCH,SITKA,AK,99835,SITKA,92811.0,nan 1330 SEWARD AVE JAPONSKI IS
AKD983072927,SWALLING CONSTRUCTION CO.,ANCHORAGE,AK,99501,ANCHORAGE,23521.0,
AKR000002352,FORT KNOX MINE,FAIRBANKS,AK,99712,FAIRBANKS NORTH STAR,21222.0,
AKR000003715,"SGS ENVIRONMENTAL SERVICES, INC.",ANCHORAGE,AK,99518,ANCHORAGE,54138.0,
AKR000004184,"EMERALD ALASKA, INC",ANCHORAGE,AK,99501,ANCHORAGE,562219.0,
AKR000004390,PRECISION POWER LLC,ANCHORAGE,AK,99518,ANCHORAGE,23531.0,
AKR000200857,ALASKA GOLD COMPANY,NOME,AK,99762,NOME,21222.0,
AKR000201574,PAUL MANEY,ANCHORAGE,AK,99501,ANCHORAGE,81293.0,"nan 4TH AVENUE BTW GAMBELL & HYDER NE 1/4 SEC 18, T13 NR3WNS"
AKR000201616,CAMP LONELY,BARROW,AK,99723,NORTH SLOPE,213111.0,nan PITT POINT T18N R8N 1/4 UM 80 MILES SE OF BARROW
AKR000201632,ADEC CLEANUP 3603 WYOMING DR. ANCHORAGE,ANCHORAGE,AK,99517,ANCHORAGE,81411.0,
AKR000201665,ANTHC DEHE LOWER YARD SHIPPING & RECVNG,ANCHORAGE,AK,99503,ANCHORAGE,23711.0,
AKR000201673,YUKON-KUSKOKWIM HEALTH CORPORATION,BETHEL,AK,99559,BETHEL,62211.0,
