FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
36615NTRNT6THST,INTERNATIONAL PAPER CO KRAFT PACKAGING DIV,6TH ST & MAIDA BLDG 291 BROOKLEY INDL COMPLEX,MOBILE,MOBILE,AL,36615,322224,30.651215000000004,-88.065831
60106LWTRN400WE,LAWTER INTERNATIONAL INC,400 W ROOSEVELT AVE,BENSENVILLE,DUPAGE,IL,60106,325211,41.95847,-87.94478000000002
24426WSTVCRIVER,WESTROCK VIRGINIA CORP,104 E RIVERSIDE ST,COVINGTON,COVINGTON (CITY),VA,24426,322130,37.796355,-79.992817
06525LNDNL15LUN,LILLY INDUSTRIES INC,15 LUNAR DR,WOODBRIDGE,NEW HAVEN,CT,6525,424690,41.34657,-72.97575
44030PLYCM859JA,SPARTECH POLYCOM INC,859 JACKSON ST,CONNEAUT,ASHTABULA,OH,44030,326199,41.94600000000001,-80.57561
17777HGNSCYURIS,HOEGANAES CORP,4330 PARADISE RD,WATSONTOWN,NORTHUMBERLAND,PA,17777,331111,41.05756,-76.83274
79008PHLLP2MILE,CHEVRON PHILLIPS CHEMICAL CO LP BORGER PLANT,SPUR 119 E,BORGER,HUTCHINSON,TX,79007,325199,35.699738,-101.360771
71130TRCKN7600G,GMTG - SHREVEPORT ASSEMBLY,7600 GENERAL MOTORS BLVD,SHREVEPORT,CADDO PARISH,LA,71129,336112,32.426677000000005,-93.920376
90280GRDSM9845M,LILLY INDUSTRIES INC,9845 MILLER WAY,SOUTH GATE,LOS ANGELES,CA,90280,325510,33.94151,-118.168749
45244SNCPR8485B,KYOCERA SENCO INDUSTRIAL TOOLS INC,8450 BROADWELL RD,CINCINNATI,HAMILTON,OH,45244,332618,39.13594000000001,-84.31525
48605GMCSG77WCE,GM POWER TRAIN SAGINAW MALLEABLE IRON,77 W CENTER,SAGINAW,SAGINAW,MI,48602,331512,43.40432,-83.97062
25303NNCRB32003,UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS,2001 UNION CARBIDE DRIVE,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.354466,-81.7072
94572NCLSNOLDHI,PHILLIPS 66 SAN FRANCISCO REFINERY,1380 SAN PABLO AVE,RODEO,CONTRA COSTA,CA,94572,324110,38.0436,-122.2532
39180NTRNTPOBOX,INTERNATIONAL PAPER-VICKSBURG MILL,3737 HWY 3 N,REDWOOD,WARREN,MS,39156,322130,32.52923,-90.774508
