FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000228395,USARMY USACE NORTHEAST CAPE,SAVOONGA,AK,99769,NOME,92811.0,
AK0000384040,PETROSTAR VALDEZ REFINERY,VALDEZ,AK,99686,VALDEZ-CORDOVA,32411.0,
AK1210022157,US ARMY FORT RICHARDSON,FORT RICHARDSON,AK,99505,ANCHORAGE,562112.0,
AK1570028646,USAF EIELSON AFB,EIELSON AFB,AK,99702,FAIRBANKS NORTH STAR,562112.0,
AK1570028711,USAF TATALINA LRRS,MCGRATH,AK,99627,YUKON-KOYUKUK,92811.0,nan N 62 DEG 53` 30 W 155 DEG 58` 30
AK2570090108,USAF BIG MOUNTAIN AFS,ILIAMNA,AK,99606,LAKE AND PENINSULA,92811.0,nan LAT 59 23.27 N LONG 155 13.29 W
AK4170024323,USNAVY CARETAKER SITE OFFICE ADAK,ADAK,AK,99546,ALEUTIANS WEST,92119.0,
AK6210022426,US ARMY FORT WAINWRIGHT,FORT WAINWRIGHT,AK,99703,FAIRBANKS NORTH STAR,562112.0,
AK7570028632,USAF CAPE NEWENHAM LRRS,PLATINUM,AK,99651,BETHEL,92811.0,nan N 58 DEG 38` 47 W 166 DEG 04` 46
AK8570028649,USAF ELMENDORF AFB,ELMENDORF AFB,AK,99506,ANCHORAGE,92811.0,
AK8690360492,USDHS CG ISC KETCHIKAN,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,336611.0,nan ENVIRONMENTAL SERVICES BRANCH 1300 STEDMAN STREET
AK9572728633,USAF CAPE ROMANZOF LRRS,HOOPER BAY,AK,99604,WADE HAMPTON,92811.0,"nan N 61 DEG 47` 27"" W 165 DEG 58` 11"""
AK9690330742,USCG INTEGRATED SUPPORT COMMAND KODIAK,KODIAK,AK,99619,KODIAK ISLAND,92219.0,nan ANTON LARSON BAY RD & REZANOF HIGHWAY
AKD000643239,BP EXPLORATION (AK) INC. -- PRUDHOE BAY,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111.0,
AKD000850701,WILLIAMS ALASKA PETROLEUM N POLE REFINER,NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411.0,
AKD002848588,GOLDEN VALLEY ELECTRIC ASSOCIATION,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,22111.0,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,99775,FAIRBANKS NORTH STAR,61131.0,
AKD048679682,TESORO ALASKA KENAI REFINERY,KENAI,AK,99611,KENAI PENINSULA,32411.0,
AKD052581758,TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611.0,nan 300 DAYVILLE ROAD PIPELINE MP 800
AKD091746925,STEPP BROTHERS INC,ANCHORAGE,AK,99501,ANCHORAGE,44111.0,
AKD092876390,AGRIUM KENAI NITROGEN OPERATIONS,KENAI,AK,99611,KENAI PENINSULA,325311.0,
AKD980329858,CHUGACH ELECTRIC ASSN INTL STA,ANCHORAGE,AK,99518,ANCHORAGE,221112.0,
AKD980329882,CHUGACH ELECTRIC ASSN BELUGA POWER PLT,ANCHORAGE,AK,995196300,ANCHORAGE,22112.0,nan T1 3N R3W S7 BELUGA ROAD
AKD980977078,ANCHORAGE SCHOOL DISTRICT FACILITY MAINT,ANCHORAGE,AK,99515,ANCHORAGE,61111.0,
AKD980987499,"WILLIAMS ALASKA PETROLEUM, INC.",ANCHORAGE,AK,99501,ANCHORAGE,42271.0,
AKD981765902,UNIVAR USA INC.,ANCHORAGE,AK,99515,ANCHORAGE,42269.0,
AKD982658619,TAPS PUMP STATION 1,DEADHORSE,AK,99734,NORTH SLOPE,48611.0,nan JAMES DALTON HIGHWAY MP 1 PIPELINE MP 0
AKD983066390,TECK COMINCO ALASKA INC - RED DOG MINE,KIVALINA,AK,99750,NORTHWEST ARCTIC,212231.0,
AKD983067307,KENNECOTT GREENS CREEK MINING COMPANY,JUNEAU,AK,99801,JUNEAU,212231.0,"nan ADMIRALTY ISLAND 18 MILES SW OF JUNEAU, ALASKA"
AKD983069394,UNOCAL CORP BAKER PLATFORM,KENAI,AK,99611,KENAI PENINSULA,211111.0,nan LAT  60 49 45N LONG 151 29 01W COOK INLET
AKD983069402,UNOCAL CORP PLATFORM ANNA,KENAI,AK,99611,KENAI PENINSULA,21111.0,nan LAT 60 58 37 N LONG 151 18 46W COOK INLET
AKD983069428,UNOCAL CORP DILLON PLATFORM,KENAI,AK,99611,KENAI PENINSULA,211111.0,nan LAT 60 44 08N LONG 151 31 45W COOK INLET
