FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Agrium Kenai Nitrogen Operations,Homer Electric Assn Inc,54452,AK,AKGD,Kenai Peninsula,60.6732,-151.3784,NG,GAS,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Alakanuk,"Alaska Village Elec Coop, Inc",57053,AK,AKMS,WADE HAMPTON,62.6833,-164.6544,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Allison Creek Hydro,"Copper Valley Elec Assn, Inc",58982,AK,AKMS,Valdez Cordova,61.084444,-146.353333,WAT,HYDRO,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Anchorage 1,Anchorage Municipal Light and Power,75,AK,AKGD,Anchorage,61.2221,-149.8661,NG,GAS,ASCC,Anchorage Municipal Light & Power,AMPL,0,0.11726413411806672,99.88273586588194,0,0,0,0,0,0,0,0
Angoon,"Inside Passage Elec Coop, Inc",7462,AK,AKMS,Hoonah-Angoon,57.447778,-134.492778,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Aniak,Aniak Light & Power Co Inc,7182,AK,AKMS,Bethel,61.5875,-159.5317,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Annex Creek,Alaska Electric Light&Power Co,62,AK,AKMS,Juneau,58.3176,-134.101,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Auke Bay,Alaska Electric Light&Power Co,7250,AK,AKMS,Juneau,58.3875,-134.6446,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Aurora Energy LLC Chena,Golden Valley Elec Assn Inc,79,AK,AKGD,Fairbanks North Star,64.847743,-147.735063,SUB,COAL,ASCC,Alaska Miscellaneous,,100,0,0,0,0,0,0,0,0,0,0
Barrow,"Barrow Utils & Elec Coop, Inc",7173,AK,AKMS,North Slope,71.292,-156.7786,NG,GAS,ASCC,Alaska Miscellaneous,,0,0.00718214235348631,99.99281785764651,0,0,0,0,0,0,0,0
Battery Energy Storage System,Golden Valley Elec Assn Inc,57583,AK,AKGD,Fairbanks North Star,64.8167,-147.725,MWH,OTHF,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Beaver Falls,Ketchikan Public Utilities,6580,AK,AKMS,Ketchikan Gateway,55.37975,-131.470269,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Beluga,Chugach Electric Assn Inc,96,AK,AKGD,Kenai Peninsula,61.1861,-151.0356,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Bernice Lake,Alaska Electric & Energy Coop,6292,AK,AKGD,Kenai Peninsula,60.6935,-151.3874,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Bethel,Bethel Utilities Corp,6566,AK,AKMS,Bethel,60.7897,-161.787778,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Black Bear Lake,Alaska Power and Telephone Co,7752,AK,AKMS,Prince of Wales-Hyder,55.476472,-133.14772,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Bradley Lake,Alaska Energy Authority,7367,AK,AKGD,Kenai Peninsula,59.77862,-150.94015,WAT,HYDRO,ASCC,Chugach Electric Assn Inc,CEA,0,0,0,0,100,0,0,0,0,0,0
Centennial,Metlakatla Power & Light,7112,AK,AKMS,Prince of Wales-Hyder,55.1139,-131.5481,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Chester Lake,Metlakatla Power & Light,7168,AK,AKMS,Prince of Wales-Hyder,55.116879,-131.545879,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Chevak,"Alaska Village Elec Coop, Inc",6311,AK,AKMS,Bethel,61.479444,-165.499444,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Cooper Lake,Chugach Electric Assn Inc,6291,AK,AKGD,KENAI PENINSULA,60.392331,-149.665603,WAT,HYDRO,ASCC,Chugach Electric Assn Inc,CEA,0,0,0,0,100,0,0,0,0,0,0
Craig (AK),Alaska Power and Telephone Co,421,AK,AKMS,Prince of Wales-Hyder,55.4764,-133.1483,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Delta Power,Golden Valley Elec Assn Inc,56325,AK,AKGD,Southeast Fairbanks,64.028056,-145.719444,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Delta Wind Farm,Golden Valley Elec Assn Inc,58511,AK,AKGD,Southeast Fairbanks,64.013889,-145.596667,WND,WIND,ASCC,Alaska Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Dillingham,"Nushagak Electric Coop, Inc",109,AK,AKMS,Dillingham,59.6708,-157.89,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Dutch Harbor,City of Unalaska - (AK),7502,AK,AKMS,Aleutians West,53.9761,-166.5361,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Eielson AFB Central Heat & Power Plant,Golden Valley Elec Assn Inc,50392,AK,AKGD,Fairbanks North Star,64.67141,-147.075988,SUB,COAL,ASCC,Alaska Miscellaneous,,99.9194304465018,0.08056955349818352,0,0,0,0,0,0,0,0,0
Eklutna Generation Station,Matanuska Electric Assn Inc,58989,AK,AKGD,Anchorage,61.457778,-149.351389,NG,GAS,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
