FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1000001,PSE Ferndale Generating Station,5105 LAKE TERRELL ROAD,FERNDALE,WA,98248.0,48.828707,-122.685533,WHATCOM COUNTY,221112
1000002,Ardagh Glass Inc. (Dunkirk),524 E. CENTER STREET,DUNKIRK,IN,47336.0,40.371053,-85.198134,JAY COUNTY,327213
1000003,Ardagh Glass Inc. (Henderson),620 Facet Road,Henderson,NC,27537.0,36.291066,-78.391883,VANCE COUNTY,327213
1000004,Ardagh Glass Inc. (Lincoln),1200 NORTH LOGAN STREET,LINCOLN,IL,62656.0,40.157643,-89.353796,LOGAN COUNTY,327213
1000005,Ardagh Glass Inc. (Madera),24441 AVENUE 12 & ROAD 24 1/2,MADERA,CA,93637.0,36.92375,-120.10412,MADERA COUNTY,327213
1000006,Ardagh Glass Inc. (Milford),1 NATIONAL STREET,MILFORD,MA,1757.0,42.127778,-71.510556,WORCESTER COUNTY,327213
1000007,AMERICAN GYPSUM - BERNALILLO (WALLBOARD) PLANT,1000 N HILL RD,BERNALILLO,NM,87004.0,35.330083,-106.5275,SANDOVAL COUNTY,327420
1000010,SANTA ROSA CENTRAL LANDFILL,6337 DELISA RD.,MILTON,FL,32583.0,30.5804,-87.0621,SANTA ROSA COUNTY,562212
1000011,Central Hudson Gas and Electric Corporation,284 South Avenue,Poughkeepsie,NY,12601.0,41.690648,-73.931605,DUTCHESS COUNTY,221122
1000015,"TYSON FARMS, INC.",704 FACTORY STREET,WILKESBORO,NC,28697.0,36.143889,-81.163333,WILKES COUNTY,311615
1000016,TYSON FARMS INCORPORATED HARMONY,501 SHEFFIELD ROAD,HARMONY,NC,28634.0,35.95458,-80.72108,IREDELL COUNTY,311613
1000017,BASF CORPORATION,3150 HWY JJ,PALMYRA,MO,63461.0,39.834118,-91.436791,MARION COUNTY,325320
1000019,WESTERN SUGAR COMPANY,2100 E. OVERLAND DR.,SCOTTSBLUFF,NE,69361.0,41.85942,-103.633,SCOTTS BLUFF COUNTY,311313
