FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
92803BSFCR1244N,BASF CORP COATINGS & COLORANTS,1244 N LEMON ST,ANAHEIM,ORANGE,CA,92803.0,325510.0,33.851532,-117.92063600000002
45242QLTYM8855B,QUALITY METAL FINISHING CO,8855 BLUE ASH RD,CINCINNATI,HAMILTON,OH,45242.0,332813.0,39.21848,-84.38564000000002
31639CHPRRINDUS,CHAPARRAL BOATS INC,300 INDUSTRIAL BLVD,NASHVILLE,BERRIEN,GA,31639.0,336612.0,31.21111,-83.23055
37650NNBLL800TE,TN TENNESSEE LLC - ERWIN,800 TENNESSEE RD,ERWIN,UNICOI,TN,37650.0,332991.0,36.13076,-82.40916
14611RCHST2CAIR,ROCHESTER OVERNIGHT PLATING LLC,2 CAIRN ST,ROCHESTER,MONROE,NY,14611.0,332813.0,43.14991,-77.65966
30050CRGLL71BAR,POLYNT COMPOSITES USA INC,71 BARNETT RD,FOREST PARK,CLAYTON,GA,30297.0,325211.0,33.614444,-84.38638900000002
55431CNTRY9231P,CENTURY MFG CO,9231 PENN AVE S,BLOOMINGTON,HENNEPIN,MN,55431.0,333992.0,44.83593,-93.30883
30344CNVRT2247L,SUN CHEMICAL SPECIALTY INKS,2247 LAWRENCE ST,EAST POINT,FULTON,GA,30344.0,325910.0,33.693871,-84.441162
51106KNTFD4001S,KENT NUTRITION GROUP INC,4001 S LEWIS BLVD,SIOUX CITY,WOODBURY,IA,51106.0,311119.0,42.43809,-96.37083
74074NTNLS3602N,DW-NATIONAL STANDARD-STILLWATER LLC,3602 N PERKINS RD,STILLWATER,PAYNE,OK,74075.0,331222.0,36.16159,-97.05381
37185SCPTR1485S,SCEPTER INC,1485 SCEPTER LN,WAVERLY,HUMPHREYS,TN,37185.0,331314.0,36.07506,-87.95003100000002
29418RBRTB8101D,ROBERT BOSCH LLC - CHARLESTON PLANT,8101 DORCHESTER RD,NORTH CHARLESTON,DORCHESTER,SC,29418.0,336312.0,32.91011,-80.1014
55447PSHRS14905,UPSHER-SMITH LABS INC,14905 23RD AVE N,MINNEAPOLIS,HENNEPIN,MN,55447.0,325412.0,45.00389000000001,-93.47004
55435DCTLC4900W,ADC TELECOMMUNICATIONS INC,4900 W 78TH ST,BLOOMINGTON,HENNEPIN,MN,55435.0,334210.0,44.8586,-93.34212
60638PRCSN4929S,FEDERAL MOGUL DRIVELINE PRODUCTS,4929 S MASON,FOREST VIEW,COOK,IL,60638.0,332811.0,41.80298,-87.77029
46750KNKTN1605R,GOTEC PLUS USA LLC,1605 RIVERFORK DR,HUNTINGTON,HUNTINGTON,IN,46750.0,332812.0,40.863192,-85.522926
29801TMTCSHWY1N,ASCO LP,1561 COLUMBIA HWY,AIKEN,AIKEN,SC,29801.0,332911.0,33.59017,-81.69451
05363GSPRCWESTR,G S PRECISION INC,W RT 9,WILMINGTON,WINDHAM,VT,5363.0,332721.0,42.866829,-72.865751
65240BCHNC210NO,HUBBELL POWER SYSTEMS - ALLEN STREET COMPLEX,210 N ALLEN ST,CENTRALIA,BOONE,MO,65240.0,335311.0,39.21361,-92.13834
17972TMQCBFOOTO,PRYSMIAN CABLES & SYSTEMS LLC,1 TAMAQUA BLVD,SCHUYLKILL HAVEN,SCHUYLKILL,PA,17972.0,331421.0,40.634812,-76.180777
47620MMLLN61HWN,ADM MILLING CO,614 W 2ND ST,MOUNT VERNON,POSEY,IN,47620.0,311211.0,37.928607,-87.901301
73860CDRSYSANTA,CDR SYSTEMS CORP,SANTA FE INDUSTRIAL PARK,WAYNOKA,WOODS,OK,73860.0,326199.0,36.59173300000001,-98.87574
06437BRNNG385LO,ARKWRIGHT,385 LONG HILL RD,GUILFORD,NEW HAVEN,CT,6437.0,325992.0,41.29836,-72.69654
46706RKCRP500WE,RIEKE PACKAGING SYSTEMS,500 W 7TH ST,AUBURN,DEKALB,IN,46706.0,332999.0,41.367201,-85.065012
68802HRNDY3625O,HORNADY MANUFACTURING CO,3625 W OLD POTASH HWY,GRAND ISLAND,HALL,NE,68803.0,332992.0,40.91706,-98.38634
97220BNGFP19000,BOEING CO OF PORTLAND,19000 NE SANDY BLVD,PORTLAND,MULTNOMAH,OR,97230.0,336411.0,45.543847,-122.466563
72757PRFRM2740S,PREFORMED LINE PRODUCTS CO,2740 SOUTH 1ST STREET,ROGERS,BENTON,AR,72758.0,335932.0,36.306639,-94.121778
02886TCMXX25GRA,21 EMI RI,25 GRAYSTONE ST,WARWICK,KENT,RI,2886.0,339999.0,41.731459,-71.445662
95336NDYLC400IN,INDY ELECTRONICS,400 INDUSTRIAL PARK DR,MANTECA,SAN JOAQUIN,CA,953372301.0,334419.0,37.78684000000001,-121.21193999999998
17331SKFBRRD3BO,SKF USA INC HANOVER PLANT,20 IND US TRIAL DR,HANOVER,YORK,PA,17331.0,332991.0,39.817918,-76.966608
60473STHHL143W1,SOUTH HOLLAND METAL FINISHING,143 W 154TH ST,SOUTH HOLLAND,COOK,IL,604731016.0,332813.0,41.6154,-87.62187
60656FCLGR4600N,FCL GRAPHICS INC,4600 NORTH OLCOTT AVE,HARWOOD HEIGHTS,COOK,IL,60656.0,323110.0,41.964047,-87.815111
45714SHLNDHWY7N,ORION ENGINEERED CARBONS BELPRE,11135 STATE RT 7,BELPRE,WASHINGTON,OH,45714.0,325182.0,39.30487,-81.56691
16503MRCNM920PA,AMERICAN METER CO,920 PAYNE AVE,ERIE,ERIE,PA,16503.0,334514.0,42.13698,-80.05296
93307FVRTF201UN,FAVORITE FOODS,201 UNION AVE,BAKERSFIELD,KERN,CA,93307.0,311514.0,35.35742,-119.00309
90606QKRCT11729,QUAKER CITY PLATING/SILVER SMITH LTD,11729 E WASHINGTON BLVD,WHITTIER,LOS ANGELES,CA,90606.0,332813.0,33.96973,-118.06159
49085LLDSG3737R,ROBERT BOSCH LLC,3737 RED ARROW HWY,SAINT JOSEPH,BERRIEN,MI,49085.0,331511.0,42.04945,-86.51195
48846DVRST119SO,GENCORP INC HEAVY TRUCK BUSINESS GROUP,119 S DEXTER ST,IONIA,IONIA,MI,48846.0,326199.0,42.98201,-85.070175
95678NCLCT7501F,TSI SEMICONDUCTORS AMERICA LLC,7501 FOOTHILLS BLVD,ROSEVILLE,PLACER,CA,95747.0,334413.0,38.77518,-121.31299
88009PHLPSHIDAL,PHELPS DODGE HIDALGO INC,9 MILES S OF HWY 9 ALONG SMELTER RD,PLAYAS,HIDALGO,NM,88009.0,331411.0,31.775278000000004,-108.529166
83501MRKND1023S,FEDERAL CARTRIDGE CO-SPEER,1023 SNAKE RIVER AVE,LEWISTON,NEZ PERCE,ID,83501.0,332992.0,46.410289,-117.032406
45209CNCNN4701M,UNOVA IND AUTO SYS INC CINCINNATI MACHINE DIV,4701 MARBURG AVE,CINCINNATI,HAMILTON,OH,45209.0,333512.0,39.16082,-84.42479
37160STNLY1200S,STANLEY TOOLS,1200 STANLEY BLVD,SHELBYVILLE,BEDFORD,TN,37160.0,332212.0,35.4977,-86.40218
11520LRNLN151AL,SHIPLEY CO LLC,151 ALBANY AVE,FREEPORT,NASSAU,NY,11520.0,332813.0,40.65034,-73.56846
42101LRDCR2800P,LORD CORP,2800 PIONEER DR,BOWLING GREEN,WARREN,KY,42101.0,326299.0,36.95249,-86.49001
01085DCRTD1ARCH,DECORATED PRODUCTS CO,1 ARCH RD  PO BOX 580,WESTFIELD,HAMPDEN,MA,1085.0,332812.0,42.14087,-72.73380999999998
