FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AK0000286666,USARMY USACE UMIAT AFS,PRUDHOE BAY,AK,995060898,NORTH SLOPE,92612,
AK1210022157,USARMY FORT RICHARDSON,FORT RICHARDSON,AK,997036505,ANCHORAGE,562112,
AK1570028638,USAF CLEAR AFS,CLEAR,AK,99704,DENALI,51339,
AK1570028646,USAF EIELSON AFB,EIELSON AFB,AK,99702,FAIRBANKS NORTH STAR,562112,
AK2211802127,US ARMY HAINES FUEL TERMINAL,HAINES,AK,99703,HAINES,48899,
AK3210022155,USARMY FORT GREELY,DELTA JUNCTION,AK,997036505,SOUTHEAST FAIRBANKS,562112,
AK4170024323,USNAVY CARETAKER SITE OFFICE ADAK,ADAK,AK,98370,ALEUTIANS WEST,92119,
AK5690502351,USDOT FAA STRAWBERRY POINT,CORDOVA,AK,99574,VALDEZ-CORDOVA,92612,nan POINT BENTINCK NAV AIDS STRAWBERRY POINT AIRFIELD
AK6210022426,USARMY FORT WAINWRIGHT,FORT WAINWRIGHT,AK,997036505,FAIRBANKS NORTH STAR,562112,
AK8170000147,USDOI FWS AMCHITKA IS NAVY CLEANUP,AMCHITKA ISLAND,AK,22448,ALEUTIANS WEST,56291,nan AMCHITKA ISLAND S6 T102S R225W SEARD MERIDIAN
AK8570028649,USAF ELMENDORF AFB,ELMENDORF AFB,AK,99506,ANCHORAGE,562112,
AK9690330742,USDOT CG INTEGRATED SUPPORT COMMAND,KODIAK,AK,99619,KODIAK ISLAND,92811,
AKD000643239,BP EXPLORATION ALASKA PRUDHOE BAY,PRUDHOE BAY,AK,995196612,NORTH SLOPE,211111,
AKD000850701,WILLIAMS ALASKA PETROLEUM N POLE REFINER,NORTH POLE,AK,99705,FAIRBANKS NORTH STAR,32411,nan 1100 H & H LN NORTH POLE
AKD035403641,ALASKA CLEANERS,ANCHORAGE,AK,99503,ANCHORAGE,81232,
AKD035419795,TESORO KENAI PIPE LINE COMPANY,KENAI,AK,99611,KENAI PENINSULA,42271,
AKD048679567,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,997757390,FAIRBANKS NORTH STAR,61131,
AKD048679682,TESORO ALASKA KENAI REFINERY,KENAI,AK,99611,KENAI PENINSULA,32411,
AKD052581758,TAPS VALDEZ MARINE TERMINAL,VALDEZ,AK,99686,VALDEZ-CORDOVA,48611,nan 300 DAYVILLE RD. PIPELINE MP 800
