FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1001551,Walter Scott Jr. Energy Center,7215 NAVAJO ST,COUNCIL BLUFFS,IA,0.0,0.0,0.0,Pottawattamie,221112.0
1001066,D B Wilson,State Highway 85 ,Island,KY,0.0,0.0,0.0,Ohio,221112.0
1001076,Forked River,ROUTE 9 SOUTH,FORKED RIVER,NJ,0.0,0.0,0.0,Ocean,221112.0
1001053,Hutchinson - Plant 2,1100 INDUSTRIAL BLVD,HUTCHINSON,MN,0.0,0.0,0.0,McLeod,221112.0
1001060,Louisa,8602 172 ST,MUSCATINE,IA,0.0,0.0,0.0,Louisa,221112.0
1001079,Pleasant Hill Energy Center,3191 SE 45 ST,PLEASANT HILL,IA,0.0,0.0,0.0,Polk,221112.0
1001054,Rokeby,8000 SW 12 ST,LINCOLN,NE,0.0,0.0,0.0,Lancaster,221112.0
1001062,Rawhide Energy Station,2700 East County Road 82,Wellington,CO,0.0,0.0,0.0,Larimer,221112.0
1001048,Pawnee,14940 County Road 24,Brush,CO,0.0,0.0,0.0,Morgan,221112.0
1001064,Hugo,3 MILES WEST ON HWY 70,FORT TOWSON,OK,0.0,0.0,0.0,Choctaw,221112.0
1001049,Mayo Electric Generating Plant,10660 BOSTON ROAD,ROXBORO,NC,0.0,0.0,0.0,Person,221112.0
1000963,Bremo Power Station,1038 BREMO ROAD,BREMO BLUFF,VA,0.0,0.0,0.0,Fluvanna,221112.0
1000971,Fort Martin Power Station,1732 FORT MARTIN DRIVE,MAIDSVILLE,WV,0.0,0.0,0.0,Monongalia,221112.0
1000977,Mount Storm Power Station,436 Dominion Blvd,MOUNT STORM,WV,0.0,0.0,0.0,Grant,221112.0
1000990,Dave Johnston,1591 TANK FARM ROAD,GLENROCK,WY,0.0,0.0,0.0,Converse,221112.0
1000964,Chesterfield Power Station,500 COXENDALE ROAD,CHESTER,VA,0.0,0.0,0.0,Chesterfield,221112.0
1000989,"DTE Stoneman, LLC",716 JACK OAK ROAD,CASSVILLE,WI,0.0,0.0,0.0,Grant,221119.0
1000978,Bay Front,122 N 14TH AVE W,ASHLAND,WI,0.0,0.0,0.0,Ashland,221112.0
1000972,Canadys Steam,13139 AUGUSTA HWY,WALTERBORO,SC,0.0,0.0,0.0,Colleton,221112.0
1000973,Hagood,2200 HAGOOD ROAD,CHARLESTON HEIGHTS,SC,0.0,0.0,0.0,Charleston,221112.0
1000982,South Oak Creek,11060 S CHICAGO ROAD,OAK CREEK,WI,0.0,0.0,0.0,Milwaukee,221112.0
1000959,R W Miller,2217 FMROAD 3137,PALO PINTO,TX,0.0,0.0,0.0,Palo Pinto,221112.0
1000967,John E Amos,1530 Winfield Road,Winfield,WV,0.0,0.0,0.0,Putnam,221112.0
1000960,Carbon,,Helper,UT,0.0,0.0,0.0,Carbon,221112.0
1000983,Edgewater (4050),3739 LAKESHORE DR,SHEBOYGAN,WI,0.0,0.0,0.0,Sheboygan,221112.0
1000984,Nelson Dewey,11999 COUNTY HIGHWAY VV,CASSVILLE,WI,0.0,0.0,0.0,Grant,221112.0
1000954,Sim Gideon,257 POWER PLANT RD,BASTROP,TX,0.0,0.0,0.0,Bastrop,221112.0
1000937,Jones Station,E OF LUBBOCK ON FARM RD 3020,LUBBOCK,TX,0.0,0.0,0.0,Lubbock,221112.0
1000918,John Sevier,611 Old Hwy 70 S,ROGERSVILLE,TN,0.0,0.0,0.0,Hawkins,221112.0
1000929,Cedar Bayou,7705 WEST BAY ROAD,BAYTOWN,TX,0.0,0.0,0.0,Chambers,221112.0
1000955,Alex Ty Cooke Generating Station,3500 E SLATON HWY,LUBBOCK,TX,0.0,0.0,0.0,Lubbock,221112.0
1000922,Nueces Bay,2002 NAVIGATION BOULEVARD,CORPUS CHRISTI,TX,0.0,0.0,0.0,Nueces,221112.0
1000939,Nichols Station,7201 N LAKESIDE DRIVE,AMARILLO,TX,0.0,0.0,0.0,Potter,221112.0
1000956,Leon Creek,7718 QUINTANA RD,SAN ANTONIO,TX,0.0,0.0,0.0,Bexar,221112.0
1000924,Victoria Power Station,1205 S BOTTOM ST,VICTORIA,TX,0.0,0.0,0.0,Victoria,221112.0
1000932,Sam Bertron,2012 MILLER CUT OFF ROAD,DEER PARK,TX,0.0,0.0,0.0,Harris,221112.0
1000942,Handley Generating Station,6604 EAST ROSEDALE ST,FORT WORTH,TX,0.0,0.0,0.0,Tarrant,221112.0
1000911,Wateree,142 WATEREE STATION ROAD,EASTOVER,SC,0.0,0.0,0.0,Richland,221112.0
1000926,Mountain Creek Generating Station,2233A MT CREEK PKWY,DALLAS,TX,0.0,0.0,0.0,Dallas,221112.0
1000934,Knox Lee Power Plant,306 KNOX LEE,LONGVIEW,TX,0.0,0.0,0.0,Gregg,221112.0
1000947,Trinidad,1320 MCENTIRE,TRINIDAD,TX,0.0,0.0,0.0,Henderson,221112.0
1000936,Wilkes Power Plant,HIGHWAY 49,AVINGER,TX,0.0,0.0,0.0,Marion,221112.0
1001004,Duck Creek,17751 N CILCO ROAD,CANTON,IL,0.0,0.0,0.0,Fulton,221112.0
1001005,Newton,6725 N 500TH,NEWTON,IL,0.0,0.0,0.0,Jasper,221112.0
1000993,Endicott Generating,720 HERRING ROAD,LITCHFIELD,MI,0.0,0.0,0.0,Hillsdale,221112.0
1000999,Navajo Generating Station,,PAGE,AZ,0.0,0.0,0.0,Coconino,221112.0
1001017,Cascade Creek,1814 SEVENTH ST NW,ROCHESTER,MN,0.0,0.0,0.0,Olmsted,221112.0
1000994,Spencer,1701 A SPENCER ROAD,DENTON,TX,0.0,0.0,0.0,Denton,221112.0
1001007,W H Zimmer Generating Station,1781 US ROUTE 52,MOSCOW,OH,0.0,0.0,0.0,Clermont,221112.0
1000995,J P Madgett,500 Old State Hwy 35,Alma,WI,0.0,0.0,0.0,Buffalo,221112.0
1000997,Barney M. Davis,4301 Waldron Road,Corpus Christi,TX,0.0,0.0,0.0,Nueces,221112.0
1001008,Craig,2101 S RANNEY,CRAIG,CO,0.0,0.0,0.0,Moffat,221112.0
1001020,Colstrip,1 WAREHOUSE ROAD,COLSTRIP,MT,0.0,0.0,0.0,Rosebud,221112.0
1000991,Naughton,HWY 189 7 MILES SW KEMMERER,KEMMERER,WY,0.0,0.0,0.0,Lincoln,221112.0
1001002,White Bluff,1100 WHITE BLUFF ROAD,REDFIELD,AR,0.0,0.0,0.0,Jefferson,221112.0
1001010,Killen Station,14869 US 52,MANCHESTER,OH,0.0,0.0,0.0,Adams,221112.0
1000998,Riverside (4940),116TH ST S AND ARKANSAS RIVER,JENKS,OK,0.0,0.0,0.0,Tulsa,221112.0
1000992,Power Lane Steam Plant,4201 POWERLANE,GREENVILLE,TX,0.0,0.0,0.0,Hunt,221119.0
1001016,Big Cajun 2,10431 CAJUN 2 ROAD   HWY 981,NEW ROADS,LA,0.0,0.0,0.0,Pointe Coupee,221112.0
1001043,Tolk Station,9M E OF MULESHOE ON HWY 70,MULESHOE,TX,0.0,0.0,0.0,Lamb,221112.0
1001022,"Somerset Operating Compnay, LLC",7725 LAKE ROAD,BARKER,NY,0.0,0.0,0.0,Niagara,221112.0
1001045,Laramie River,HWY 320,WHEATLAND,WY,0.0,0.0,0.0,Platte,221112.0
1001036,Hunter,UT HWY 10 S OF CASTLE DALE,CASTLE DALE,UT,0.0,0.0,0.0,Emery,221112.0
1001023,R M Schahfer Generating Station,2723 E 1500 N,WHEATFIELD,IN,0.0,0.0,0.0,Jasper,221112.0
1001030,Gibson,1097 N 950 W,OWENSVILLE,IN,0.0,0.0,0.0,Gibson,221112.0
1001038,Coleto Creek,FM 2987 OFF HWY 59,FANNIN,TX,0.0,0.0,0.0,Goliad,221112.0
1001040,San Miguel,6200 FM 3387,CHRISTINE,TX,0.0,0.0,0.0,Atascosa,221112.0
1001033,A B Brown Generating Station,8511 WELBORN ROAD,MOUNT VERNON,IN,0.0,0.0,0.0,Posey,221112.0
1001046,Empire District Elec Co Energy Ctr,2537 FIR ROAD,SARCOXIE,MO,0.0,0.0,0.0,Jasper,221112.0
1001024,Sherburne County,13999 INDUSTRIAL BLVD,BECKER,MN,0.0,0.0,0.0,Sherburne,221112.0
1001041,Brame Energy Center,275 RODEMACHER RD,LENA,LA,0.0,0.0,0.0,Rapides,221112.0
1001025,Sooner,10800 COUNTY ROAD 230,RED ROCK,OK,0.0,0.0,0.0,Noble,221112.0
1001042,Harrington Station,8400 N LAKESIDE DR,AMARILLO,TX,0.0,0.0,0.0,Potter,221112.0
1001034,Monticello,,MOUNT PLEASANT,TX,0.0,0.0,0.0,Titus,221112.0
1001021,Stony Brook,327 MOODY ST,LUDLOW,MA,0.0,0.0,0.0,Hampden,221112.0
1001026,Nebraska City Station,7264 L ROAD,NEBRASKA CITY,NE,0.0,0.0,0.0,Otoe,221112.0
1001065,West Station,1185 NEW PEACH ST,VINELAND,NJ,0.0,0.0,0.0,Cumberland,221112.0
1001050,Ottumwa,20775 POWER PLANT ROAD,OTTUMWA,IA,0.0,0.0,0.0,Wapello,221112.0
1001059,Independence,555 POINT FERRY ROAD,NEWARK,AR,0.0,0.0,0.0,Independence,221112.0
1000830,G G Allen,253 PLANT ALLEN RD.,BELMONT,NC,0.0,0.0,0.0,Gaston,221112.0
1000898,Eddystone Generating Station,#1 INDUSTRIAL HWY,EDDYSTONE,PA,0.0,0.0,0.0,Delaware,221112.0
1000912,Williams,2242 BUSHY PARK ROAD,GOOSE CREEK,SC,0.0,0.0,0.0,Berkeley,221112.0
1001014,DeBary Power Plant,176 WEST HIGHBANKS RD,DEBARY,FL,0.0,0.0,0.0,Volusia,221112.0
1001063,Sikeston,1551 WEST WAKEFIELD ST,SIKESTON,MO,0.0,0.0,0.0,Scott,221112.0
1005671,Greens Bayou,12070 OLD BEAUMONT HIGHWAY,HOUSTON,TX,0.0,0.0,0.0,Harris,221112.0
1007438,Eastman Chemical - Texas Operations,300 KODAK BLVD,LONGVIEW,TX,0.0,0.0,0.0,Harrison,325199.0
1000744,Edison,164 SILVER LAKE AVE,EDISON,NJ,0.0,0.0,0.0,Middlesex,221112.0
1000865,Anadarko,701 B NE 7TH ST,ANADARKO,OK,0.0,0.0,0.0,Caddo,221112.0
1000914,Jefferies,463 POWERHOUSE ROAD,MONCKS CORNER,SC,0.0,0.0,0.0,Berkeley,221112.0
1001217,Allegany Generating Station,11537 ROUTE 19A,Portageville,NY,0.0,0.0,0.0,Allegany,221112.0
1000985,West Marinette,W1830 W Cleveland Av,Marinette,WI,0.0,0.0,0.0,Marinette,221112.0
1001013,Martin,21900 SW WARFIELD BLVD,INDIANTOWN,FL,0.0,0.0,0.0,Martin,221112.0
1001028,Wyodak,48 WYODAK ROAD GARNER LAKE RT,GILLETTE,WY,0.0,0.0,0.0,Campbell,221112.0
1001459,Glenarm,43 EAST STATE ST,PASADENA,CA,0.0,0.0,0.0,Los Angeles,221112.0
1001505,Bowen,317 COVERED BRIDGE ROAD SW,CARTERSVILLE,GA,0.0,0.0,0.0,Bartow,221112.0
1007423,Gadsden,1000 GOODYEAR AVE,GADSDEN,AL,0.0,0.0,0.0,Etowah,221112.0
