FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
46320DVSMP1275S,DAVIES IMPERIAL COATINGS INC,1275 STATE ST,HAMMOND,LAKE,IN,46320,325510,41.60954,-87.49673100000001
44146SPRYN26300,SHERWIN-WILLIAMS CO,26300 FARGO AVE,BEDFORD HEIGHTS,CUYAHOGA,OH,44146,325510,41.41858,-81.49293
28636MRCNRINTER,AMERICAN ROLLER BEARING & MANUFACTURING INC,1095 MCCLAIN RD,HIDDENITE,ALEXANDER,NC,28636,332991,35.8839,-81.09289
47362VSTNCSTRD3,NEW CASTLE STAINLESS PLATE LLC,549 W SR 38,NEW CASTLE,HENRY,IN,47362,331221,39.930278,-85.39416700000001
44816CNCSTSTATE,CONCAST METAL PRODUCTS CO,14315 STATE RT 113,BIRMINGHAM,ERIE,OH,44816,331529,41.329646999999994,-82.370875
70727BRCNNEDENC,BERCEN INC SOUTHERN DIV,30140 EDEN CHURCH RD,DENHAM SPRINGS,LIVINGSTON PARISH,LA,70726,325998,30.48742,-90.92615
0427WPKNDS164SP,PIKE INDUSTRIES INC - POLAND,164 SPRINGWATER ROAD,POLAND,ANDROSCOGGIN,ME,4274,324121,44.022859999999994,-70.35193000000001
28704SHVLL200CP,DUKE ENERGY PROGRESS LLC-ASHEVILLE STEAM ELECTRIC PLANT,200 CP&L DR,ARDEN,BUNCOMBE,NC,28704,221112,35.471596000000005,-82.542194
64120MBYCR8400H,BAYER CROPSCIENCE,8400 HAWTHORN RD,KANSAS CITY,JACKSON,MO,64120,325320,39.122417,-94.47483299999999
77532KMCNC16503,KMCO CROSBY PLANT,16503 RAMSEY RD,CROSBY,HARRIS,TX,77532,325199,29.9222,-95.0544
13367GRFFT77FRE,GRIFFITH ENERGY - LOWVILLE,7700 FOREST AVE,LOWVILLE,LEWIS,NY,13367,424710,43.793240000000004,-75.48913
94102SMNTT155HE,US MINT SAN FRANCISCO CA,155 HERMANN ST,SAN FRANCISCO,SAN FRANCISCO,CA,94102,332119,37.770559999999996,-122.42768000000001
5305WNVNTXN6W1B,INVENTIX MANUFACTURING LLC,N60 W16350 KOHLER LN,MENOMONEE FALLS,WAUKESHA,WI,53051,331523,43.126965999999996,-88.112835
53148RSTLM8105F,RUST-OLEUM CORP,8105 95TH ST,PLEASANT PRAIRIE,KENOSHA,WI,53158,325510,42.532222,-87.906111
17545FLSMD262SC,FL SMIDTH INC,262 S CHERRY ST,MANHEIM,LANCASTER,PA,17545,333912,40.154167,-76.3925
0708WVLDSX8MNTR,VALID USA,800 MONTROSE AVE CN1037,SOUTH PLAINFIELD,MIDDLESEX,NJ,7080,326199,40.566804,-74.42602099999999
46312SSSTC101E1,USS EAST CHICAGO TIN,101 E 129TH ST,EAST CHICAGO,LAKE,IN,46312,331221,41.661115,-87.47818000000001
33830WRGRCHIGHW,MOSAIC FERTILIZER LLC-BARTOW,3200 HWY 60 W,BARTOW,POLK,FL,33830,325312,27.905813000000002,-81.91675
60501VNWTR8500W,UNIVAR USA INC,8500 W 68 TH ST,BEDFORD PARK,COOK,IL,60501,424690,41.763056,-87.82888
98671LLWTH725S3,ALLWEATHER WOOD LLC,725 S 32ND ST,WASHOUGAL,CLARK,WA,98671,321114,45.56971,-122.34585
79008PHLLP2MILE,CHEVRON PHILLIPS CHEMICAL CO LP BORGER PLANT,SPUR 119 E,BORGER,HUTCHINSON,TX,79007,325199,35.697860999999996,-101.355306
53224STRKC8399N,IMPREGLON CELLRAMIC,8399 N 87TH ST,MILWAUKEE,MILWAUKEE,WI,53224,332812,43.1698,-88.01829000000001
1490WTHHLL1WFUR,THE HILLIARD CORP,100 W 4TH ST,ELMIRA,CHEMUNG,NY,14901,333413,42.095626,-76.810255
76134MLLRB7001S,MILLERCOORS FORT WORTH BREWERY,7001 SOUTH FWY,FORT WORTH,TARRANT,TX,76134,312120,32.644444,-97.31916700000001
70391DWCHMLOUIS,THE DOW CHEMICAL CO GRAND BAYOU OPERATIONS,LOUISIANA HWY 70,PAINCOURTVILLE,ASSUMPTION PARISH,LA,70391,212393,30.008388,-91.110964
92244NTDST3810W,US GYPSUM CO,3810 W EVAN HEWES HWY,EL CENTRO,IMPERIAL,CA,92243,327420,,
35044SPLPNALABA,RESOLUTE FP US INC COOSA PINES OPERATIONS,17589 PLANT RD,CHILDERSBURG,TALLADEGA,AL,35044,322110,33.326675,-86.35786999999999
28012DKNRG253PL,DUKE ENERGY CAROLINAS LLC - ALLEN STEAM STATION,253 PLANT ALLEN RD,BELMONT,GASTON,NC,28012,221112,35.190083,-81.008748
93447CHMRN125PR,LUBRIZOL ADVANCED MATERIALS INC,3115 PROPELLER DRIVE,PASO ROBLES,SAN LUIS OBISPO,CA,93446,325611,35.67573,-120.63781000000002
33810KYMRK2540K,KEYMARK CORP OF FLORIDA,2540 KNIGHTS STATION RD,LAKELAND,POLK,FL,33810,331318,28.078523999999998,-81.996779
46231CRRRC7310W,CARRIER CORP,7310 W MORRIS ST,INDIANAPOLIS,MARION,IN,46231,333415,39.74957,-86.29101999999999
