FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
15857PRCRB441HA,MORGAN ADVANCED MATERIALS ST MARYS SITE,441 HALL AVE,SAINT MARYS,ELK,PA,15857,335991,41.42923,-78.55264
44114CLVLN1242E,CLEVELAND TWIST DRILL CO,1242 E 49TH ST,CLEVELAND,CUYAHOGA,OH,44114,333515,41.52143,-81.66069
47331FRDLCSTATE,VISTEON SYSTEMS LLC,4747 WESTERN AVE,CONNERSVILLE,FAYETTE,IN,47331,336322,39.692827,-85.138474
48091WRRNT21500,FCA US WARREN TRUCK ASSEMBLY PLANT,21500 MOUND RD,WARREN,MACOMB,MI,48091,336112,42.45544,-83.040949
49707LFRGCFORDA,LAFARGE MIDWEST INC,1435 FORD AVE,ALPENA,ALPENA,MI,49707,327310,45.072443,-83.404362
17067CMQKR640SC,TECH CAST LLC,640 S CHERRY ST,MYERSTOWN,LEBANON,PA,17067,331512,40.36782,-76.30045
45817DTRND320SN,SUMIRIKO OHIO INC,320 SNIDER RD,BLUFFTON,ALLEN,OH,45817,326220,40.90085,-83.88756
94577WRGRC2140D,"W.R. GRACE & CO. - CONN., DAREX",2140 DAVIS ST,SAN LEANDRO,ALAMEDA,CA,94577,325520,37.71685,-122.18547
44601MRCNS1001E,ALLIANCE CASTINGS CO LLC,1001 E BROADWAY ST,ALLIANCE,STARK,OH,44601,331513,40.917884,-81.090503
11232TKNPL6835T,TEKNI-PLEX INC,68 35TH ST,BROOKLYN,KINGS,NY,112322208,322222,40.656727,-74.006967
08057PTTNX390NE,PATTON,390 NEW ALBANY RD,MOORESTOWN,BURLINGTON,NJ,8057,323110,39.97001,-74.96892
21220MRTNM103CH,MIDDLE RIVER AIRCRAFT SYSTEMS,103 CHESAPEAKE PARK PLAZA,BALTIMORE,BALTIMORE,MD,21220,336413,39.33215,-76.43304
38801KRGRN1695S,KRUEGER INTERNATIONAL INC,2112 S GREEN ST,TUPELO,LEE,MS,38804,337214,34.238204,-88.710397
55974NRTHR2024T,NORTHERN AUTOMOTIVE SYSTEMS LLC SPRING GROVE DIV,202 4TH  AVE NE,SPRING GROVE,HOUSTON,MN,55974,332812,43.56275,-91.63027
30331DYNTR3700A,3M ATLANTA,3700 ATLANTA INDUSTRIAL PKWY,ATLANTA,FULTON,GA,30331,325510,33.8019,-84.49566999999998
93631DLMNTKERNM,DEL MONTE FOODS PLANT #25 & PLANT #235,KERN & MARION ST,KINGSBURG,FRESNO,CA,93631,332431,36.511546,-119.549347
08512PLNTFHIGHT,PLANT FOOD CO INC,38 HIGHTSTOWN-CRANBURY STATION,CRANBURY,MIDDLESEX,NJ,8512,325312,40.28542,-74.50726999999998
19706FRMSPSCHOO,FORMOSA PLASTICS CORP DE,780 SCHOOLHOUSE RD,DELAWARE CITY,NEW CASTLE,DE,19706,325211,39.586111,-75.649439
47274SNSMF1700E,AISIN USA MANUFACTURING INC,1700 E 4TH ST,SEYMOUR,JACKSON,IN,47274,336399,38.96705,-85.86225999999998
63042FRDMT6250N,FORD MOTOR CO  ST LOUI S ASSEMBLY,6250 N LINDBERGH BLVD,HAZELWOOD,ST LOUIS,MO,63042,336111,38.773312,-90.361168
27983LLMBRRTE3B,LEA LUMBER & PLYWOOD CO,412 HOGGARD MILL RD,WINDSOR,BERTIE,NC,27983,321211,36.0368,-76.95676999999998
48131DNDCM6211N,HOLCIM (US) INC. - DUNDEE PLAN T,15215 DAY RD,DUNDEE,MONROE,MI,481319761,327310,41.9933,-83.6596
61081LWRNC2FIRS,LAWRENCE HARDWARE,2 FIRST AVE,STERLING,WHITESIDE,IL,61081,332510,41.78595,-89.69346999999998
19145TLNTC3144P,PHILADELPHIA ENERGY SOLUTIONS REFINING PHILADELPHIA REFINERY,3144 PASSYUNK AVE,PHILADELPHIA,PHILADELPHIA,PA,19145,324110,39.91354000000001,-75.19889
28645BRNHRPOBOX,BERNHARDT FURNITURE CO PLANT 1,1548  MORGANTON BLVD,LENOIR,CALDWELL,NC,28645,321999,35.90058,-81.548707
70663CCDNTHIGHW,INDORAMA VENTURES OLEFINS LLC,4300 HIGHWAY 108,WESTLAKE,CALCASIEU PARISH,LA,70669,325181,30.190568,-93.325823
49677YPLTS128ES,GENERAL MILLS REED CITY YOPLAIT PLANT,128 E SLOSSON AVE,REED CITY,OSCEOLA,MI,49677,311511,43.874854,-85.509524
07936SNDZP59ROU,NOVARTIS PHARMACEUTICALS CORP,59 ROUTE 10,EAST HANOVER,MORRIS,NJ,7936,325412,40.810223,-74.392803
44114THSTT3100H,STATE INDUSTRIAL PRODUCTS,3100 HAMILTON AVE,CLEVELAND,CUYAHOGA,OH,44114,325612,41.51404,-81.67214
53813CMMNC7596U,LOUDSPEAKER COMPONENTS LLC,7596 US HWY 61 S,LANCASTER,GRANT,WI,53813,334310,42.7809,-90.682
70765GRGGLHIGHW,AXIALL LLC,26100 HWY 405 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325211,30.262255,-91.185837
28658TCHNBEASTP,TECHNIBILT LTD,700 E P ST,NEWTON,CATAWBA,NC,28658,333924,35.63743,-81.21788000000002
40216BRDNN6200C,HEXION INC,6200 CAMPGROUND RD,LOUISVILLE,JEFFERSON,KY,40216,325199,38.195278,-85.872222
37066BNDXG375BE,BOSCH BRAKING SYS,375 BELVEDERE DR,GALLATIN,SUMNER,TN,37066,336211,36.38149,-86.47974
77012HLLPT9701M,VALERO REFINING - TEXAS LP HOUSTON REFINERY,9701 MANCHESTER,HOUSTON,HARRIS,TX,77012,324110,29.722274,-95.254401
67005GNRLLSTROT,GENERAL ELECTRIC AVIATION,STROTHER FIELD INDUSTRIAL PARK,ARKANSAS CITY,COWLEY,KS,67005,336412,37.16310900000001,-97.041442
44281HBRSS8711W,HUBBELL POWER SYSTEMS INC,8711 WADSWORTH RD,WADSWORTH,MEDINA,OH,44281,334413,41.03573,-81.7635
50595WHTCN600ST,ELECTROLUX HOME PRODUCTS,400 DES MOINES ST,WEBSTER CITY,HAMILTON,IA,50595,335224,42.47248,-93.82128
19067PRFNS1295N,BRIGHTSMITH LLC,120 ENTERPRISE AVE,MORRISVILLE,BUCKS,PA,19067,332812,40.170437,-74.766998
99336CHVRNFINLE,AGRIUM KENNEWICK FERTILIZER OPS FINLEY AREA,231610 E GAMEFARM RD,KENNEWICK,BENTON,WA,99336,325311,46.155727,-119.010188
