FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
43616SHLCM4001C,BP-HUSKY REFINING LLC,4001 CEDAR POINT RD,OREGON,LUCAS,OH,43616,324110,41.679167,-83.449722
46041DNLDSSTATE,DONALDSON CO INC,3260 STATE RD 28 W,FRANKFORT,CLINTON,IN,46041,333111,40.2804,-86.5665
97224WLLMS14100,WILLIAMS CONTROLS,14100 SW 72ND AVE,PORTLAND,WASHINGTON,OR,97224,333618,45.41822,-122.7491
08818MBLCHRT27A,MOBIL CHEMICAL CO SYNTHETICS DIV,2195 RT 27 AT VINEYARD RD,EDISON,MIDDLESEX,NJ,088183140,325110,40.533148,-74.382098
50441MPRLN1280I,OMNIUM,1280 IMPERIAL RD,HAMPTON,FRANKLIN,IA,50441,325320,42.72747,-93.22769
14416CMSTCCHURC,BONDUELLE USA INC,15 CHURCH ST,BERGEN,GENESEE,NY,14416,311411,43.08576,-77.94629
43025FBRLT341ON,OWENS CORNING OEM SOLUTIONS GROUP,341 O'NEILL DR,HEBRON,LICKING,OH,43025,327993,39.979563,-82.479777
53151CHMCN2400S,UNIVAR USA INC NEW BERLIN,2400 S 170TH ST,NEW BERLIN,WAUKESHA,WI,53151,424690,43.00028,-88.12461
47670PSNRGHWY64,DUKE ENERGY INDIANA INC - GIBSON GENERATING STATION,1097 N 950 W,OWENSVILLE,GIBSON,IN,47665,221112,38.221234,-87.455156
15225NVLLC2800N,NEVILLE CHEMICAL CO,2800 NEVILLE RD,PITTSBURGH,ALLEGHENY,PA,15225,325211,40.502778,-80.09916700000002
15054CLMXMMAINS,LANGELOTH METALLURGICAL CO,10 LANGELOTH PLANT DR,LANGELOTH,WASHINGTON,PA,15054,331419,40.36482,-80.40214
42348WLLMTPOBOX,DOMTAR PAPER CO LLC HAWESVILLE MILL,58 WESCOR RD,HAWESVILLE,HANCOCK,KY,42348,322121,37.894847,-86.685793
47421MCMTLRR17P,RECYCLING SERVICES OF INDIANA,4635 PEERLESS RD,BEDFORD,LAWRENCE,IN,47421,331492,38.92231,-86.52036
31539LCCNT52FIR,EMERSON CLIMATE TECHNOLOGIES FLOW CONTROLS DIV,52  E FIRST AVE,HAZLEHURST,JEFF DAVIS,GA,31539,334512,31.86595,-82.59208000000002
45169PNNNT12381,PENNANT MOLDINGS,12381 STATE RT 22 E,SABINA,CLINTON,OH,45169,332114,39.49222,-83.61972
12415LHGHPROUTE,LEHIGH NORTHEAST CEMENT CO - CEMENTON FACILITY,120 ALPHA RD,CATSKILL,GREENE,NY,12414,327310,42.136718,-73.919377
36504SWFTLSWIFT,SWIFT LUMBER INC,1450 SWIFT MILL RD,ATMORE,ESCAMBIA,AL,36502,321113,31.032879,-87.510586
