FlowID,FlowName,SRS_CAS,SRS_ID,Source
616,Slagwool (Man-Made Fibers),,,NEI
U128,"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",,,RCRAInfo
D030,"2,4-DINITROTOLUENE",,,RCRAInfo
W105,ACIDIC AQUEOUS WST,,,RCRAInfo
W110,AQUEOUS W/O CYANIDES,,,RCRAInfo
W107,AQUEOUS/CYANIDES,,,RCRAInfo
K126,BAGHOUSE DUST AND FLOOR SWEEPINGS IN MILLING AND PACKAGING OPERATIONS FROM PRODUCTION OR FORMULATION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS.,,,RCRAInfo
U072,"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",,,RCRAInfo
U169,"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",,,RCRAInfo
D019,CARBON TETRACHLORIDE,,,RCRAInfo
D022,CHLOROFORM,,,RCRAInfo
K113,CONDENSED LIQUID LIGHT ENDS FROM PURIFICATION OF TOLUENEDIAMINE IN PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,,,RCRAInfo
W002,CONT. DEBRIS,,,RCRAInfo
W301,CONTAMINATED SOIL,,,RCRAInfo
D026,CRESOL,,,RCRAInfo
W506,CYAN. BEARING SLUDGE,,,RCRAInfo
W101,DILUTE AQUEOUS WST,,,RCRAInfo
K023,DISTILLATION LIGHT ENDS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM NAPHTHALENE.,,,RCRAInfo
W320,ELECTRICAL DEVICES,,,RCRAInfo
U043,"ETHENE, CHLORO- (OR) VINYL CHLORIDE",,,RCRAInfo
W503,GYPSUM SLUDGES,,,RCRAInfo
W202,HALOGENATED SOLVENT,,,RCRAInfo
D034,HEXACHLOROETHANE,,,RCRAInfo
LABP,LAB PACK,,,RCRAInfo
W004,LAB PACKS/ACUTE,,,RCRAInfo
W001,LAB PACKS/NO ACUTE,,,RCRAInfo
W505,METAL BEARING SLUDGE,,,RCRAInfo
W307,"METAL SCALE, ETC.",,,RCRAInfo
W203,NONHALOGEN. SOLVENT,,,RCRAInfo
W205,OIL-WATER EMULSION,,,RCRAInfo
W603,OILY SLUDGE,,,RCRAInfo
K150,"ORGANIC RESIDULES EXCLUDING SPENT CARBON ADSORBENT, FROM THE SPENT CHLORINE GAS AND HYDROCHLORIC ACID RECOVERY PROCESSES ASSOCIATED WITH THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.",,,RCRAInfo
K159,ORGANICS FROM THE TREATMENT OF THIOCARBAMATE WASTES.,,,RCRAInfo
W119,OTH INORGANIC LIQUID,,,RCRAInfo
W519,OTH INORGANIC SLUDGE,,,RCRAInfo
W319,OTH INORGANIC SOLIDS,,,RCRAInfo
W219,OTH ORGANIC LIQUID,,,RCRAInfo
W409,OTH ORGANIC SOLIDS,,,RCRAInfo
W113,OTHER AQUEOUS WST,,,RCRAInfo
W609,OTHER ORGANIC SLUDGE,,,RCRAInfo
W504,OTHER SLUDGES,,,RCRAInfo
W211,PAINT THINNER,,,RCRAInfo
W604,"PAINT, INK SLUDGE",,,RCRAInfo
W209,"PAINT, INK, ETC.",,,RCRAInfo
W401,PESTICIDE SOLIDS,,,RCRAInfo
K123,"PROCESS WASTEWATER (INCLUDING SUPERNATES, FILTRATES, AND WASHWATERS) FROM THE PRODUCTION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS.",,,RCRAInfo
D038,PYRIDINE,,,RCRAInfo
K112,REACTION BY-PRODUCT WATER FROM THE DRYING COLUMN IN THE PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,,,RCRAInfo
W210,REACTIVE ORG. LIQUID,,,RCRAInfo
K102,RESIDUE FROM THE USE OF ACTIVATED CARBON FOR DECOLORIZATION IN THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo
W606,"RESINS, TAR SLUDGE",,,RCRAInfo
W512,SEDIMENT,,,RCRAInfo
W403,"SOLID RESINS, ETC.",,,RCRAInfo
W304,SOLID THERMAL RES.,,,RCRAInfo
W204,SOLVENT MIXTURE,,,RCRAInfo
W103,SPENT ACID,,,RCRAInfo
K028,"SPENT CATALYST FROM THE HYDROCHLORINATOR REACTOR IN THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,,RCRAInfo
W310,SPENT FILTERS,,,RCRAInfo
W200,STILL BOTTOMS,,,RCRAInfo
K026,STRIPPING STILL TAILS FROM THE PRODUCTION OF METHYL ETHYL PYRIDINES.,,,RCRAInfo
K142,TANK STORAGE RESIDUES FROM THE PRODUCTION OF COKE FROM COAL OR FROM THE RECOVERY OF COKE BY-PRODUCTS FROM COAL.,,,RCRAInfo
D039,TETRACHLOROETHYLENE,,,RCRAInfo
P123,TOXAPHENE,,,RCRAInfo
K029,"WASTE FROM THE PRODUCT STEAM STRIPPER IN THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,,RCRAInfo
K100,WASTE LEACHING SOLUTION FROM ACID LEACHING OF EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,,RCRAInfo
K003,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF MOLYBDATE ORANGE PIGMENTS.,,,RCRAInfo
K175,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF VINYL CHLORIDE MONOMER..,,,RCRAInfo
K084,WASTEWATER TREATMENT SLUDGES GENERATED DURING THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo
K151,"WASTEWATER TREATMENT SLUDGES, EXCLUDING NEUTRALIZATION AND BIOLOGICAL SLUDGES, GENERATED DURING THE TREATMENT OF WASTEWATERS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.",,,RCRAInfo
nan,,,,RCRAInfo
DMIX,,,,RCRAInfo
FMIX,,,,RCRAInfo
K024,DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM NAPHTHALENE.,,,RCRAInfo
K093,DISTILLATION LIGHT ENDS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,,,RCRAInfo
K010,DISTILLATION SIDE CUTS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,,RCRAInfo
K101,DISTILLATION TAR RESIDUES FROM THE DISTILLATION OF ANILINE-BASED COMPOUNDS IN THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo
K178,RESIDUES FROM MANUFACTURING AND MANUFACTURING-SITE STORAGE OF FERRIC CHLORIDE FROM ACIDS FORMED DURING THE PRODUCTION OF TITANIUM DIOXIDE USING THE CHLORIDE-ILMENITE PROCESS.,,,RCRAInfo
K177,"SLAG FROM THE PRODUCTION OF ANTIMONY OXIDE THAT IS SPECULATIVELY ACCUMULATED OR DISPOSED,INCLUDING SLAG FROM THE PRODUCTION OF INTERMEDIATES (E.G.,ANTIMONY METAL OR CRUDE ANTIMONY OXIDE)",,,RCRAInfo
PEST,,,,RCRAInfo
