NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1006987,2015,0,,346323.4,,0,73438.4,,,,,,,,,,,,,,Decatur Utilities,AGA standard,0,0,0,0,,
1007136,2015,0,,123731.6,,0,0,,,,,,,,AGA standard,,,,,,Clearwater Gas System,AGA standard,0,365,0,0,,
1007035,2015,0,,662810.2,,0,233660,,,,,,,,,,,,,,BERKSHIRE GAS PITTSFIELD,Industry standard practices,123249,0,0,78.4,,
1007118,2015,7094254,,,716419.7,385927.4,170624.6,,,,,,,,,,,,,,Corning Natural Gas Corporation Aggregate Rpt,Industry standard practices,642294,0,0,5838.5,,
1006995,2015,0,,,41985.1,0,0,,,,,,,,,,,,,,"Ohio Valley Gas, Inc.",AGA standard,0,0,0,0,,
1007120,2015,0,,,175441.8,0,81375.8,,,,,,,,,,,,,,Cullman Jefferson Counties Gas District,ASTM standard,0,0,0,0,,
1007199,2015,0,,90956.1,,0,65865.2,,,,,,,,Industry standard practices,,,,,,"Fountaintown Gas Co., Inc.",Industry standard practices,0,0,0,0,,
1006688,2015,0,,41403.7,,0,0,,,,,,,,,,,,,,"TITAN ALASKA LNG, LLC/LNG PLANT #1",AGA standard,760544,365,0,0,,
1006579,2015,1632093,,,920873.5,88785.9,462937.6,,,,,,,,,,,,,,Cheyenne Light Fuel & Power Company,Industry standard practices,0,0,0,0,,
1006635,2015,0,,58324.1,,0,58281.8,,,,,,,,,,,,,,Waterville Gas Company,AGA standard,0,0,0,0,,
1006636,2015,0,,107468,,0,49815.8,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Co. - ND,"ANSI standard,Industry standard practices",0,0,0,0,,
1007381,2015,445333,,,4454936.5,24226.1,2226151.7,,,,,,,,,,,,,,Minnesota Energy Resources Corporation,AGA standard,0,0,0,0,,
