T_COVER_OR_CARRIER_GAS.FACILITY_ID,T_COVER_OR_CARRIER_GAS.REPORTING_YEAR,T_COVER_OR_CARRIER_GAS.FACILITY_NAME,T_COVER_OR_CARRIER_GAS.CARRIER_GROUP_OF_FLUORINTD_GHG,T_COVER_OR_CARRIER_GAS.COVER_GROUP_OF_FLUORINATED_GHG,T_COVER_OR_CARRIER_GAS.MISSING_DATA_METHOD,T_COVER_OR_CARRIER_GAS.MISS_DATA_QUANTITY_EMISSION,T_COVER_OR_CARRIER_GAS.OTHER_CARRIER_CAS_NUMBER,T_COVER_OR_CARRIER_GAS.OTHER_CARRIER_GAS_FORMULA,T_COVER_OR_CARRIER_GAS.OTHER_CARRIER_GAS_NAME,T_COVER_OR_CARRIER_GAS.PROTECTION_TECHNOLOGIES_DESC,T_COVER_OR_CARRIER_GAS.TIME_PERIOD_USED,T_COVER_OR_CARRIER_GAS.TIME_PERIOD_USED_SCALE,T_COVER_OR_CARRIER_GAS.TOTAL_ANNUAL_EMISSION,T_COVER_OR_CARRIER_GAS.WERE_MISSING_DATA_USED
1000030,2015,US MAGNESIUM LLC,,,,,,,,,,,55.91,NO
1009621,2015,MAGNESIUM PRODUCTS OF AMERICA  INC,,,,,,,,,,,5.405,NO
1009864,2015,SPARTAN LIGHT METAL PRODUCTS  INC.,,,,,,,,,,,6.254,NO
1010145,2015,MAGNESIUM REFINING TECHNOLOGIES,,,,,,,,,,,190.58,NO
1010145,2015,MAGNESIUM REFINING TECHNOLOGIES,,,,,,,,,,,9.05,NO
1010185,2015,ADVANCED MAGNESIUM ALLOYS CORPORATION,,,,,,,,,,,5.91,NO
1010215,2015,CONTINENTAL CASTING LLC,,,,,,,,NONE,,,.82,NO
1009621,2015,MAGNESIUM PRODUCTS OF AMERICA  INC,,,,,,,,,,,1502,NO
1010676,2015,SPARTAN LIGHT METAL PRODUCTS,,,,,,,,,,,.678,NO
1002358,2015,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,,,,,,,,,,,137.591,NO
1009621,2015,MAGNESIUM PRODUCTS OF AMERICA  INC,,,,,,,,,,,1.971,NO
1010215,2015,CONTINENTAL CASTING LLC,,,,,,,,NONE,,,5.79,NO
1000030,2015,US MAGNESIUM LLC,,,,,,,,,,,3.763,NO
1009879,2015,NEATON AUTO PRODUCTS MANUFACTURING  INC.,,,,,,,,,,,.417,NO
1009927,2015,CHICAGO WHITE METAL CASTINGS INC,,,,,,,,,,,1.0659132,NO
1012081,2015,TAC MANUFACTURING,,,,,,,,,,,1.043,NO
1000030,2015,US MAGNESIUM LLC,,,,,,,,,,,769.6,NO
1010145,2015,MAGNESIUM REFINING TECHNOLOGIES,,,,,,,,,,,2.856,NO
1002358,2015,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,,,,,,,,,,,.6985,NO
