H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1002421,2015,ASH GROVE CEMENT COMPANY,Carbon Dioxide,575808.6
1002421,2015,ASH GROVE CEMENT COMPANY,Nitrous Oxide,0
1006234,2015,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,0
1002527,2015,ASH GROVE CEMENT COMPANY-DURKEE,Methane,26
1002527,2015,ASH GROVE CEMENT COMPANY-DURKEE,Biogenic Carbon dioxide,0
1003067,2015,GCC RIO GRANDE INC,Carbon Dioxide,652122.1
1000633,2015,ROANOKE CEMENT CO - CLOVERDALE,Carbon Dioxide,733573
1007877,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Carbon Dioxide,206868
1005987,2015,CONTINENTAL CEMENT COMPANY LLC,Biogenic Carbon dioxide,0
1004612,2015,LEHIGH SOUTHWEST CEMENT CO.,Nitrous Oxide,3.79
1007563,2015,HOLCIM (US) INC STE GENEVIEVE PLANT,Methane,82.42
1005331,2015,CEMEX SOUTHEAST LLC,Carbon Dioxide,420204.4
1006164,2015,Essroc San Juan,Carbon Dioxide,84140.7
1003008,2015,Holcim (US) Inc. - Portland Plant,Carbon Dioxide,1047107
1003008,2015,Holcim (US) Inc. - Portland Plant,Nitrous Oxide,8.36
1003872,2015,Brooksville North Cement Plant,Methane,0
1000243,2015,LAFARGE MIDWEST INC JOPPA PLANT,Biogenic Carbon dioxide,0
1007606,2015,ASH GROVE CEMENT-FOREMAN,Nitrous Oxide,2.78
1004385,2015,Central Plains Cement Company LLC,Carbon Dioxide,729084
1004385,2015,Central Plains Cement Company LLC,Methane,80.58
1005302,2015,LONE STAR INDUSTRIES INC,Nitrous Oxide,6.17
1006669,2015,CalPortland Company Rillito Plant,Nitrous Oxide,5.11
1007208,2015,Alamo San Antonio Cement Plant,Nitrous Oxide,4.906
1004078,2015,Holcim (US)  Inc.,Methane,26.93
1007997,2015,KOSMOS CEMENT CO,Biogenic Carbon dioxide,13405.3
1006659,2015,ARGOS CEMENT LLC. - ROBERTA PLANT,Nitrous Oxide,7.8
1006659,2015,ARGOS CEMENT LLC. - ROBERTA PLANT,Methane,55.75
1002049,2015,LEHIGH CEMENT CO LLC / WACO PLANT,Carbon Dioxide,132122.6
1008033,2015,CEMEX SOUTHEAST LLC  DEMOPOLIS PLANT,Biogenic Carbon dioxide,0
1006642,2015,NATIONAL CEMENT CO OF CALIFORNIA INC,Biogenic Carbon dioxide,34319.5
1002537,2015,ASH GROVE CEMENT COMPANY-SEATTLE,Methane,14.76
1004270,2015,CAPITOL CEMENT PLANT,Methane,21
1002431,2015,HANSON PERMANENTE CEMENT,Carbon Dioxide,991333
1001701,2015,MONARCH CEMENT COMPANY (THE),Nitrous Oxide,3.495
1005662,2015,Mitsubishi Cement Corp Cushenbury Cement Plant,Nitrous Oxide,10.11
1007621,2015,TXI Hunter Cement Plant,Biogenic Carbon dioxide,0
1002750,2015,Argos Cement LLC - Harleyville Plant,Carbon Dioxide,684311.3
1006077,2015,Davenport Plant,Biogenic Carbon dioxide,0
1006136,2015,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0
1002102,2015,TEXAS LEHIGH CEMENT COMPANY LP,Carbon Dioxide,978157
1002102,2015,TEXAS LEHIGH CEMENT COMPANY LP,Methane,52.96
1004612,2015,LEHIGH SOUTHWEST CEMENT CO.,Biogenic Carbon dioxide,19389.6
1007563,2015,HOLCIM (US) INC STE GENEVIEVE PLANT,Biogenic Carbon dioxide,0
1001689,2015,Drake Cement,Nitrous Oxide,1.955
1004539,2015,GCC DACOTAH,Nitrous Oxide,3.49
1007052,2015,TARMAC PENNSUCO COMPLEX,Nitrous Oxide,6.6
1007052,2015,TARMAC PENNSUCO COMPLEX,Methane,45.81
1007052,2015,TARMAC PENNSUCO COMPLEX,Biogenic Carbon dioxide,32426
1005629,2015,St Marys Cement INC,Carbon Dioxide,1015167
1005629,2015,St Marys Cement INC,Nitrous Oxide,8.011
1005360,2015,LAFARGE BUILDING MATERIALS INC,Nitrous Oxide,6.939
1007552,2015,ASH GROVE CEMENT COMPANY-Louisville,Nitrous Oxide,5.09
1007552,2015,ASH GROVE CEMENT COMPANY-Louisville,Biogenic Carbon dioxide,0
