Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1000099,2015,Marathon Petroleum Company LP,Carbon Dioxide,471819.7
1000099,2015,Marathon Petroleum Company LP,Methane,346.4
1007959,2015,Exxonmobil Beaumont Refinery,Nitrous Oxide,5.497
1006671,2015,CHS INC LAUREL REFINERY,Carbon Dioxide,116455
1007622,2015,ALON REFINING KROTZ SPRINGS INC,Nitrous Oxide,1.144
1007622,2015,ALON REFINING KROTZ SPRINGS INC,Methane,63.92
1006068,2015,EXXONMOBIL OIL JOLIET REFINERY,Carbon Dioxide,855656.7
1006068,2015,EXXONMOBIL OIL JOLIET REFINERY,Nitrous Oxide,4.8
1006301,2015,BORGER REFINERY,Nitrous Oxide,3.779
1007059,2015,MERAUX REFINERY,Biogenic Carbon dioxide,0
1000025,2015,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Carbon Dioxide,218022.5
1000025,2015,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Nitrous Oxide,3.325
1007506,2015,PHILLIPS 66 BILLINGS REFINERY,Nitrous Oxide,.929
1002028,2015,HOLLYFRONTIER TULSA REFINING LLC - EAST,Carbon Dioxide,110363.7
1002286,2015,LUNDAY-THAGARD COMPANY,Nitrous Oxide,.035
1002461,2015,ULTRAMAR INC WILMINGTON REFINERY,Methane,78
1005879,2015,HUNT REFINING COMPANY,Nitrous Oxide,.072
1006307,2015,CALCASIEU REFINING COMPANY,Nitrous Oxide,.01
1007922,2015,HollyFrontier Cheyenne Refining LLC,Carbon Dioxide,173864.4
1003355,2015,GALLUP REFINERY,Biogenic Carbon dioxide,0
1004305,2015,Phillips 66 BAYWAY REFINERY,Methane,81.99
1006468,2015,BP CHERRY POINT REFINERY,Biogenic Carbon dioxide,0
1005585,2015,Blanchard Refining Company LLC,Nitrous Oxide,8.756
1010774,2015,Valero Wilmington Asphalt Plant,Methane,6.59
1007661,2015,MARTIN OPERATING PTNR LP,Nitrous Oxide,.002
1007942,2015,CHS MCPHERSON REFINERY INC.,Carbon Dioxide,182806.9
1007741,2015,TESORO ALASKA PETROLEUM CO,Biogenic Carbon dioxide,0
1004130,2015,HOUSTON REFINING,Nitrous Oxide,5.916
1004130,2015,HOUSTON REFINING,Biogenic Carbon dioxide,0
1006078,2015,BP Husky Refining LLC,Carbon Dioxide,386969.3
1006078,2015,BP Husky Refining LLC,Methane,307.28
1004381,2015,Coffeyville Resources Refining & Marketing  LLC,Methane,285.95
1011719,2015,GP Condensate Splitter,Carbon Dioxide,7656.2
1011719,2015,GP Condensate Splitter,Nitrous Oxide,.077
1005789,2015,ConocoPhillips Alaska Inc - KRU CPF1,Biogenic Carbon dioxide,0
1007913,2015,Catlettsburg Refining  LLC,Carbon Dioxide,872835.7
1007913,2015,Catlettsburg Refining  LLC,Methane,472.63
1007002,2015,SHELL DEER PARK REFINERY,Carbon Dioxide,712841.2
1008938,2015,VALERO REFINING TEXAS CITY REFINERY,Biogenic Carbon dioxide,0
1003043,2015,Marathon Petroleum Company LP,Carbon Dioxide,1072590.5
1003043,2015,Marathon Petroleum Company LP,Methane,545.65
1001964,2015,Phillips 66 Los Angeles Refinery - Carson Plant,Nitrous Oxide,.002
1001964,2015,Phillips 66 Los Angeles Refinery - Carson Plant,Biogenic Carbon dioxide,0
1003904,2015,TESORO CORPORATION-ANACORTES REFINERY,Carbon Dioxide,592871
1006039,2015,Tesoro Refining and Marketing Company  Salt Lake City Refinery,Biogenic Carbon dioxide,0
1006099,2015,PHILLIPS 66 SANTA MARIA REFINERY,Methane,8.69
1007972,2015,NAVAJO REFINING COMPANY  LLC - Artesia Refinery,Nitrous Oxide,.985
1003589,2015,SHELL CHEMICAL COMPANY,Nitrous Oxide,.015
1003589,2015,SHELL CHEMICAL COMPANY,Methane,22.3
1007218,2015,SINCLAIR CASPER REFINING COMPANY,Biogenic Carbon dioxide,0
1002657,2015,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Carbon Dioxide,1067758.3
1008014,2015,ERGON REFINING INC,Methane,42.56
1005966,2015,Tesoro Mandan Refinery,Carbon Dioxide,296541.9
1007542,2015,EXXONMOBIL Bt Site,Nitrous Oxide,11.779
1003286,2015,Chevron Pascagoula Refinery,Biogenic Carbon dioxide,0
1001056,2015,Toledo Refining Company,Nitrous Oxide,4.301
1005125,2015,CALUMET LUBRICANTS & WAXES LLC,Methane,32.34
1002026,2015,HOLLYFRONTIER TULSA REFINING LLC - WEST,Carbon Dioxide,20380.7
1006451,2015,HOVENSA LLC,Nitrous Oxide,0
1004362,2015,PARAMOUNT PETROLEUM CORPORATION,Nitrous Oxide,.002
1006032,2015,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Biogenic Carbon dioxide,0
1004291,2015,HOLLYFRONTIER EL DORADO REFINING LLC,Carbon Dioxide,319913.3
1002798,2015,HUNT SOUTHLAND REFINING COMPANY,Methane,7.19
1006838,2015,BPXA CRUDE OIL TOPPING UNIT  PRUDHOE BAY OPERATIONS CENTER  TARMAC CAMP,Carbon Dioxide,648
1006838,2015,BPXA CRUDE OIL TOPPING UNIT  PRUDHOE BAY OPERATIONS CENTER  TARMAC CAMP,Biogenic Carbon dioxide,0
1008310,2015,DIAMOND SHAMROCK REFINING VALERO,Biogenic Carbon dioxide,0
1005803,2015,Calumet Specialty Products  LLC,Biogenic Carbon dioxide,0
1007861,2015,LION OIL CO-EL DORADO REFINERY,Nitrous Oxide,.782
1002103,2015,PAULSBORO ASPHALT REFINERY,Biogenic Carbon dioxide,0
1000411,2015,Lima Refinery,Biogenic Carbon dioxide,0
1000099,2015,Marathon Petroleum Company LP,Nitrous Oxide,3.042
1000099,2015,Marathon Petroleum Company LP,Biogenic Carbon dioxide,0
1007625,2015,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Methane,130.34
1007622,2015,ALON REFINING KROTZ SPRINGS INC,Carbon Dioxide,190126.3
1008018,2015,PHILLIPS 66 FERNDALE REFINERY,Nitrous Oxide,1.912
1006395,2015,SAN FRANCISCO REFINERY AT RODEO,Nitrous Oxide,.857
