C_CEMS_QUARTERLY_CO2.FACILITY_ID,C_CEMS_QUARTERLY_CO2.REPORTING_YEAR,C_CEMS_QUARTERLY_CO2.FACILITY_NAME,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_1,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_2,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_3,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_4,C_CEMS_QUARTERLY_CO2.UNIT_NAME
1007453,2015,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,77568,27011,0,17693,BO02
1007964,2015,West Rock Mill Company  LLC,57363.7,68713.6,64340,61536.8,PB3
1004287,2015,Wheelabrator Saugus Inc.,47964,55657,42066,50621,Unit 1
1000275,2015,Bayer Cropscience Institute Plant,90773.2,52903.3,44176.1,48111.1,CS-1
1002210,2015,MILWAUKEE COUNTY POWER PLANT,12791.5,10312.7,3210.7,7482.3,B2
1004216,2015,ESSEX COUNTY RESOURCE RECOVERY FACILITY,62565,60791,73117,71077,Essex Unit 2
1000311,2015,Resolute Forest Products Calhoun Operation,14848,12706,17046,16046,Power Boiler No. 3
1005599,2015,Utah State University,7011,6724,6949,5954,Co-Generation Unit
1004125,2015,Detroit Renewable Power LLC,63317.1,37923.1,70881.4,54096.3,DRP-Unit 12 CEMS
1001535,2015,C. C. Perry K Steam Plant,12339.4,4047.4,6884.7,4714,13
1000353,2015,Sonoco Products Co.,22610,25145,29461,10082,B09 w/CEMS
1004953,2015,SUNNYSIDE COGENERATION ASSOCIATES,136614,122939,141628,146251,Boiler 1
1005751,2015,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,21079,14883,11210,19884,Boiler 2
1009077,2015,DADE COUNTY RESOURCES RECOVERY,43949.08,38669.2,51190.65,67243.52,Unit 2 - Tier 4
1001422,2015,APS West Phoenix Power Plant,13317.6,14170.2,19767.7,7836,CC3
1001250,2015,MICHIGAN STATE UNIVERSITY,22274.8,14518,27311.9,34185.3,Unit 3
1000183,2015,P H Glatfelter Company - Chillicothe Fac,102044,86943,76665,85464,B003
1001535,2015,C. C. Perry K Steam Plant,21288.5,18250.8,12028,12149.6,11
1006177,2015,OGDEN MARTIN SYS OF FAIRFAX,49426,60035,18695,73075,Unit 4
1007333,2015,AGC FLAT GLASS N AMERICA INC,15212,14647,17386,18160,Stack Config Type 2
