Q_UNIT_DETAILS.FACILITY_ID,Q_UNIT_DETAILS.REPORTING_YEAR,Q_UNIT_DETAILS.BASIS_MOLTEN_STEEL_CC,Q_UNIT_DETAILS.CARBON_CONTENT__DET_MTHD,Q_UNIT_DETAILS.CP_EF_CALC_CO2,Q_UNIT_DETAILS.DESC_OTHR_CC_BASIS,Q_UNIT_DETAILS.HOURLY_AVG_CO2_EMISSION_RATE,Q_UNIT_DETAILS.NUM_MOS_CC_MISS_DATA,Q_UNIT_DETAILS.NUM_MOS_MISS_DATA_METHD,Q_UNIT_DETAILS.Q1_CO2_EMISSIONS,Q_UNIT_DETAILS.Q2_CO2_EMISSIONS,Q_UNIT_DETAILS.Q3_CO2_EMISSIONS,Q_UNIT_DETAILS.Q4_CO2_EMISSIONS,Q_UNIT_DETAILS.Q5_CO2_EMISSIONS,Q_UNIT_DETAILS.Q6_CO2_EMISSIONS,Q_UNIT_DETAILS.Q7_CO2_EMISSIONS,Q_UNIT_DETAILS.SS_EF_CALC_CO2,Q_UNIT_DETAILS.UNIT_NAME,Q_UNIT_DETAILS.UNIT_TYPE
1000156,2015,,Supplier,,,,,,,96934.7,,,,,,,SRC2SP10 Furnace147,Basic Oxygen Process Furnace
1000156,2015,,Other (specify),,ASTM E415-08 (using OES ARL4460),,,,,131985.0,,,,,,,SRC4SP50 Furnace,Basic Oxygen Process Furnace
1000156,2015,,Other (specify),,ASTM E415-08 (using OES ARL4460),,,,,,,,,693.1,,,SRC4SPRHOB 2,Decarburization Vessel
1000156,2015,,Supplier,,,,,,,,,,,579.5,,,SRC4SPRHOB 1,Decarburization Vessel
1000233,2015,,Supplier,,,,0,,,131794.9,,,,,,,ETBOP2,Basic Oxygen Process Furnace
1000233,2015,,ASTM E1915-07a,,,,0,,,131794.9,,,,,,,ETBOP2,Basic Oxygen Process Furnace
1000418,2015,,,1319.6,,,,,,,,,,,,,GW-COKEP,Coke Pushing Operation
1001834,2015,,ASTM E1019-08,,,,,,,,,,,1588.7,,,GLWVD,Decarburization Vessel
1001834,2015,,ASTM E1915-07a,,,,,,,,,,,1588.7,,,GLWVD,Decarburization Vessel
1001834,2015,,ASTM E1019-08,,,,,,,191381.7,,,,,,,GLWBOFF2,Basic Oxygen Process Furnace
1001834,2015,,Supplier,,,,,,,191381.7,,,,,,,GLWBOFF2,Basic Oxygen Process Furnace
1001618,2015,,Supplier,,,,0,,67626.6,,,,,,,,KEEIFL1,Taconite Indurating Furnace
1004036,2015,,,,,0.1399,,,,,,,,,,1725.9,PU-F00699,Decarburization Vessel
1004036,2015,,,,,0.3156,,,,,,,,,,183.2,PU-F00135,Electric Arc Furnace (EAF)
1005276,2015,,Supplier,,,,0,,47790.3,,,,,,,,Northshore Taconite Line 11,Taconite Indurating Furnace
1005276,2015,,Supplier,,,,0,,21105.6,,,,,,,,Northshore Taconite Line 6,Taconite Indurating Furnace
1005598,2015,,ASTM D5373-08,,,,0,,,,516655.8,,,,,,Coke Ovens,Non-Recovery Coke Oven Battery
1005598,2015,,,7441.3,,,,,,,,,,,,,JWO001,Coke Pushing Operation
1007177,2015,,,,,,,,,,,,,,,,SRC_BF C5 Gas Venting - BFG Bleeder,Flare
1006041,2015,,ASTM E1915-07a,,,,0,,,87224.2,,,,,,,GCWBOF2,Basic Oxygen Process Furnace
1008735,2015,,ASTM C25-06,,,,,,,,,,5335.7,,,,Finkl Sons Co 1355 E 93rd St,Electric Arc Furnace (EAF)
1001563,2015,,,221.8,,,,,,,,,,,,,Old Block Batteries,Coke Pushing Operation
1000159,2015,,ASTM E1915-07a,,,,0,,,14920.0,,,,,,,FFWCF,Basic Oxygen Process Furnace
1001621,2015,,Supplier,,,,,,271616.2,,,,,,,,MINNIF7,Taconite Indurating Furnace
1002977,2015,,ASTM E1915-07a,,,,,,,,,,,19201.1,,,AOD1,Decarburization Vessel
1000029,2015,,,,,13.52,,,,,,,,,,72174.5,Melt Shop EAF,Electric Arc Furnace (EAF)
1001958,2015,,ASTM E1019-08,,,,,,,,,,29.6,,,,EAF-C,Electric Arc Furnace (EAF)
1001958,2015,,ASTM E1915-07a,,,,,,,,,,29.6,,,,EAF-C,Electric Arc Furnace (EAF)
1002621,2015,,,,,14.53,,,,,,,,,,54963.4,EAF FURNACE,Electric Arc Furnace (EAF)
