GG_SUBPART_LEVEL_INFORMATION.FACILITY_ID,GG_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,GG_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,GG_SUBPART_LEVEL_INFORMATION.GHG_NAME,GG_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1004997,2015,HORSEHEAD CORP. - ROCKWOOD,CARBON DIOXIDE,94956.6
1004997,2015,HORSEHEAD CORP. - ROCKWOOD,METHANE,0
1004427,2015,HORSEHEAD CORP. - CHICAGO,CARBON DIOXIDE,105148
1004723,2015,HORSEHEAD CORP. - PALMERTON,NITROUS OXIDE,0
1004997,2015,HORSEHEAD CORP. - ROCKWOOD,NITROUS OXIDE,0
1005338,2015,STEEL DUST RECYCLING LLC,METHANE,0
1005338,2015,STEEL DUST RECYCLING LLC,BIOGENIC CARBON DIOXIDE,0
1005814,2015,HORSEHEAD CORP. - BARNWELL,METHANE,0
1004427,2015,HORSEHEAD CORP. - CHICAGO,METHANE,0
1004427,2015,HORSEHEAD CORP. - CHICAGO,BIOGENIC CARBON DIOXIDE,0
1004997,2015,HORSEHEAD CORP. - ROCKWOOD,BIOGENIC CARBON DIOXIDE,0
1005338,2015,STEEL DUST RECYCLING LLC,NITROUS OXIDE,0
1005338,2015,STEEL DUST RECYCLING LLC,CARBON DIOXIDE,106248.8
1005814,2015,HORSEHEAD CORP. - BARNWELL,BIOGENIC CARBON DIOXIDE,0
1004427,2015,HORSEHEAD CORP. - CHICAGO,NITROUS OXIDE,0
1004723,2015,HORSEHEAD CORP. - PALMERTON,BIOGENIC CARBON DIOXIDE,0
1005814,2015,HORSEHEAD CORP. - BARNWELL,CARBON DIOXIDE,105853.6
1005814,2015,HORSEHEAD CORP. - BARNWELL,NITROUS OXIDE,0
1004723,2015,HORSEHEAD CORP. - PALMERTON,CARBON DIOXIDE,173070.3
1004723,2015,HORSEHEAD CORP. - PALMERTON,METHANE,0
