X_COMBUSTION_ETHYLENE_UNIT.FACILITY_ID,X_COMBUSTION_ETHYLENE_UNIT.REPORTING_YEAR,X_COMBUSTION_ETHYLENE_UNIT.OFF_GAS_FRACTION,X_COMBUSTION_ETHYLENE_UNIT.UNIT_NAME_COMBUSTION_ETHYLENE,X_COMBUSTION_ETHYLENE_UNIT.UNIT_TYPE_COMBUSTION_ETHYLENE
1004314,2015,.056,LHC2,Petrochemical process unit
1002859,2015,.806,Channelview Olefins Production,Petrochemical process unit
1002758,2015,1,Furnaces,Petrochemical process unit
1006891,2015,.31,Light Olefins Unit,Petrochemical process unit
1000342,2015,.9144,Ethylene Unit,Petrochemical process unit
1007542,2015,.095,Baytown Olefins Plant,Petrochemical process unit
1004368,2015,.49,Olefins 1,Petrochemical process unit
1004368,2015,.79,Olefins 2,Petrochemical process unit
1006543,2015,1,BFLP Ethylene Unit,Petrochemical process unit
1007438,2015,.77,HCC-4,Petrochemical process unit
1007438,2015,.94,HCC-3A,Petrochemical process unit
1004314,2015,.509,LHC2,Petrochemical process unit
1002927,2015,.5245,Olefins Unit,Petrochemical process unit
1007031,2015,.00016,SCO OLEFINS 1,Petrochemical process unit
1006891,2015,.34,Light Olefins Unit,Petrochemical process unit
1003991,2015,1,EU-1592,Petrochemical process unit
1000342,2015,.0011,Ethylene Unit,Petrochemical process unit
1003655,2015,0,Petro 2,Petrochemical process unit
1007002,2015,1,OP3,Petrochemical process unit
1006691,2015,.9703,Petrochemical Production - Ethylene,Petrochemical process unit
1007959,2015,.75,BOAP,Petrochemical process unit
1007031,2015,.0132,SCO OLEFINS 2,Petrochemical process unit
1004368,2015,.81,Olefins 2,Petrochemical process unit
1006543,2015,.93,BFLP Ethylene Unit,Petrochemical process unit
1004314,2015,1,LHC2,Petrochemical process unit
1002859,2015,.699,Channelview Olefins Production,Petrochemical process unit
1007542,2015,.01,Baytown Olefins Plant,Petrochemical process unit
1006621,2015,.0627,GP-1,Petrochemical process unit
1006691,2015,1,Petrochemical Production - Ethylene,Petrochemical process unit
1006543,2015,.91,BFLP Ethylene Unit,Petrochemical process unit
1007438,2015,.92,HCC-3A,Petrochemical process unit
1004314,2015,.275,LHC3,Petrochemical process unit
1004314,2015,.12,LHC3,Petrochemical process unit
1007909,2015,.26,Ethylene Unit,Petrochemical process unit
1007031,2015,.93,SCO OLEFINS 2,Petrochemical process unit
1003655,2015,.019,Petro 2,Petrochemical process unit
1007542,2015,.0668,Baytown Olefins Plant,Petrochemical process unit
1004368,2015,.42,Olefins 1,Petrochemical process unit
1004314,2015,.596,LHC2,Petrochemical process unit
1004314,2015,.127,LHC2,Petrochemical process unit
1005911,2015,.52,OP-1,Petrochemical process unit
1002927,2015,.1,Olefins Unit,Petrochemical process unit
1000342,2015,.0758,Ethylene Unit,Petrochemical process unit
1007542,2015,.1112,Baytown Olefins Plant,Petrochemical process unit
1004368,2015,0,Olefins 1,Petrochemical process unit
1007438,2015,.92,HCC-3,Petrochemical process unit
1004314,2015,.527,LHC2,Petrochemical process unit
1005911,2015,.6,OL-5,Petrochemical process unit
1007031,2015,.94,SCO OLEFINS 1,Petrochemical process unit
1007643,2015,.49,Maintrain,Petrochemical process unit
1003655,2015,.47,Petro 1,Petrochemical process unit
1007002,2015,1,OP2,Petrochemical process unit
1006967,2015,.999,Ethylene Unit 33,Petrochemical process unit
1004880,2015,.7,Olefins,Petrochemical process unit
1004368,2015,.65,Olefins 2,Petrochemical process unit
1004314,2015,.156,LHC3,Petrochemical process unit
1007909,2015,.78,Ethylene Unit,Petrochemical process unit
1005911,2015,.33,GO-1,Petrochemical process unit
1006891,2015,.57,Light Olefins Unit,Petrochemical process unit
1003991,2015,.75,EU-1592,Petrochemical process unit
1007643,2015,1,Maintrain,Petrochemical process unit
1000342,2015,.0087,Ethylene Unit,Petrochemical process unit
1007542,2015,.1101,Baytown Olefins Plant,Petrochemical process unit
1003382,2015,.3218,GP-Ethylene Unit,Petrochemical process unit
1007959,2015,1,BOAP,Petrochemical process unit
1006967,2015,.999,Ethylene Unit 24,Petrochemical process unit
1006967,2015,.999,Ethylene Unit 22,Petrochemical process unit
1004880,2015,0,Olefins,Petrochemical process unit
1002146,2015,.996,1544,Petrochemical process unit
1004368,2015,.45,Olefins 1,Petrochemical process unit
1004368,2015,.01,Olefins 2,Petrochemical process unit
1007438,2015,.94,HCC-3,Petrochemical process unit
1004314,2015,.552,LHC2,Petrochemical process unit
1004314,2015,.072,LHC2,Petrochemical process unit
1004314,2015,.91,LHC3,Petrochemical process unit
1007643,2015,.72,Maintrain,Petrochemical process unit
