X_CEMS_DETAILS.FACILITY_ID,X_CEMS_DETAILS.REPORTING_YEAR,X_CEMS_DETAILS.CEMS_BIOGENIC_CO2_EMISSIONS,X_CEMS_DETAILS.CEMS_CH4_EMISSIONS,X_CEMS_DETAILS.CEMS_CO2_COMBUSTION_EMISSIONS,X_CEMS_DETAILS.CEMS_CO2_EMISSIONS,X_CEMS_DETAILS.CEMS_CO2_EMISSIONS_BY_QUARTER,X_CEMS_DETAILS.CEMS_METHODOLOGY_END_DATE,X_CEMS_DETAILS.CEMS_METHODOLOGY_START_DATE,X_CEMS_DETAILS.CEMS_N2O_EMISSIONS,X_CEMS_DETAILS.CEMS_NONBIOGENIC_CO2_EMISSIONS,X_CEMS_DETAILS.CEMS_QUARTER_NAME,X_CEMS_DETAILS.CML_CONFIGURATION_TYPE,X_CEMS_DETAILS.CML_DESCRIPTION,X_CEMS_DETAILS.CML_NAME,X_CEMS_DETAILS.FUEL_TYPE,X_CEMS_DETAILS.TIER4_SUB_OPER_HRS_CO2_CONC,X_CEMS_DETAILS.TIER4_SUB_OPER_HRS_GAS_FLOW_RT,X_CEMS_DETAILS.TIER4_SUB_OPER_HRS_MOIST_CONT
1008459,2015,0,.15,,7356.2,1982,2015-12-31,2015-01-01,.03,7356.2,Third Quarter,Process/stationary combustion units share common stack,,#1 and #2 Incinerators,Natural Gas,0,0,0
1008459,2015,0,.15,,7356.2,2637,2015-12-31,2015-01-01,.03,7356.2,Fourth Quarter,Process/stationary combustion units share common stack,,#1 and #2 Incinerators,Natural Gas,0,0,0
1008459,2015,0,.06,,9191,2126,2015-12-31,2015-01-01,.01,9191,First Quarter,Process/stationary combustion units share common stack,,#3 Halogen Acid Furnace,Natural Gas,0,0,0
1008459,2015,0,.06,,9191,2280,2015-12-31,2015-01-01,.01,9191,Second Quarter,Process/stationary combustion units share common stack,,#3 Halogen Acid Furnace,Natural Gas,0,0,0
1008459,2015,0,.04,,5319,1371,2015-12-31,2015-01-01,.01,5319,First Quarter,Process/stationary combustion units share common stack,,#4 Thermal Oxidizer,Natural Gas,0,0,0
1008459,2015,0,.15,,7356.2,1381,2015-12-31,2015-01-01,.03,7356.2,Second Quarter,Process/stationary combustion units share common stack,,#1 and #2 Incinerators,Natural Gas,0,0,0
1008459,2015,0,.06,,9191,2741,2015-12-31,2015-01-01,.01,9191,Third Quarter,Process/stationary combustion units share common stack,,#3 Halogen Acid Furnace,Natural Gas,0,0,0
1004900,2015,0,1.95,,38338,10032,2015-12-31,2015-01-01,.39,38338,Fourth Quarter,Process/stationary combustion units share common stack,,Chlorine Destruct Tower,Natural Gas and Process Vent Gas,8,0,0
1008459,2015,0,.04,,5319,1536,2015-12-31,2015-01-01,.01,5319,Second Quarter,Process/stationary combustion units share common stack,,#4 Thermal Oxidizer,Natural Gas,0,0,0
1008459,2015,0,.04,,5319,623,2015-12-31,2015-01-01,.01,5319,Fourth Quarter,Process/stationary combustion units share common stack,,#4 Thermal Oxidizer,Natural Gas,0,0,0
1004900,2015,0,1.95,,38338,10998,2015-12-31,2015-01-01,.39,38338,Third Quarter,Process/stationary combustion units share common stack,,Chlorine Destruct Tower,Natural Gas and Process Vent Gas,8,0,0
1008459,2015,0,.04,,5319,1789,2015-12-31,2015-01-01,.01,5319,Third Quarter,Process/stationary combustion units share common stack,,#4 Thermal Oxidizer,Natural Gas,0,0,0
1004900,2015,0,1.95,,38338,7614,2015-12-31,2015-01-01,.39,38338,First Quarter,Process/stationary combustion units share common stack,,Chlorine Destruct Tower,Natural Gas and Process Vent Gas,8,0,0
1004900,2015,0,1.95,,38338,9693,2015-12-31,2015-01-01,.39,38338,Second Quarter,Process/stationary combustion units share common stack,,Chlorine Destruct Tower,Natural Gas and Process Vent Gas,8,0,0
1008459,2015,0,.06,,9191,2044,2015-12-31,2015-01-01,.01,9191,Fourth Quarter,Process/stationary combustion units share common stack,,#3 Halogen Acid Furnace,Natural Gas,0,0,0
1008459,2015,0,.15,,7356.2,1356,2015-12-31,2015-01-01,.03,7356.2,First Quarter,Process/stationary combustion units share common stack,,#1 and #2 Incinerators,Natural Gas,0,0,0
