N_SUBPART_LEVEL_INFORMATION.FACILITY_ID,N_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,N_SUBPART_LEVEL_INFORMATION.GHG_NAME,N_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1002640,2015,Nitrous Oxide,0
1000351,2015,Methane,0
1002921,2015,Carbon Dioxide,7276.7
1002921,2015,Nitrous Oxide,0
1002921,2015,Methane,0
1003465,2015,Nitrous Oxide,0
1003465,2015,Methane,0
1003188,2015,Methane,0
1006050,2015,Biogenic Carbon dioxide,0
1005558,2015,Biogenic Carbon dioxide,0
1001983,2015,Biogenic Carbon dioxide,0
1005358,2015,Carbon Dioxide,32424
1002439,2015,Biogenic Carbon dioxide,0
1002924,2015,Nitrous Oxide,0
1002929,2015,Methane,0
1001718,2015,Methane,0
1007333,2015,Biogenic Carbon dioxide,0
1004724,2015,Methane,0
1002145,2015,Carbon Dioxide,1195.9
1002145,2015,Biogenic Carbon dioxide,0
1009491,2015,Methane,0
1009491,2015,Biogenic Carbon dioxide,0
1003968,2015,Methane,0
1003658,2015,Nitrous Oxide,0
1004631,2015,Carbon Dioxide,28818.1
1003520,2015,Nitrous Oxide,0
1007089,2015,Methane,0
1007089,2015,Biogenic Carbon dioxide,0
1007966,2015,Nitrous Oxide,0
1003348,2015,Methane,0
1002129,2015,Methane,0
1002922,2015,Carbon Dioxide,0
1002143,2015,Nitrous Oxide,0
1000020,2015,Biogenic Carbon dioxide,0
1002019,2015,Nitrous Oxide,0
1002019,2015,Methane,0
1002226,2015,Methane,0
1000021,2015,Methane,0
1000023,2015,Biogenic Carbon dioxide,0
1000026,2015,Nitrous Oxide,0
1000026,2015,Biogenic Carbon dioxide,0
1006060,2015,Carbon Dioxide,22615.3
1006060,2015,Methane,0
1002180,2015,Carbon Dioxide,18992.8
1002181,2015,Biogenic Carbon dioxide,0
1005977,2015,Biogenic Carbon dioxide,0
1000004,2015,Carbon Dioxide,16450.6
1000006,2015,Carbon Dioxide,2632
1002864,2015,Carbon Dioxide,33011.1
1000028,2015,Nitrous Oxide,0
1004072,2015,Nitrous Oxide,0
1004072,2015,Methane,0
1003739,2015,Methane,0
1003258,2015,Carbon Dioxide,24703.2
1003258,2015,Methane,0
1003258,2015,Biogenic Carbon dioxide,0
1007499,2015,Methane,0
1002905,2015,Biogenic Carbon dioxide,0
1005984,2015,Methane,0
1003849,2015,Nitrous Oxide,0
1002217,2015,Nitrous Oxide,0
1002217,2015,Biogenic Carbon dioxide,0
1002007,2015,Nitrous Oxide,0
1001980,2015,Carbon Dioxide,4045.4
1001961,2015,Biogenic Carbon dioxide,0
1002189,2015,Methane,0
1006551,2015,Methane,0
1000329,2015,Carbon Dioxide,35817.5
1003465,2015,Biogenic Carbon dioxide,0
1003188,2015,Nitrous Oxide,0
1010530,2015,Methane,0
1006397,2015,Carbon Dioxide,48669.4
1005558,2015,Carbon Dioxide,31936.2
1005906,2015,Methane,0
1000789,2015,Methane,0
1005074,2015,Carbon Dioxide,30355.3
1002907,2015,Methane,0
1007055,2015,Methane,0
1006053,2015,Biogenic Carbon dioxide,0
1002929,2015,Nitrous Oxide,0
1002504,2015,Methane,0
1001987,2015,Methane,0
1001975,2015,Nitrous Oxide,0
1001975,2015,Methane,0
1002448,2015,Methane,0
1009491,2015,Nitrous Oxide,0
1006810,2015,Nitrous Oxide,0
1005915,2015,Methane,0
1004943,2015,Carbon Dioxide,28501.3
1004852,2015,Methane,0
1004631,2015,Biogenic Carbon dioxide,0
1003520,2015,Methane,0
1007952,2015,Methane,0
1007966,2015,Biogenic Carbon dioxide,0
1005745,2015,Carbon Dioxide,15737.5
1003348,2015,Carbon Dioxide,912.7
1002129,2015,Biogenic Carbon dioxide,0
1000020,2015,Carbon Dioxide,14131
1000024,2015,Carbon Dioxide,18532.9
1000024,2015,Biogenic Carbon dioxide,0
1000026,2015,Methane,0
1007904,2015,Nitrous Oxide,0
1002181,2015,Carbon Dioxide,26945.4
1005977,2015,Nitrous Oxide,0
1000005,2015,Carbon Dioxide,21054
1000005,2015,Biogenic Carbon dioxide,0
1000622,2015,Carbon Dioxide,3571.2
1000622,2015,Nitrous Oxide,0
1003739,2015,Nitrous Oxide,0
1011553,2015,Carbon Dioxide,0
1002160,2015,Biogenic Carbon dioxide,0
1007499,2015,Carbon Dioxide,25987.3
1002905,2015,Carbon Dioxide,50398.8
1004632,2015,Nitrous Oxide,0
1002262,2015,Methane,0
1002911,2015,Carbon Dioxide,20980.3
1002911,2015,Biogenic Carbon dioxide,0
1005121,2015,Nitrous Oxide,0
1005121,2015,Biogenic Carbon dioxide,0
1002007,2015,Biogenic Carbon dioxide,0
1002499,2015,Methane,0
1000351,2015,Nitrous Oxide,0
1000329,2015,Nitrous Oxide,0
1006050,2015,Nitrous Oxide,0
1010530,2015,Carbon Dioxide,4728.4
1006397,2015,Methane,0
1005122,2015,Nitrous Oxide,0
1002439,2015,Carbon Dioxide,37967.8
1002924,2015,Carbon Dioxide,40407.5
1002504,2015,Nitrous Oxide,0
1002178,2015,Nitrous Oxide,0
1002178,2015,Methane,0
1002178,2015,Biogenic Carbon dioxide,0
1009491,2015,Carbon Dioxide,4662.1
1006810,2015,Biogenic Carbon dioxide,0
1004225,2015,Biogenic Carbon dioxide,0
