FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER
1003058,2015,OAKTOWN FUELS MINE NO.1,CARBON DIOXIDE,0,M85951826
1004421,2015,HOPEDALE MINING LLC,METHANE,6051.51,33-00968
1004421,2015,HOPEDALE MINING LLC,CARBON DIOXIDE,0,33-00968
1001687,2015,BLUE DIAMOND MINING MINE 77,CARBON DIOXIDE,0,
1004677,2015,PINNACLE MINING CO LLC - PINNACLE MINE,METHANE,43898.01,4601816
1005761,2015,BAILEY MINE-CRABAPPLE PORTAL,CARBON DIOXIDE,0,
1007167,2015,PARKWAY MINE,METHANE,1638.67,1519358
1008387,2015,BUCHANAN MINE #1,CARBON DIOXIDE,0,
1007408,2015,4 WEST MINE,METHANE,5355.27,M26850508
1007408,2015,4 WEST MINE,CARBON DIOXIDE,0,M26850508
1007472,2015,SENTINEL MINE,METHANE,12932.79,M36114890
1007472,2015,SENTINEL MINE,CARBON DIOXIDE,0,M36114890
1009757,2015,ROARING FORK NO. 4 DEEP MINE,METHANE,0,44- 07146
1009829,2015,METTIKI COAL (WV)  LLC,CARBON DIOXIDE,0,46-09028
1009877,2015,EMERALD CONTURA  LLC,CARBON DIOXIDE,0,3605466
1009761,2015,GRAVEFORK NO. 1 MINE,METHANE,3278.33,46-08829
1009920,2015,ALMA NO. 1 MINE,METHANE,0,46-08801
1009920,2015,ALMA NO. 1 MINE,CARBON DIOXIDE,0,46-08801
1010085,2015,15-19015,CARBON DIOXIDE,0,15-19015
1009948,2015,GIBSON COUNTY COAL  LLC,CARBON DIOXIDE,0,12-02215 & 12-02388
1010063,2015,HOPKINS COUNTY COAL  LLC,METHANE,12119.41,15-18826
1010096,2015,FEDERAL NO. 2,METHANE,28037.1,4601456
1010106,2015,CENTURY MINE,CARBON DIOXIDE,0,3301070
1010107,2015,POWHATAN NO. 6,CARBON DIOXIDE,0,3301159
1010129,2015,TRACY LYNNE MINE,CARBON DIOXIDE,0,36-08603
1010193,2015,PEERLESS,CARBON DIOXIDE,0,4609258
1010198,2015,POND CREEK NO. 1 MINE,CARBON DIOXIDE,0,11-03141
1010249,2015,CUMBERLAND RIVER COAL COMPANY,METHANE,1855.67,44-07224  15-18705  15-19533  15-19252  44-06816  44-07241  
1010323,2015,AMERICAN EAGLE,METHANE,20019.77,4605437
1010278,2015,CAMPBELLS CREEK NO. 10,CARBON DIOXIDE,0,4608637
1011240,2015,OAKTOWN FUELS MINE NO. 2,CARBON DIOXIDE,0,M85951826
1011062,2015,GILLHOUSER RUN DEEP MINE,METHANE,635,36-09033
1011101,2015,NEW FUTURE MINE,METHANE,37032.19,1103232
1011471,2015,POCAHONTAS COAL COMPANY  LLC - AFFINITY MINE,CARBON DIOXIDE,0,46-08878
1011220,2015,PRAIRIE EAGLE MINE,METHANE,1756.01,1103147
1011472,2015,CARTER ROAG COAL COMPANY  INC. - PLEASANT HILL MINE,METHANE,10950,46-08194
1001687,2015,BLUE DIAMOND MINING MINE 77,METHANE,488.8,
1005448,2015,FREELANDVILLE WEST UNDERGROUND,METHANE,3364.32,12-02423
1008760,2015,MARION COUNTY MINE,CARBON DIOXIDE,0,4601433
1007174,2015,ICG BECKLEY  LLC,METHANE,23433.01,46-05252
1009749,2015,REVELATION-OSAKA MINE #1,CARBON DIOXIDE,0,44-07150
1009560,2015,EMC #9,CARBON DIOXIDE,0,15-19116
1009600,2015,SHOAL CREEK MINE,CARBON DIOXIDE,0,01-02901
1009850,2015,DUGOUT CANYON MINE,METHANE,2653.25,42-01890
1010085,2015,15-19015,METHANE,2234.9,15-19015
1009923,2015,JUSTICE MINE U-5013-98,CARBON DIOXIDE,0,
1010048,2015,RUBY ENERGY,METHANE,4172.7,46-08808
1010106,2015,CENTURY MINE,METHANE,10008.03,3301070
1010130,2015,TOMS RUN MINE,METHANE,836.9,3608525
1010131,2015,LOGANSPORT MINE,CARBON DIOXIDE,0,36-08841
1010124,2015,ROAD FORK NO. 51 MINE,METHANE,1047.77,46-01544
1010125,2015,ARCELORMITTAL PRINCETON,CARBON DIOXIDE,0,4609261
1010173,2015,PARADISE MINE,CARBON DIOXIDE,0,1517741
1010386,2015,LEWIS CREEK UNDERGROUND,CARBON DIOXIDE,0,1519669
1010386,2015,LEWIS CREEK UNDERGROUND,METHANE,0,1519669
1010315,2015,MAMMOTH #2 GAS SLOPE MINE,METHANE,0,
1010703,2015,CVB NO 1,CARBON DIOXIDE,0,15-18869
1011206,2015,PARKWOOD MINE,CARBON DIOXIDE,0,36-08785
1010656,2015,LOWER WAR EAGLE DEEP MINE,METHANE,5310.48,4609319
1011886,2015,GATEWAY NORTH MINE,CARBON DIOXIDE,0,1103235
1011516,2015,DEER RUN MINE,METHANE,1743.19,11-03182
1011516,2015,DEER RUN MINE,CARBON DIOXIDE,0,11-03182
1011739,2015,SURVANT MINE,METHANE,855.72,1519744
1001686,2015,WILDCAT HILLS MINE,METHANE,5265.33,1103156
1001683,2015,GATEWAY MINE,CARBON DIOXIDE,0,1102408
1001887,2015,PRAIRIE STATE GENERATING STATION,CARBON DIOXIDE,0,11-03193
1003751,2015,CARLISLE MINE,METHANE,20622.84,M85951826
1003751,2015,CARLISLE MINE,CARBON DIOXIDE,0,M85951826
1005764,2015,MONONGALIA COUNTY MINE,CARBON DIOXIDE,0,4601968
1006582,2015,CRAWDAD NO. 1 MINE,METHANE,1345.46,M26850508
1008757,2015,ENLOW FORK MINE,METHANE,76896.91,
1008757,2015,ENLOW FORK MINE,CARBON DIOXIDE,0,
1008761,2015,MARSHALL COUNTY MINE,CARBON DIOXIDE,0,4601437
1008766,2015,OHIO COUNTY MINE,METHANE,35158.26,4601436
1008766,2015,OHIO COUNTY MINE,CARBON DIOXIDE,0,4601436
1007532,2015,PROSPERITY MINE,CARBON DIOXIDE,0,M85951826
1007528,2015,MATRIX ENERGY  LLC,METHANE,2671.08,15-18575
1009600,2015,SHOAL CREEK MINE,METHANE,26162.61,01-02901
1009746,2015,REVELATION-DORCHESTER MINE #4,METHANE,2735.95,44-070052
1009748,2015,REVELATION-BLUFF SPUR #1,METHANE,0,44-0559
1009755,2015,LAUREL MOUNTAIN DEEP MINE,METHANE,0,44- 06444
1009755,2015,LAUREL MOUNTAIN DEEP MINE,CARBON DIOXIDE,0,44- 06444
1009829,2015,METTIKI COAL (WV)  LLC,METHANE,0,46-09028
1009761,2015,GRAVEFORK NO. 1 MINE,CARBON DIOXIDE,0,46-08829
1009850,2015,DUGOUT CANYON MINE,CARBON DIOXIDE,0,42-01890
1009895,2015,MINGO LOGAN COAL COMPANY,METHANE,19592.11,46-09029
1010091,2015,PROCESS ENERGY,CARBON DIOXIDE,0,1519097
1010108,2015,NEW ERA MINE,METHANE,45440.78,1102752
1010125,2015,ARCELORMITTAL PRINCETON,METHANE,409.37,4609261
1010174,2015,WEST RIDGE MINE,CARBON DIOXIDE,0,4202233
1010132,2015,CLEMENTINE MINE,METHANE,0,3608862
1010133,2015,CHERRY TREE MINE,METHANE,364.1,36-09224
1010280,2015,BLACK STALLION NO. 1,CARBON DIOXIDE,0,4609086
1010310,2015,WEST ELK MINE,CARBON DIOXIDE,0,05-03672
