AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1001237,2015,Carbon Dioxide,42026.5
1000229,2015,Methane,23.72
1000602,2015,Carbon Dioxide,53592.9
1005998,2015,Biogenic Carbon dioxide,430003.3
1007917,2015,Nitrous Oxide,8.879
1007917,2015,Methane,45.64
1002963,2015,Methane,11.14
1005909,2015,Nitrous Oxide,2.092
1005653,2015,Methane,20.49
1006803,2015,Carbon Dioxide,83328.9
1003884,2015,Methane,1.06
1003943,2015,Biogenic Carbon dioxide,59782.8
1007994,2015,Carbon Dioxide,29846.9
1007994,2015,Biogenic Carbon dioxide,542995.4
1006958,2015,Carbon Dioxide,92474.1
1006958,2015,Methane,22.64
1006962,2015,Carbon Dioxide,147915.7
1004901,2015,Carbon Dioxide,48405.2
1004901,2015,Nitrous Oxide,3.611
1005959,2015,Methane,11.33
1006209,2015,Biogenic Carbon dioxide,850891.3
1006360,2015,Nitrous Oxide,3.512
1007226,2015,Methane,36.41
1000324,2015,Nitrous Oxide,3.589
1000324,2015,Biogenic Carbon dioxide,806528.2
1000256,2015,Biogenic Carbon dioxide,1384500.8
1007867,2015,Methane,28.15
1000305,2015,Nitrous Oxide,3.049
1000426,2015,Biogenic Carbon dioxide,1436853
1000319,2015,Carbon Dioxide,51956.6
1000319,2015,Nitrous Oxide,2.82
1006668,2015,Nitrous Oxide,5.302
1007273,2015,Carbon Dioxide,16640.3
1008025,2015,Biogenic Carbon dioxide,1233701
1006776,2015,Nitrous Oxide,3.89
1006776,2015,Methane,27.08
1006776,2015,Biogenic Carbon dioxide,865935.1
1006975,2015,Carbon Dioxide,103780.1
1006975,2015,Methane,22.08
1006256,2015,Carbon Dioxide,40740
1005012,2015,Biogenic Carbon dioxide,932338.6
1003470,2015,Methane,15.82
1003470,2015,Biogenic Carbon dioxide,708503.7
1003633,2015,Nitrous Oxide,0.594
1006366,2015,Biogenic Carbon dioxide,700615.2
1006367,2015,Carbon Dioxide,5653.2
1000593,2015,Carbon Dioxide,96257.4
1002893,2015,Methane,12.76
