EF_L_VENTINGFGHG.FACILITY_ID,EF_L_VENTINGFGHG.REPORTING_YEAR,EF_L_VENTINGFGHG.FACILITY_NAME,EF_L_VENTINGFGHG.FGHG_NAME,EF_L_VENTINGFGHG.IS_OTHER_FGHG,EF_L_VENTINGFGHG.CAS_NUMBER,EF_L_VENTINGFGHG.CHEMICAL_FORMULA,EF_L_VENTINGFGHG.FGHG_GROUP_NAME,EF_L_VENTINGFGHG.FGHG_EMISSIONS
1005721,2015,ARKEMA  INC.,HFC-134a,,811-97-2,,,2.8860
1006665,2015,3M CORDOVA,PFC-218 (Perfluoropropane),,76-19-7,,,1.3859
1005721,2015,ARKEMA  INC.,HFC-125,,354-33-6,,,3.2818
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,PMVE; HFE-216,,1187-93-5,,,0.5398
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,Hexafluoropropylene oxide,,428-59-1,,,7.1698
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,HFC-245fa,,460-73-1,,,1.45
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,Perfluoropropyl vinyl ether,,1623-05-8,,,0.4336
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,Perfluoroethyl vinyl ether,,10493-43-3,,,0.0821
1002176,2015,CHEMOURS WASHINGTON WORKS,PFC-1216; Dyneon HFP,,116-15-4,,,0.6110
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,2 3 3 3-tetrafluoro-2-(1 1 2 2 3 3 3-heptafluoropropoxy) propanoyl fluoride,Yes,2062-98-8,,Other fluorinated GHGs,0.3704
1004206,2015,3M COMPANY,HFC-1132a; VF2,,75-38-7,,,0.1361
1005202,2015,AIR PROD & CHEM TAMAQUA PLT,PFC-14 (Perfluoromethane),,75-73-0,,,0.6875
1005721,2015,ARKEMA  INC.,HFC-32,,75-10-5,,,1.4750
1005721,2015,ARKEMA  INC.,HFC-143a,,420-46-2,,,1.6055
