MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_ID,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.REPORTING_YEAR,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FAB_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.GAS_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.CAS_NUMBER,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.PROCESS_TYPE,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.ANN_FGHG_EMISSIONS_BY_PROCTYPE
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.539480311
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.001553689
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,5.288642843
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0035
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0297
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0403
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0029
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.4895
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0152
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0030
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.1397
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,4.5558
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.5172
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.567
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.00245
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.737
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0202
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.354
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.814
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.043
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.0535
1004371,2015,INTEL CORPORATION,F12,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.027
1004371,2015,INTEL CORPORATION,F12,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.188
1004371,2015,INTEL CORPORATION,F12,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.392
1004371,2015,INTEL CORPORATION,F12,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.064
1004371,2015,INTEL CORPORATION,F32,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.781
1004371,2015,INTEL CORPORATION,F32,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.289
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0006
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.1200
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0006
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.436
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.362
1005759,2015,Cree  Inc,Cree  Inc,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.55252
1007527,2015,ON Semiconductor,Gresham,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.7647
1007527,2015,ON Semiconductor,Gresham,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0267
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,0.0569
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,1.524
1008734,2015,Avago Technologies,Building 2,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,1.9342
1008768,2015,Microchip Technology Inc.,MCHP Tempe,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.069
1008768,2015,Microchip Technology Inc.,MCHP Tempe,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.200
1008930,2015,ON Semiconductor,Fab 10,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.3691
1009361,2015,WaferTech LLC,538200,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.5467
1009361,2015,WaferTech LLC,538200,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0072
1009556,2015,IM Flash Technologies  LLC,IMFT01,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,1.2351
1009556,2015,IM Flash Technologies  LLC,IMFT01,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.0097
1009556,2015,IM Flash Technologies  LLC,IMFT01,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,1.9125
1009579,2015,Fairchild Semiconductor,FSSL,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.8921
1009579,2015,Fairchild Semiconductor,FSSL,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0
1009580,2015,Fairchild Semiconductor,Fab 8,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.490
1009580,2015,Fairchild Semiconductor,Fab 8,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.049
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.1846
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.2227
1009626,2015,Skyworks Solutions  Inc.,543498,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.0097
1009626,2015,Skyworks Solutions  Inc.,543498,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.086
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0075
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.0152
1009792,2015,Atmel Corporation,Fab 2/3,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Sulfur hexafluoride,2551-62-4,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Hexafluoro-2-butyne,692-50-2,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,5.23
1009792,2015,Atmel Corporation,Fab 5,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.02
1009792,2015,Atmel Corporation,Fab 5,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.00
1009805,2015,Micron Technology  Inc.,FAB6,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.1906
1009805,2015,Micron Technology  Inc.,FAB6,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,1.6044
1009805,2015,Micron Technology  Inc.,FAB6,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,8.2715
1009805,2015,Micron Technology  Inc.,FAB6,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,3.6446
1009807,2015,Polar Semiconductor LLC,Fab-150mm,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0006
1009807,2015,Polar Semiconductor LLC,Fab-150mm,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.6293
