MM_SUBPART_LEVEL_INFORMATION.FACILITY_ID,MM_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,MM_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,MM_SUBPART_LEVEL_INFORMATION.CO2_QUANTITY
1002798,2015,HUNT SOUTHLAND REFINING COMPANY,1371979
1003603,2015,Clark Oil Trading Company,
1005496,2015,ST ROSE FACILITY,3249081
1009291,2015,SILVER EAGLE REFINING  INCORPORATED,391769.3
1011345,2015,Greka Refining Company,162587
1010653,2015,Tesoro Refining and Marketing Co.  LLC - Salt Lake City Refinery,7037886.8
1010517,2015,Chevron MM Richmond,36191824.5
1010747,2015,RIL USA Inc,
1007002,2015,SHELL DEER PARK REFINERY,45011911.6
1003043,2015,Marathon Petroleum Company LP,84407852
1006444,2015,Delek Refining  Ltd,7294683.3
1002026,2015,HOLLYFRONTIER TULSA REFINING LLC - WEST,11301651
1004267,2015,KERN OIL & REFINING CO.,4172694.1
1007542,2015,EXXONMOBIL Bt Site,73732989.8
1008014,2015,ERGON REFINING INC,2816198.8
1003700,2015,CHS Inc.,
1010416,2015,George E. Warren Corporation,
1010516,2015,Chevron MM Import/Export,
1010720,2015,World Fuel Services Corporation,
1010675,2015,GrafTech International Limited,-24025.5
1008271,2015,VALERO REFINING CO. (PREV. PREMCOR REFINING  PREV. WILLIAMS REFINING LLC),23869960.9
1007562,2015,LYONDELL CHEMICAL CHANNELVIEW,-15909014.3
1010453,2015,BP West Coast Products LLC,
1008310,2015,DIAMOND SHAMROCK REFINING VALERO,11701825.5
1010465,2015,SABIC Innovative Plastics US LLC,
1007922,2015,HollyFrontier Cheyenne Refining LLC,8403938.4
1003371,2015,Enjet LLC,-1199542.6
1003472,2015,CALUMET SUPERIOR  LLC,5397036.5
1005272,2015,BP Lubricants USA  Inc,
1006451,2015,Limetree Bay Terminals  LLC,
1006531,2015,GOODWAY REFINING LLC,556528.5
1007771,2015,NAVAJO REFINING COMPANY  LLC - LOVINGTON REFINERY,10577233.5
1010403,2015,Williams Olefins  LLC (HQ),
1011744,2015,Mercuria Energy Trading Inc.,
1010742,2015,PAI - Trading,
1006078,2015,BP Husky Refining LLC,19300916.1
1008018,2015,PHILLIPS 66 FERNDALE REFINERY,13850102.3
1002389,2015,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,60125869
1003355,2015,GALLUP REFINERY,3451304.3
1006959,2015,VALERO CORPUS CHRISTI REFINERY EAST PLANT,22072301.8
1005125,2015,CALUMET LUBRICANTS & WAXES LLC,6172462.5
1000719,2015,Tauber Oil Company,
1012057,2015,Buckeye Energy Services,
1010404,2015,Koch Supply & Trading  LP,
1010405,2015,NOCO Energy Corp,
1011920,2015,Buckeye Texas Processing LLC,291204.1
1007466,2015,Monroe Energy  LLC  Trainer Refinery,26601169
1007972,2015,NAVAJO REFINING COMPANY  LLC - Artesia Refinery,4129246.3
1007643,2015,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,76777341.1
1010433,2015,Glencore Ltd.,
1006301,2015,BORGER REFINERY,20779902.4
1000140,2015,SONNEBORN LLC/PETROLIA PLT,
1002103,2015,PAULSBORO ASPHALT REFINERY,6639838.5
1002970,2015,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,15286892.8
1003306,2015,CONTINENTAL REFINING COMPANY LLC,241013
1003670,2015,PETRO STAR INC NORTH POLE REFINERY,947682.3
1004873,2015,Asphalt Hawaii Kalaeloa Asphalt Terminal,
1010380,2015,The Dow Chemical Company,0
1010429,2015,Vitol Inc.,
1010459,2015,Exxon Mobil Corporation,
1010461,2015,Superior Plus Energy Services Inc.,
1010678,2015,Statoil Marketing & Trading (US) Inc.,
1010728,2015,Keyera Energy Inc.,
1010518,2015,Chevron MM Pascagoula,48773229
1007339,2015,BP Whiting Business Unit,50258633.5
1000411,2015,Lima Refinery,18208857
1004211,2015,SHELL PUGET SOUND REFINERY,18446643.2
1004370,2015,TEXAS CITY REFINERY,12622834
1010652,2015,Tesoro Refining and Marketing Co.  LLC - Mandan Refinery,9971483.4
1010569,2015,Idemitsu Lubricants America,-59511.7
1011320,2015,Castleton Commodities Merchant Trading L.P.,
1010739,2015,Gulf Oil Limited Partnership,
1010582,2015,BASF TOTAL Petrochemicals Limited Liability Corp,0
1010706,2015,NIC HOLDING CORP,
1010436,2015,Tesoro Kenai Refinery,9511637
1010451,2015,Hawaii Fueling Facilities Corporation,
1002310,2015,WYNNEWOOD REFINING CO,11371891
1005769,2015,HOLLYFRONTIER WOODS CROSS REFINING LLC,3533061
1007506,2015,PHILLIPS 66 BILLINGS REFINERY,14707252
1004630,2015,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,29084238.9
1009068,2015,BIG WEST OIL LLC,4405545
1006012,2015,PHILLIPS 66 CO - LAKE CHARLES REFINERY,28703473
1001964,2015,Phillips 66 Los Angeles Refinery - Carson Plant,31158866.5
1008938,2015,VALERO REFINING TEXAS CITY REFINERY,30532512.3
1004291,2015,HOLLYFRONTIER EL DORADO REFINING LLC,19825459
1010950,2015,Axeon Specialty Products,
1007913,2015,Catlettsburg Refining  LLC,33441132
1002496,2015,Shell Trading (US) Company,
1006032,2015,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,312255.4
1006838,2015,BPXA CRUDE OIL TOPPING UNIT  PRUDHOE BAY OPERATIONS CENTER  TARMAC CAMP,124802.6
1010448,2015,Enterprise Products Operating LLC,
1010393,2015,Hartland Fuel Products  LLC,
1010467,2015,CITGO Petroleum Corporation,
1010568,2015,Valero Marketing and Supply Company,
1010534,2015,Chevron MM Salt Lake City,7326567.3
1010519,2015,IES DOWNSTREAM  LLC - KAPOLEI REFINERY MM,6729910.4
1010713,2015,Shell Chemical LP,
1001261,2015,Philadelphia Refinery,42419677
1000099,2015,Marathon Petroleum Company LP,30746334
1007786,2015,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,10805534
1005879,2015,HUNT REFINING COMPANY,9634396
1007625,2015,CHALMETTE REFINING LLC - CHALMETTE REFINERY,24408029.3
1006961,2015,BIG SPRING REFINERY,15691536.1
1006500,2015,CALUMET LUBRICANTS CO LP,1431191.6
1010649,2015,Cargill Energy,
1011549,2015,Tesoro Dickinson Refinery,1318042.1
1010543,2015,Mitsubishi International Corporation,
1010408,2015,Nova Chemicals,
1010562,2015,J.P. Morgan Ventures Energy Corporation,0
1010502,2015,Flint Hills Resources  LP,
1005590,2015,AMERICAN REFINING GROUP INC,1206225.5
