F_SUBPART_LEVEL_INFORMATION.FACILITY_ID,F_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,F_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,F_SUBPART_LEVEL_INFORMATION.GHG_NAME,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,F_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME
1006666,2015,CENTURY ALUMINUM SEBREE LLC,PFC-116 (PERFLUOROETHANE),.7863,
1006666,2015,CENTURY ALUMINUM SEBREE LLC,PFC-14 (PERFLUOROMETHANE),16.3812,
1004735,2015,COLUMBIA FALLS ALUMINUM COMPANY  LLC,PFC-14 (PERFLUOROMETHANE),0,
1001877,2015,ALCOA INC - WARRICK OPERATIONS,CARBON DIOXIDE,474931.1,
1000635,2015,ALCOA INC WENATCHEE WORKS,CARBON DIOXIDE,225099.7,
1006853,2015,CENTURY ALUMINUM OF KENTUCKY,PFC-116 (PERFLUOROETHANE),6.0823,
1006853,2015,CENTURY ALUMINUM OF KENTUCKY,CARBON DIOXIDE,321765.2,
1001877,2015,ALCOA INC - WARRICK OPERATIONS,PFC-14 (PERFLUOROMETHANE),17.4662,
1000635,2015,ALCOA INC WENATCHEE WORKS,PFC-116 (PERFLUOROETHANE),1.1032,
1000635,2015,ALCOA INC WENATCHEE WORKS,PFC-14 (PERFLUOROMETHANE),8.6188,
1006853,2015,CENTURY ALUMINUM OF KENTUCKY,PFC-14 (PERFLUOROMETHANE),38.2751,
1003562,2015,ALCOA INTALCO WORKS,PFC-116 (PERFLUOROETHANE),26.4255,
1005534,2015,NORANDA ALUMINUM,PFC-116 (PERFLUOROETHANE),4.1724,
1002112,2015,CENTURY ALUMINUM OF SOUTH CAROLINA  INC.,CARBON DIOXIDE,337308.2,
1002483,2015,ALCOA INC MASSENA OPERATIONS,CARBON DIOXIDE,223896.8,
1006666,2015,CENTURY ALUMINUM SEBREE LLC,CARBON DIOXIDE,363640.8,
1004735,2015,COLUMBIA FALLS ALUMINUM COMPANY  LLC,CARBON DIOXIDE,0,
1005534,2015,NORANDA ALUMINUM,CARBON DIOXIDE,462162.2,
1003562,2015,ALCOA INTALCO WORKS,CARBON DIOXIDE,358167.5,
1002483,2015,ALCOA INC MASSENA OPERATIONS,PFC-116 (PERFLUOROETHANE),.292,
1002483,2015,ALCOA INC MASSENA OPERATIONS,PFC-14 (PERFLUOROMETHANE),2.2812,
1005534,2015,NORANDA ALUMINUM,PFC-14 (PERFLUOROMETHANE),44.3018,
1002112,2015,CENTURY ALUMINUM OF SOUTH CAROLINA  INC.,PFC-116 (PERFLUOROETHANE),1.2874,
1003562,2015,ALCOA INTALCO WORKS,PFC-14 (PERFLUOROMETHANE),60.1947,
1004735,2015,COLUMBIA FALLS ALUMINUM COMPANY  LLC,PFC-116 (PERFLUOROETHANE),0,
1002112,2015,CENTURY ALUMINUM OF SOUTH CAROLINA  INC.,PFC-14 (PERFLUOROMETHANE),13.6087,
1001877,2015,ALCOA INC - WARRICK OPERATIONS,PFC-116 (PERFLUOROETHANE),1.7466,
