D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1001015,2015,Wansley (6052),8005,Bituminous,,,13879.3,,29109179,MS2FGD,Electricity Generator
1007790,2015,Gallatin,.375,Distillate Fuel Oil No. 2,,,.894,,4880.4,GCT8,Electricity Generator
1007790,2015,Gallatin,0,Subbituminous,,,0,,0.0,2,Electricity Generator
1001407,2015,Fairless Energy  LLC,291.7,Natural Gas (Weighted U.S. Average),,,347.7,,11666557,1B,Electricity Generator
1001109,2015,Lincoln,.7,Natural Gas (Weighted U.S. Average),,,.8,,28143,15,Electricity Generator
1001109,2015,Lincoln,.9,Distillate Fuel Oil No. 2,,,2.1,,11681,14,Electricity Generator
1001109,2015,Lincoln,.8,Distillate Fuel Oil No. 2,,,1.8,,10258,3,Electricity Generator
1000745,2015,Essex,.7,Natural Gas (Weighted U.S. Average),,,.8,,26825.6,4001,Electricity Generator
1000745,2015,Essex,0,Kerosene,,,0,,0,26001,Electricity Generator
1000745,2015,Essex,.1,Natural Gas (Weighted U.S. Average),,,.1,,2612.3,18001,Electricity Generator
1000745,2015,Essex,0,Kerosene,,,0,,0,16001,Electricity Generator
1000745,2015,Essex,2.5,Natural Gas (Weighted U.S. Average),,,3,,101760.57,35001,Electricity Generator
1000877,2015,Conemaugh,25.3,Natural Gas (Weighted U.S. Average),,,30.1,,1011581,1,Electricity Generator
1007322,2015,Delaware City Refinery,234.5,Natural Gasoline,,,559,,3126560,DCPP4,Electricity Generator
1007183,2015,Louisa Generation Facility,6.3,Distillate Fuel Oil No. 2,,,15,,83969.5,EU5,Electricity Generator
1007183,2015,Louisa Generation Facility,2.7,Distillate Fuel Oil No. 2,,,6.3,,35470.9,EU1,Electricity Generator
1000732,2015,B L England,10.3,Residual Fuel Oil No. 6,,,24.5,,137224,3,Electricity Generator
1000741,2015,Gilbert Generating Station,2.6,Natural Gas (Weighted U.S. Average),,,3.1,,103193,04,Electricity Generator
1000742,2015,Bergen,0,Kerosene,,,0,,0,2201,Electricity Generator
1000742,2015,Bergen,212.9,Natural Gas (Weighted U.S. Average),,,253.8,,8515284.288,2201,Electricity Generator
1000743,2015,Burlington Generating Station,.3,Kerosene,,,.7,,3945.899,123,Electricity Generator
1000743,2015,Burlington Generating Station,.6,Kerosene,,,1.5,,8622.2,28001,Electricity Generator
1000747,2015,Kearny Generating Station,.4,Kerosene,,,.9,,5149.602,124,Electricity Generator
1000747,2015,Kearny Generating Station,24.7,Natural Gas (Weighted U.S. Average),,,29.5,,989657.105,141,Electricity Generator
1000764,2015,Ravenswood Generating Station,286.9,Natural Gas (Weighted U.S. Average),,,342,,11477288,UCC001,Electricity Generator
1000764,2015,Ravenswood Generating Station,228.6,Natural Gas (Weighted U.S. Average),,,272.4,,9142007,20,Electricity Generator
1000764,2015,Ravenswood Generating Station,24,Natural Gas (Weighted U.S. Average),,,28.6,,959244,10,Electricity Generator
1000768,2015,E F Barrett,1.7,Kerosene,,,4,,22423,U00016,Electricity Generator
1000768,2015,E F Barrett,0,Natural Gas (Weighted U.S. Average),,,0,,0,U00010,Electricity Generator
1000768,2015,E F Barrett,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,86252,U00015,Electricity Generator
1005774,2015,Glenwood,3.2,Kerosene,,,7.6,,42323,U00021,Electricity Generator
1000250,2015,Santan,197.6,Natural Gas (Weighted U.S. Average),,,235.5,,7902938,5B,Electricity Generator
1000250,2015,Santan,183.2,Natural Gas (Weighted U.S. Average),,,218.4,,7329367,6A,Electricity Generator
1000786,2015,H F Lee Steam Electric Plant,398,Natural Gas (Weighted U.S. Average),,,474.4,,15918851,01A,Electricity Generator
1000786,2015,H F Lee Steam Electric Plant,12.3,Distillate Fuel Oil No. 2,,,29.3,,164137.5,13,Electricity Generator
1001412,2015,Barry,45.6,Bituminous,,,79,,165675,MS5E,Electricity Generator
1000364,2015,Greene County,.6,Natural Gas (Weighted U.S. Average),,,.8,,25407.3,CT8,Electricity Generator
1000364,2015,Greene County,2.9,Natural Gas (Weighted U.S. Average),,,3.4,,114416.1,CT6,Electricity Generator
1000364,2015,Greene County,1.2,Natural Gas (Weighted U.S. Average),,,1.5,,49294.3,CT5,Electricity Generator
1001417,2015,Smith Generating Facility,10.5,Natural Gas (Weighted U.S. Average),,,12.5,,420730,SCT4,Electricity Generator
1001422,2015,APS West Phoenix Power Plant,160.4,Natural Gas (Weighted U.S. Average),,,191.2,,6416634.973,CC5A,Electricity Generator
1001424,2015,Yucca Power Plant,8.2,Natural Gas (Weighted U.S. Average),,,9.7,,326653.6,CT6,Electricity Generator
1001425,2015,Irvington Generating Station,86.3,Natural Gas (Weighted U.S. Average),,,102.9,,3453015,4,Electricity Generator
1001425,2015,Irvington Generating Station,734.8,Subbituminous,,,1274,,2671960,4,Electricity Generator
1007206,2015,Agua Fria Generating Station,10.2,Natural Gas (Weighted U.S. Average),,,12.2,,408733,2,Electricity Generator
1000849,2015,J M Stuart,6586.7,Bituminous,,,11420.1,,23951458.0,MS3W,Electricity Generator
1000849,2015,J M Stuart,7433.8,Bituminous,,,12888.8,,27031823.0,MS4W,Electricity Generator
1000859,2015,Horseshoe Lake,12.4,Natural Gas (Weighted U.S. Average),,,14.8,,496157,10,Electricity Generator
1000873,2015,Portland,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1000873,2015,Portland,0,Bituminous,,,0,,0,2,Electricity Generator
1000873,2015,Portland,0,Bituminous,,,0,,0,1,Electricity Generator
1001147,2015,Dahlberg (Jackson County),9.6,Natural Gas (Weighted U.S. Average),,,11.4,,383318,6,Electricity Generator
1001147,2015,Dahlberg (Jackson County),.3,Distillate Fuel Oil No. 2,,,.7,,4045,5,Electricity Generator
1001147,2015,Dahlberg (Jackson County),26.4,Natural Gas (Weighted U.S. Average),,,31.5,,1055806,5,Electricity Generator
1001147,2015,Dahlberg (Jackson County),.7,Distillate Fuel Oil No. 2,,,1.7,,9733,2,Electricity Generator
1001150,2015,Richmond County Combustion Turbine Plant,127.6,Natural Gas (Weighted U.S. Average),,,152.1,,5102954.8,2,Electricity Generator
1001151,2015,Sewell Creek Energy,21.4,Natural Gas (Weighted U.S. Average),,,25.6,,857774,1,Electricity Generator
1001153,2015,Plant Rowan County,.1,Distillate Fuel Oil No. 2,,,.2,,880,3,Electricity Generator
1001397,2015,Aurora,2.4,Natural Gas (Weighted U.S. Average),,,2.9,,97704,AGS04,Electricity Generator
1001397,2015,Aurora,.1,Natural Gas (Weighted U.S. Average),,,.1,,4933,AGS09,Electricity Generator
1006628,2015,Grayson Power Plant,16.8,Landfill Gas,,,39.3,,209518.5102,4,Electricity Generator
1000879,2015,Shawville,4.5,Distillate Fuel Oil No. 2,,,10.6,,59479,2,Electricity Generator
1000892,2015,Martins Creek  LLC,17.4,Residual Fuel Oil No. 6,,,41.4,,231531,4,Electricity Generator
1000912,2015,Williams,9271.8,Bituminous,,,16075.5,,33715480,WIL1,Electricity Generator
1000914,2015,Jefferies,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1000914,2015,Jefferies,0,Distillate Fuel Oil No. 2,,,0,,0,1,Electricity Generator
1007457,2015,Lagoon Creek,.725,Distillate Fuel Oil No. 2,,,1.788,,9809.0,LCT9,Electricity Generator
1007457,2015,Lagoon Creek,13.725,Natural Gas (Weighted U.S. Average),,,16.39,,548514.7,LCT2,Electricity Generator
1007457,2015,Lagoon Creek,.325,Distillate Fuel Oil No. 2,,,.894,,4315.9,LCT10,Electricity Generator
1007457,2015,Lagoon Creek,.35,Distillate Fuel Oil No. 2,,,.894,,4758.1,LCT1,Electricity Generator
1001172,2015,Bayside Power Station,229.4,Natural Gas (Weighted U.S. Average),,,273.44,,9175976,CT2A,Electricity Generator
1001183,2015,Holtsville Facility,.8,Kerosene,,,1.9,,10621,U00005,Electricity Generator
1001183,2015,Holtsville Facility,1.1,Kerosene,,,2.5,,14032,U00003,Electricity Generator
1007053,2015,Astoria Generating Station,3.2,Natural Gas (Weighted U.S. Average),,,3.9,,129614,20,Electricity Generator
1001188,2015,Intercession City Power Plant,13.5,Natural Gas (Weighted U.S. Average),,,16.1,,539323,**9,Electricity Generator
1007471,2015,Lauderdale,220.4,Natural Gas (Weighted U.S. Average),,,262.7,,8815564.29,4GT1,Electricity Generator
1007471,2015,Lauderdale,0,Kerosene-Type Jet Fuel,,,0,,243.35,5GT2,Electricity Generator
1007471,2015,Lauderdale,.5,Kerosene-Type Jet Fuel,,,1.3,,7245.25,4GT2,Electricity Generator
1001489,2015,P L Bartow Power Plant,354.3,Natural Gas (Weighted U.S. Average),,,422.3,,14171852,4B,Electricity Generator
1001489,2015,P L Bartow Power Plant,299.2,Natural Gas (Weighted U.S. Average),,,356.6,,11968053,4A,Electricity Generator
1001490,2015,Suwannee River Power Plant,42.9,Natural Gas (Weighted U.S. Average),,,51.1,,1715166,2,Electricity Generator
1007243,2015,T H Wharton,26.4,Natural Gas (Weighted U.S. Average),,,31.5,,1055996,THW41,Electricity Generator
1007243,2015,T H Wharton,28,Natural Gas (Weighted U.S. Average),,,33.3,,1118652,THW31,Electricity Generator
1000395,2015,J Robert Massengale Generating Station,8.2,Natural Gas (Weighted U.S. Average),,,9.8,,327336,GT1,Electricity Generator
1006409,2015,Algonquin Power Windsor Locks  LLC,.9,Distillate Fuel Oil No. 2,,,2.1,,11869,GT1,Electricity Generator
1005731,2015,Pittsfield Generating,18.6,Natural Gas (Weighted U.S. Average),,,22.2,,743339,2,Electricity Generator
1001500,2015,C D McIntosh Jr Power Plant,.2,Residual Fuel Oil No. 6,,,.4,,2496,2,Electricity Generator
1001508,2015,Jack McDonough,634.7,Natural Gas (Weighted U.S. Average),,,756.6,,25388736.39,5B,Electricity Generator
1000966,2015,Possum Point Power Station,1.2,Distillate Fuel Oil No. 2,,,2.9,,16124.08755,6A,Electricity Generator
1000966,2015,Possum Point Power Station,6.7,Distillate Fuel Oil No. 2,,,16,,89263.26714,5,Electricity Generator
1000986,2015,Weston,327,Subbituminous,,,6236.5,,13079843.47,3,Electricity Generator
1000986,2015,Weston,0,Subbituminous,,,0,,0,1,Electricity Generator
1006715,2015,Troy Energy  LLC,.4,Distillate Fuel Oil No. 2,,,.9,,5024.3,4,Electricity Generator
1006715,2015,Troy Energy  LLC,.8,Natural Gas (Weighted U.S. Average),,,.9,,31245,3,Electricity Generator
1006715,2015,Troy Energy  LLC,.8,Natural Gas (Weighted U.S. Average),,,1,,33186,2,Electricity Generator
1006715,2015,Troy Energy  LLC,0,Distillate Fuel Oil No. 2,,,0,,131.44,DG-3,Electricity Generator
