DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1009619,2015,PacifiCorp (T&D System),PFC-4-1-12 (Perfluoropentane),0
1009619,2015,PacifiCorp (T&D System),Perfluorocyclopropane,0
1008107,2015,Oncor Electric Delivery,Perfluorocyclopropane,0
1009940,2015,NorthWestern Energy Electric Substations  MT,PFC-9-1-18,0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,PFC-3-1-10 (Perfluorobutane),0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,PFC-218 (Perfluoropropane),0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,PFC-5-1-14 (Perfluorohexane),0
1009741,2015,New England Power Company,Perfluorocyclobutane,0
1003642,2015,New York State Electric and Gas,Perfluorocyclopropane,0
1003642,2015,New York State Electric and Gas,PFC-218 (Perfluoropropane),0
1003642,2015,New York State Electric and Gas,PFC-3-1-10 (Perfluorobutane),0
1010301,2015,Puget Sound Energy T&D,PFC-5-1-14 (Perfluorohexane),0
1010301,2015,Puget Sound Energy T&D,PFC-4-1-12 (Perfluoropentane),0
1009620,2015,Westar Energy  Inc.,Sulfur hexafluoride,1.2001
1011738,2015,Tucannon Switchyard,Sulfur hexafluoride,0
1009894,2015,LCRA Transmission Services,Sulfur hexafluoride,1.4184
1009443,2015,Public Service of New Hampshire,Sulfur hexafluoride,.284
1010811,2015,Ameren Illinois Electric,Sulfur hexafluoride,.46
1009645,2015,Tampa Electric Company,Sulfur hexafluoride,2.911675856
1009703,2015,Delmarva Power & Light Company,Sulfur hexafluoride,1.0104
1009784,2015,Sierra Pacific Power Co d/b/a NV Energy Transmission,Sulfur hexafluoride,.0608
1004001,2015,Kern River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0
1004001,2015,Kern River Cogeneration Facility,Perfluorocyclobutane,0
1004001,2015,Kern River Cogeneration Facility,Perfluorocyclopropane,0
1010734,2015,Sunflower Electric Power Corporation,PFC-3-1-10 (Perfluorobutane),0
1010734,2015,Sunflower Electric Power Corporation,Sulfur hexafluoride,.0571
1010812,2015,Ameren Missouri Electric,PFC-3-1-10 (Perfluorobutane),0
1010812,2015,Ameren Missouri Electric,Perfluorocyclopropane,0
1000506,2015,Sargent Canyon Cogeneration Facility,PFC-116 (Perfluoroethane),0
1000506,2015,Sargent Canyon Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0
1000506,2015,Sargent Canyon Cogeneration Facility,Perfluorocyclobutane,0
1001032,2015,Gibbons Creek Steam Electric Station,PFC-9-1-18,0
1000507,2015,Salinas River Cogeneration Facility,Perfluorocyclopropane,0
1009888,2015,Salt River Project - T & D Equipment,Sulfur hexafluoride,.5055
1009888,2015,Salt River Project - T & D Equipment,PFC-5-1-14 (Perfluorohexane),0
1009888,2015,Salt River Project - T & D Equipment,PFC-3-1-10 (Perfluorobutane),0
1009888,2015,Salt River Project - T & D Equipment,PFC-9-1-18,0
1010791,2015,Niagara Mohowk Electric,PFC-3-1-10 (Perfluorobutane),0
1010791,2015,Niagara Mohowk Electric,PFC-218 (Perfluoropropane),0
1010316,2015,Lone Star Transmission  LLC,PFC-4-1-12 (Perfluoropentane),0
1010316,2015,Lone Star Transmission  LLC,Perfluorocyclopropane,0
1003060,2015,FPL Transmission and Distribution System,Sulfur hexafluoride,.7774
1003060,2015,FPL Transmission and Distribution System,Perfluorocyclopropane,0
1003060,2015,FPL Transmission and Distribution System,PFC-218 (Perfluoropropane),0
1009787,2015,Southern California Edison,PFC-14 (Perfluoromethane),0
1010204,2015,The United Illuminating Company,PFC-116 (Perfluoroethane),0
1010204,2015,The United Illuminating Company,PFC-5-1-14 (Perfluorohexane),0
1010204,2015,The United Illuminating Company,PFC-9-1-18,0
1010204,2015,The United Illuminating Company,Sulfur hexafluoride,.0049
1001564,2015,Muscatine,Sulfur hexafluoride,0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-14 (Perfluoromethane),0
1007204,2015,Coalinga Cogeneration Facility,Perfluorocyclobutane,0
1010344,2015,HECO Distribution and Transmission,PFC-116 (Perfluoroethane),0
1009583,2015,Cogen Technologies Linden Venture  L.P.,PFC-3-1-10 (Perfluorobutane),0
1009619,2015,PacifiCorp (T&D System),PFC-116 (Perfluoroethane),0
1009940,2015,NorthWestern Energy Electric Substations  MT,Perfluorocyclobutane,0
1009940,2015,NorthWestern Energy Electric Substations  MT,Perfluorocyclopropane,0
1009940,2015,NorthWestern Energy Electric Substations  MT,PFC-5-1-14 (Perfluorohexane),0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,PFC-14 (Perfluoromethane),0
1009789,2015,Duquesne Light Company,Sulfur hexafluoride,.5783
1009741,2015,New England Power Company,PFC-218 (Perfluoropropane),0
1010210,2015,KCP&L T&D,Sulfur hexafluoride,1.0859
1009921,2015,SAN DIEGO GAS & ELECTRIC (Entity SF6),Sulfur hexafluoride,.6862
1012055,2015,Grassland Switchyard,Sulfur hexafluoride,0
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,PFC-116 (Perfluoroethane),0
1005611,2015,Bonneville Power Administration - Transmission,Sulfur hexafluoride,1.6034
1008343,2015,CenterPoint Energy Houston Electric  LLC substations,Sulfur hexafluoride,1.0656
1009685,2015,Duke Energy Power Delivery Carolinas,Sulfur hexafluoride,7.9556
1009585,2015,Southern Company Transmission and Distribution,Sulfur hexafluoride,1.7468
1004001,2015,Kern River Cogeneration Facility,Sulfur hexafluoride,.0115
1000506,2015,Sargent Canyon Cogeneration Facility,PFC-9-1-18,0
1001032,2015,Gibbons Creek Steam Electric Station,PFC-218 (Perfluoropropane),0
1000507,2015,Salinas River Cogeneration Facility,PFC-14 (Perfluoromethane),0
1000507,2015,Salinas River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0
1003998,2015,SYCAMORE COGENERATION Facility,PFC-5-1-14 (Perfluorohexane),0
1003998,2015,SYCAMORE COGENERATION Facility,PFC-9-1-18,0
1009888,2015,Salt River Project - T & D Equipment,Perfluorocyclobutane,0
1010082,2015,Seattle City Light,PFC-116 (Perfluoroethane),0
1010316,2015,Lone Star Transmission  LLC,Perfluorocyclobutane,0
1000851,2015,Austin Energy Transmission and Distribution,PFC-14 (Perfluoromethane),0
1008733,2015,TVA Transmission System,Perfluorocyclopropane,0
1008733,2015,TVA Transmission System,PFC-218 (Perfluoropropane),0
1003060,2015,FPL Transmission and Distribution System,PFC-116 (Perfluoroethane),0
1009801,2015,Pepco,PFC-218 (Perfluoropropane),0
1009787,2015,Southern California Edison,PFC-5-1-14 (Perfluorohexane),0
1009787,2015,Southern California Edison,Sulfur hexafluoride,13.6496
1001564,2015,Muscatine,PFC-4-1-12 (Perfluoropentane),0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclopropane,0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclopropane,0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,PFC-9-1-18,0
1009583,2015,Cogen Technologies Linden Venture  L.P.,PFC-9-1-18,0
1009940,2015,NorthWestern Energy Electric Substations  MT,PFC-218 (Perfluoropropane),0
1009940,2015,NorthWestern Energy Electric Substations  MT,PFC-116 (Perfluoroethane),0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,Perfluorocyclopropane,0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,PFC-9-1-18,0
1009741,2015,New England Power Company,PFC-5-1-14 (Perfluorohexane),0
1009741,2015,New England Power Company,PFC-116 (Perfluoroethane),0
1009741,2015,New England Power Company,PFC-14 (Perfluoromethane),0
1010301,2015,Puget Sound Energy T&D,PFC-116 (Perfluoroethane),0
1007339,2015,BP Whiting Business Unit,Sulfur hexafluoride,.0188
1010144,2015,PGE T&D Facility,Sulfur hexafluoride,.3989
1009612,2015,Nevada Power d/b/a NV Energy Transmission,Sulfur hexafluoride,.4655
1011120,2015,Entergy (all subsidiary companies),Sulfur hexafluoride,4.5806
1003708,2015,AEP Corporate SF6 Emissions,Sulfur hexafluoride,6.5072
1009537,2015,T&D FLORIDA,Sulfur hexafluoride,3.6131
1009439,2015,Texas New Mexico Power,Sulfur hexafluoride,.0164
1000326,2015,PECO Transmission and Distribution,Sulfur hexafluoride,3.4214
1010171,2015,WAPA,Sulfur hexafluoride,2.1785
1009868,2015,LIPA T&D System,Sulfur hexafluoride,-.435
1009765,2015,LG&E and KU Energy  LLC - Subpart DD SF6,Sulfur hexafluoride,2.3094
1004001,2015,Kern River Cogeneration Facility,PFC-218 (Perfluoropropane),0
1004001,2015,Kern River Cogeneration Facility,PFC-116 (Perfluoroethane),0
1010734,2015,Sunflower Electric Power Corporation,PFC-5-1-14 (Perfluorohexane),0
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclobutane,0
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-116 (Perfluoroethane),0
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-5-1-14 (Perfluorohexane),0
1000506,2015,Sargent Canyon Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0
1001032,2015,Gibbons Creek Steam Electric Station,PFC-4-1-12 (Perfluoropentane),0
1001032,2015,Gibbons Creek Steam Electric Station,PFC-116 (Perfluoroethane),0
1001032,2015,Gibbons Creek Steam Electric Station,PFC-14 (Perfluoromethane),0
1000507,2015,Salinas River Cogeneration Facility,PFC-218 (Perfluoropropane),0
1010082,2015,Seattle City Light,PFC-14 (Perfluoromethane),0
1010791,2015,Niagara Mohowk Electric,Perfluorocyclopropane,0
1000851,2015,Austin Energy Transmission and Distribution,PFC-9-1-18,0
1000851,2015,Austin Energy Transmission and Distribution,PFC-5-1-14 (Perfluorohexane),0
1009801,2015,Pepco,PFC-3-1-10 (Perfluorobutane),0
1009787,2015,Southern California Edison,PFC-9-1-18,0
1010805,2015,Avista Corporation,PFC-14 (Perfluoromethane),0
1010805,2015,Avista Corporation,Sulfur hexafluoride,.4871
1010805,2015,Avista Corporation,PFC-116 (Perfluoroethane),0
1010805,2015,Avista Corporation,Perfluorocyclobutane,0
1010805,2015,Avista Corporation,PFC-218 (Perfluoropropane),0
1010204,2015,The United Illuminating Company,PFC-218 (Perfluoropropane),0
1010204,2015,The United Illuminating Company,PFC-14 (Perfluoromethane),0
1010712,2015,NorthWestern Energy Electric Substations  SD,PFC-5-1-14 (Perfluorohexane),0
1007204,2015,Coalinga Cogeneration Facility,PFC-9-1-18,0
1007204,2015,Coalinga Cogeneration Facility,Sulfur hexafluoride,0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,PFC-3-1-10 (Perfluorobutane),0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,PFC-4-1-12 (Perfluoropentane),0
1009583,2015,Cogen Technologies Linden Venture  L.P.,PFC-218 (Perfluoropropane),0
1009619,2015,PacifiCorp (T&D System),PFC-9-1-18,0
