N_INFO.FACILITY_ID,N_INFO.REPORTING_YEAR,N_INFO.TOTAL_NUMBER_OF_FURNACES
1002181,2015,2
1002448,2015,1
1004225,2015,1
1004631,2015,1
1004660,2015,1
1000003,2015,2
1006397,2015,2
1005906,2015,2
1002439,2015,2
1005984,2015,3
1004836,2015,1
1002770,2015,1
1011553,2015,1
1004724,2015,1
1005915,2015,1
1003465,2015,3
1001983,2015,2
1000789,2015,2
1007055,2015,1
1001980,2015,1
1007823,2015,2
1000002,2015,2
1000622,2015,1
1004085,2015,2
1003739,2015,1
1007333,2015,1
1002145,2015,2
1003968,2015,2
1003520,2015,2
1002504,2015,2
1004941,2015,2
1000024,2015,4
1002180,2015,2
1005977,2015,2
1000006,2015,2
1000028,2015,2
1003349,2015,2
1006810,2015,1
1003658,2015,1
1009530,2015,1
1002189,2015,2
1002921,2015,1
1002178,2015,1
1005558,2015,1
1005919,2015,2
1002160,2015,1
1002905,2015,2
1004508,2015,3
1005824,2015,2
1001978,2015,2
1002129,2015,2
1000023,2015,3
1007904,2015,1
1006060,2015,2
1003258,2015,1
1001718,2015,4
1004852,2015,2
1007966,2015,3
1003348,2015,2
1002640,2015,1
1006050,2015,2
1002907,2015,2
1002322,2015,4
1003849,2015,2
1002911,2015,3
1002636,2015,2
1002922,2015,1
1000021,2015,2
1000026,2015,2
1000105,2015,3
1000004,2015,1
1004072,2015,1
1004943,2015,2
1000351,2015,1
1006551,2015,2
1000329,2015,1
1010530,2015,1
1005122,2015,2
1005074,2015,2
1007499,2015,3
1002262,2015,4
1005121,2015,5
1002019,2015,3
1002226,2015,2
1000005,2015,2
1002864,2015,1
1001987,2015,2
1001975,2015,2
1007968,2015,2
1007089,2015,2
1007952,2015,1
1005745,2015,2
1002924,2015,1
1002929,2015,1
1005358,2015,1
1004632,2015,1
1002217,2015,2
1002007,2015,3
1001961,2015,2
1002499,2015,2
1002143,2015,2
1000020,2015,2
1009491,2015,1
1004942,2015,2
1003188,2015,2
1006053,2015,2
