K_NON_CEMS_SOURCE_INFO.FACILITY_ID,K_NON_CEMS_SOURCE_INFO.REPORTING_YEAR,K_NON_CEMS_SOURCE_INFO.CH4_EMISSIONS,K_NON_CEMS_SOURCE_INFO.CO2_EMISSIONS,K_NON_CEMS_SOURCE_INFO.UNIT_NAME
1006473,2015,29.73,105898.2,No. 5 Electric Arc Furnace
1007056,2015,26.86,76918.8,Furnace #3
1003777,2015,17.74,98986.1,No. 1 Electric Arc Furnace
1004376,2015,0,78593.3,Furnace #1
1003716,2015,45.29,156209.5,No. 5 Electric Arc Furnace
1005516,2015,18.1,88458.2,No. 14 Electric Arc Furnace
1002969,2015,65.67,257855.6,All Furnaces Combined
1006473,2015,10.94,26666.2,No. 2 Electric Arc Furnace
1005516,2015,18.56,97563.1,No. 6 Electric Arc Furnace
1005537,2015,53.24,45838.5,U3 CaC2 Submerged Elec Arc Furnace
1005516,2015,24.46,134540.4,No. 3 Electric Arc Furnace
1005516,2015,15.84,81282.6,No. 7 Electric Arc Furnace
1009437,2015,14.18,16290.7,Furnace 2
1003775,2015,16.25,91714.3,No. 11 Electric Arc Furnace
1003775,2015,19.77,114655.7,No. 9 Electric Arc Furnace
1006473,2015,14.36,30146.5,No. 3 Electric Arc Furnace
1005516,2015,18.75,92364.0,No. 15 Electric Arc Furnace
1006473,2015,15.86,30031.4,No. 1 Electric Arc Furnace
1007056,2015,30.74,84818.3,Furnace #1
1009437,2015,44.37,38209.8,Furnace 5
1003777,2015,17.49,94392.1,No. 2 Electric Arc Furnace
1004376,2015,0,16158.3,Furnace #18/MOR
1004376,2015,0,42414.0,Furnace #12
1006473,2015,21.05,101553.3,No. 7 Electric Arc Furnace
1007056,2015,30.61,83479.6,Furnace #2
