R_SUBPART_LEVEL_INFORMATION.FACILITY_ID,R_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,R_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1004989,2015,EXIDE TECHNOLOGIES-CANON HOLLOW,Carbon Dioxide,31397.6
1003590,2015,REVERE SMELTING & REFINING CORP,Carbon Dioxide,47383.5
1006784,2015,BUICK RESOURCE RECYCLING FACILITY,Carbon Dioxide,82688.6
1011102,2015,Johnson Controls Battery Group Inc. - Florence Recycling Center,Carbon Dioxide,21343.4
1004345,2015,EXIDE CORP,Carbon Dioxide,24695.6
1006818,2015,EAST PENN LYONS SMELTER & BATTERY PLT,Carbon Dioxide,21593.7
1007731,2015,GOPHER RESOURCE LLC,Carbon Dioxide,104850.4
1003794,2015,QUEMETCO INC,Carbon Dioxide,35053.2
1003951,2015,ENVIROFOCUS TECHNOLOGIES LLC,Carbon Dioxide,44910.2
1002231,2015,Quemetco  Inc.,Carbon Dioxide,47302
1006427,2015,EXIDE TECHNOLOGIES,Carbon Dioxide,0
1003508,2015,SANDERS LEAD COMPANY INCORPORATED,Carbon Dioxide,184587.8
