U_SUBPART_LEVEL_INFORMATION.FACILITY_ID,U_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,U_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,U_SUBPART_LEVEL_INFORMATION.GHG_NAME,U_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1001072,2015,OCCIDENTAL CHEMICAL DALLAS SILICATE PLANT,CARBON DIOXIDE,3856.5
1004236,2015,AGRIUM US INC - KFO,CARBON DIOXIDE,8905.1
1005358,2015,CARDINAL FG,CARBON DIOXIDE,0
1010877,2015,PPG INDUSTRIES  INC,CARBON DIOXIDE,25841.7
1004225,2015,CARDINAL FG COMPANY,CARBON DIOXIDE,185.9
1005640,2015,ELEMENTIS CHROMIUM,CARBON DIOXIDE,29315
1006242,2015,PCS PHOSPHATE COMPANY INCORPORATED,CARBON DIOXIDE,4616.6
1005035,2015,JR SIMPLOT COMPANY DON SIDING COMPLEX,CARBON DIOXIDE,20466.8
1005558,2015,CARDINAL FG,CARBON DIOXIDE,370.4
1001755,2015,DEFIANCE CASTING OPERATIONS (0320010001),CARBON DIOXIDE,2260
1003370,2015,ICL PERFORMANCE PRODUCTS LP,CARBON DIOXIDE,12354.6
1003636,2015,J R SIMPLOT COMPANY,CARBON DIOXIDE,10397.1
1001740,2015,THE NUTRASWEET COMPANY,CARBON DIOXIDE,4.5
