AA_BIO_CO2_EMISS_FACTOR.FACILITY_ID,AA_BIO_CO2_EMISS_FACTOR.REPORTING_YEAR,AA_BIO_CO2_EMISS_FACTOR.FACILITY_NAME,AA_BIO_CO2_EMISS_FACTOR.EMISSIONS_FACTOR,AA_BIO_CO2_EMISS_FACTOR.LIQUOR_TYPE,AA_BIO_CO2_EMISS_FACTOR.UNIT_NAME
1000196,2015,International Paper - Pensacola Mill,94.4,North American Softwood,#1 Recovery Boiler
1000256,2015,WestRock Virginia  Covington,94.4,North American Softwood,No. 2 Recovery Furnace REC010
1000324,2015,Marlboro Paper Mill,94.4,North American Softwood,Recovery Boiler
1000345,2015,Foley Cellulose  LLC,94.4,North American Softwood,No. 2 Recovery Boiler
1000345,2015,Foley Cellulose  LLC,94.4,North American Softwood,No. 4 Recovery Boiler
1000593,2015,VERSO ANDROSCOGGIN LLC,94.4,North American Softwood,Recovery Boiler 1
1001237,2015,Luke Paper Company,93.7,North American Hardwood,Recovery Boiler #3
1001807,2015,RAYONIER PERFORMANCE FIBERS LLC  JESUP MILL,94.4,North American Softwood,No. 5 Recovery Furnace
1002305,2015,WESTROCK TEXAS  L.P.,94.4,North American Softwood,No. 3 Recovery Boiler
1002708,2015,CLEARWATER PAPER CORP-CYPRESS BEND MILL,93.7,North American Hardwood,#1 Recovery Boiler
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,94.4,North American Softwood,No. 3 Recovery Furnace (R402)
1002846,2015,Hood Container of Louisiana  LLC,94.4,North American Softwood,Recovery Furnace
1002893,2015,BOISE PAPER,94.4,North American Softwood,No. 3 Recovery Furnace
1003470,2015,GRAPHIC PACKAGING INTERNATIONAL,94.4,North American Softwood,D001
1003501,2015,EVERGREEN PACKAGING-PINE BLUFF,94.4,North American Softwood,Recovery Boiler No. 3
1004055,2015,GEORGIA-PACIFIC TOLEDO LLC,94.4,North American Softwood,EU14 Recovery Boiler #1
1004199,2015,P.H. Glatfelter Company,94.4,North American Softwood,Recovery Boiler #3
1004705,2015,CLEARWATER PAPER CORP,94.4,North American Softwood,Number 5 Recovery Furnace
1005579,2015,WestRock CP  LLC - West Point Mill,94.4,North American Softwood,RF4
1005732,2015,PORT TOWNSEND PAPER CORP,94.4,North American Softwood,Recovery Furnace
1005948,2015,GEORGIA-PACIFIC BREWTON LLC,94.4,North American Softwood,BR-REC2-M006
1006366,2015,Catalyst Paper Operations Inc. Rumford Division,94.4,North American Softwood,Chemical Recovery Furnace
1006668,2015,International Paper - Texarkana Mill,94.4,North American Softwood,RB1
1006958,2015,WestRock CP  LLC - Panama City Mill (Formerly RockTenn),93.7,North American Hardwood,RF#1
1006962,2015,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,94.4,North American Softwood,X024
1007069,2015,Expera Old Town LLC,93.7,North American Hardwood,recovery furnace
1007196,2015,Wickliffe Paper Company,93.7,North American Hardwood,03
1007912,2015,International Paper - Georgetown Mill,94.4,North American Softwood,No. 2 Recovery Boiler
1007964,2015,West Rock Mill Company  LLC,93.7,North American Hardwood,RF3
1007994,2015,BOISE WHITE PAPER LLC,94.4,North American Softwood,Recovery Furnace EU 320
1000230,2015,Blue Ridge Paper Products Inc.,94.4,North American Softwood,Recovery Furnace No.10
1000311,2015,Resolute Forest Products Calhoun Operation,94.4,North American Softwood,No.3 Recovery Furnace
1000426,2015,KapStone Charleston Kraft LLC,94.4,North American Softwood,No. 9 Recovery Boiler/REC007
