X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1005823,2015,Biogenic Carbon dioxide,0
1006891,2015,Methane,148.54
1006891,2015,Biogenic Carbon dioxide,0
1002955,2015,Methane,0
1001705,2015,Biogenic Carbon dioxide,0
1007643,2015,Carbon Dioxide,34650.6
1007542,2015,Carbon Dioxide,31489.1
1007002,2015,Nitrous Oxide,.332
1006287,2015,Nitrous Oxide,0
1003382,2015,Carbon Dioxide,85597.2
1003382,2015,Biogenic Carbon dioxide,0
1004900,2015,Biogenic Carbon dioxide,0
1004867,2015,Biogenic Carbon dioxide,0
1007750,2015,Carbon Dioxide,12016.3
1006435,2015,Carbon Dioxide,320794.7
1007438,2015,Nitrous Oxide,.708
1001711,2015,Nitrous Oxide,0
1004071,2015,Biogenic Carbon dioxide,0
1006967,2015,Nitrous Oxide,.465
1006967,2015,Biogenic Carbon dioxide,0
1000605,2015,Biogenic Carbon dioxide,0
1002859,2015,Methane,7.7
1001713,2015,Biogenic Carbon dioxide,0
1006656,2015,Carbon Dioxide,64720
1001936,2015,Carbon Dioxide,148897.5
1001936,2015,Methane,0
1001936,2015,Biogenic Carbon dioxide,0
1002046,2015,Biogenic Carbon dioxide,0
1004570,2015,Nitrous Oxide,0
1004880,2015,Carbon Dioxide,40597
1005114,2015,Carbon Dioxide,238418.1
1004807,2015,Biogenic Carbon dioxide,0
1006867,2015,Carbon Dioxide,156914.4
1005126,2015,Carbon Dioxide,90697.9
1002758,2015,Carbon Dioxide,26069.9
1000604,2015,Nitrous Oxide,0
1002955,2015,Carbon Dioxide,76434
1003533,2015,Carbon Dioxide,175105
1003533,2015,Nitrous Oxide,0
1001705,2015,Carbon Dioxide,40356.2
1007643,2015,Methane,104.59
1007002,2015,Methane,126.43
1003095,2015,Carbon Dioxide,2970.2
1003095,2015,Methane,0
1002040,2015,Nitrous Oxide,0
1003134,2015,Nitrous Oxide,0
1010636,2015,Carbon Dioxide,293321.8
1010636,2015,Biogenic Carbon dioxide,0
1011907,2015,Nitrous Oxide,0
1011907,2015,Methane,0
1006435,2015,Nitrous Oxide,0
1007438,2015,Carbon Dioxide,84188
1000603,2015,Methane,0
1001711,2015,Carbon Dioxide,19984.6
1000232,2015,Biogenic Carbon dioxide,0
1002859,2015,Carbon Dioxide,258016.6
1001706,2015,Carbon Dioxide,9127.4
1002927,2015,Carbon Dioxide,13084.3
1002146,2015,Biogenic Carbon dioxide,0
1004570,2015,Biogenic Carbon dioxide,0
1003790,2015,Nitrous Oxide,0
1003899,2015,Carbon Dioxide,152322
1003899,2015,Biogenic Carbon dioxide,0
1005126,2015,Biogenic Carbon dioxide,0
1005823,2015,Nitrous Oxide,0
1002758,2015,Methane,55.59
1000604,2015,Methane,0
1002955,2015,Biogenic Carbon dioxide,0
1003533,2015,Biogenic Carbon dioxide,0
1001705,2015,Nitrous Oxide,0
1007643,2015,Biogenic Carbon dioxide,0
1000342,2015,Methane,36.89
1007542,2015,Methane,95.11
1006621,2015,Nitrous Oxide,.176
1006691,2015,Carbon Dioxide,173213.5
1003134,2015,Biogenic Carbon dioxide,0
1004900,2015,Carbon Dioxide,38338
1011834,2015,Nitrous Oxide,0
1007750,2015,Methane,0
1007750,2015,Biogenic Carbon dioxide,0
1007438,2015,Methane,213.64
1007438,2015,Biogenic Carbon dioxide,0
1001711,2015,Methane,0
1002350,2015,Methane,0
1002350,2015,Biogenic Carbon dioxide,0
1004314,2015,Nitrous Oxide,.768
1007959,2015,Biogenic Carbon dioxide,0
1006967,2015,Methane,209.81
1005911,2015,Methane,43.05
1000605,2015,Carbon Dioxide,290635
1001706,2015,Nitrous Oxide,0
1002927,2015,Methane,31.73
1002927,2015,Biogenic Carbon dioxide,0
1007031,2015,Carbon Dioxide,460635.3
1007031,2015,Methane,2496.46
1001713,2015,Methane,0
1003790,2015,Carbon Dioxide,184482.5
1003899,2015,Nitrous Oxide,0
1006543,2015,Carbon Dioxide,58089.3
1005114,2015,Methane,0
1005126,2015,Methane,0
1004791,2015,Carbon Dioxide,234697.4
1004867,2015,Carbon Dioxide,62654.5
1004867,2015,Methane,0
1005823,2015,Methane,0
1002758,2015,Biogenic Carbon dioxide,0
1003991,2015,Biogenic Carbon dioxide,0
1000342,2015,Biogenic Carbon dioxide,0
1003655,2015,Nitrous Oxide,.419
1006621,2015,Carbon Dioxide,41070.1
1006691,2015,Nitrous Oxide,.684
1006691,2015,Methane,206.37
1002040,2015,Biogenic Carbon dioxide,0
1003382,2015,Nitrous Oxide,.856
1011834,2015,Methane,0
1011834,2015,Biogenic Carbon dioxide,0
1011799,2015,Methane,0
1000603,2015,Biogenic Carbon dioxide,0
1006967,2015,Carbon Dioxide,46510.7
1007909,2015,Methane,230.61
1000605,2015,Nitrous Oxide,0
1002859,2015,Nitrous Oxide,.043
1001706,2015,Biogenic Carbon dioxide,0
1002967,2015,Methane,0
1008459,2015,Carbon Dioxide,21866.2
1008459,2015,Methane,.25
1002046,2015,Carbon Dioxide,394780
1004368,2015,Nitrous Oxide,.68
1004368,2015,Biogenic Carbon dioxide,0
1003781,2015,Methane,0
1006543,2015,Nitrous Oxide,.581
1006010,2015,Carbon Dioxide,31397
1004807,2015,Carbon Dioxide,58766.4
1006891,2015,Nitrous Oxide,.492
1003991,2015,Nitrous Oxide,.245
1002190,2015,Carbon Dioxide,329838
1002190,2015,Nitrous Oxide,0
1003655,2015,Methane,29.21
1003655,2015,Biogenic Carbon dioxide,0
1007542,2015,Nitrous Oxide,.314
1006287,2015,Carbon Dioxide,194708.1
1006621,2015,Methane,15.74
1003134,2015,Methane,0
1004900,2015,Nitrous Oxide,.39
1004900,2015,Methane,1.95
1007750,2015,Nitrous Oxide,0
1011799,2015,Nitrous Oxide,0
1002350,2015,Nitrous Oxide,0
1004071,2015,Methane,0
1000232,2015,Nitrous Oxide,0
1000232,2015,Methane,0
1007959,2015,Nitrous Oxide,.388
1000605,2015,Methane,0
1002859,2015,Biogenic Carbon dioxide,0
1001706,2015,Methane,0
1002967,2015,Carbon Dioxide,308437.9
1006656,2015,Biogenic Carbon dioxide,0
1002146,2015,Methane,140.5
1001936,2015,Nitrous Oxide,0
1004329,2015,Nitrous Oxide,0
1003781,2015,Carbon Dioxide,193758.2
1007626,2015,Nitrous Oxide,0
1004880,2015,Nitrous Oxide,.406
1005114,2015,Biogenic Carbon dioxide,0
1006010,2015,Methane,0
1004807,2015,Methane,0
1005126,2015,Nitrous Oxide,0
1004791,2015,Biogenic Carbon dioxide,0
1004867,2015,Nitrous Oxide,0
1002758,2015,Nitrous Oxide,.26
1006891,2015,Carbon Dioxide,49208
1003991,2015,Methane,85.39
1003533,2015,Methane,0
1001705,2015,Methane,0
1002190,2015,Biogenic Carbon dioxide,0
1000342,2015,Nitrous Oxide,.116
1003655,2015,Carbon Dioxide,41858.9
1006287,2015,Methane,0
1006287,2015,Biogenic Carbon dioxide,0
1006621,2015,Biogenic Carbon dioxide,0
1006691,2015,Biogenic Carbon dioxide,0
1011907,2015,Biogenic Carbon dioxide,0
1006435,2015,Methane,0
1011799,2015,Biogenic Carbon dioxide,0
1000603,2015,Nitrous Oxide,0
1001711,2015,Biogenic Carbon dioxide,0
1004071,2015,Carbon Dioxide,113273.2
1004314,2015,Carbon Dioxide,133296.6
1004314,2015,Methane,261.06
1007909,2015,Carbon Dioxide,256395.2
1002967,2015,Nitrous Oxide,0
1007031,2015,Nitrous Oxide,3.616
1002146,2015,Carbon Dioxide,28800.6
1002046,2015,Nitrous Oxide,0
1002046,2015,Methane,0
1004368,2015,Methane,204.74
1003790,2015,Biogenic Carbon dioxide,0
1004208,2015,Carbon Dioxide,80219.5
1004880,2015,Methane,122.54
1004880,2015,Biogenic Carbon dioxide,0
1006010,2015,Nitrous Oxide,0
