T_SUBPART_LEVEL_INFORMATION.FACILITY_ID,T_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,T_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,T_SUBPART_LEVEL_INFORMATION.GHG_NAME,T_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,T_SUBPART_LEVEL_INFORMATION.OTHER_GAS_GHG_GROUP,T_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME
1000030,2015,US MAGNESIUM LLC,SULFUR HEXAFLUORIDE,3.763,,
1010215,2015,CONTINENTAL CASTING LLC,SULFUR HEXAFLUORIDE,.82,,
1000030,2015,US MAGNESIUM LLC,HFC-134A,55.91,,
1009621,2015,MAGNESIUM PRODUCTS OF AMERICA  INC,CARBON DIOXIDE,1502,,
1010145,2015,MAGNESIUM REFINING TECHNOLOGIES,CARBON DIOXIDE,190.58,,
1010145,2015,MAGNESIUM REFINING TECHNOLOGIES,SULFUR HEXAFLUORIDE,9.05,,
1010145,2015,MAGNESIUM REFINING TECHNOLOGIES,HFC-134A,2.856,,
1009864,2015,SPARTAN LIGHT METAL PRODUCTS  INC.,SULFUR HEXAFLUORIDE,6.254,,
1000030,2015,US MAGNESIUM LLC,CARBON DIOXIDE,769.6,,
1002358,2015,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,CARBON DIOXIDE,137.591,,
1002358,2015,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,SULFUR HEXAFLUORIDE,.6985,,
1009621,2015,MAGNESIUM PRODUCTS OF AMERICA  INC,OTHER GHG COVER GAS,5.405,,NOVEC 649/1230  FK 5-1-12  PERFLUORO(2-METHYL-3-PENTANONE)
1009927,2015,CHICAGO WHITE METAL CASTINGS INC,SULFUR HEXAFLUORIDE,1.0659,,
1010215,2015,CONTINENTAL CASTING LLC,HFC-134A,5.79,,
1010185,2015,ADVANCED MAGNESIUM ALLOYS CORPORATION,SULFUR HEXAFLUORIDE,5.91,,
1012081,2015,TAC MANUFACTURING,SULFUR HEXAFLUORIDE,1.043,,
1009879,2015,NEATON AUTO PRODUCTS MANUFACTURING  INC.,SULFUR HEXAFLUORIDE,.417,,
1009621,2015,MAGNESIUM PRODUCTS OF AMERICA  INC,SULFUR HEXAFLUORIDE,1.971,,
1010676,2015,SPARTAN LIGHT METAL PRODUCTS,SULFUR HEXAFLUORIDE,.678,,
