P_UNIT_INFO.FACILITY_ID,P_UNIT_INFO.REPORTING_YEAR,P_UNIT_INFO.CO2_EMISSIONS,P_UNIT_INFO.UNIT_NAME,P_UNIT_INFO.UNIT_TYPE
1007739,2015,0,#1 Hydrogen Plant,Hydrogen production process unit
1007844,2015,9777,H2 Plant,Hydrogen production process unit
1006500,2015,23901.2,EQT0016,Hydrogen production process unit
1006959,2015,375613,C7 SMR2,Hydrogen production process unit
1007322,2015,350846.5,Unit 37 Hydrogen Plant,Hydrogen production process unit
1002727,2015,916355,Garyville SMR,Hydrogen production process unit
1002119,2015,166845.1,Hydrogen Production Process Unit 4,Hydrogen production process unit
1004291,2015,63313.9,HGU1,Hydrogen production process unit
1002257,2015,672737.2,H-101 Reformer,Hydrogen production process unit
1003910,2015,495416.2,Longview Partial Oxidation (POX) Unit,Hydrogen production process unit
1001920,2015,35252.8,#1 H2 Plant,Hydrogen production process unit
1006301,2015,160036.8,Unit 98 SMR,Hydrogen production process unit
1001964,2015,287656.8,Hydrogen Plant,Hydrogen production process unit
1007972,2015,122955,P-H2-64,Hydrogen production process unit
1008002,2015,78124.2,Decatur Hydrogen Plant,Hydrogen production process unit
1007861,2015,25943.9,SN-861,Hydrogen production process unit
1002021,2015,20314.2,R-102,Hydrogen production process unit
1005941,2015,476278.5,Toledo Plant,Hydrogen production process unit
1002044,2015,97012.2,Lemont 1,Hydrogen production process unit
1006732,2015,41688.1,D37,Hydrogen production process unit
1000043,2015,710321.7,Hydrogen Unit 3,Hydrogen production process unit
1000043,2015,691757.8,Hydrogen Unit 4,Hydrogen production process unit
1006395,2015,129573.4,Unit 110,Hydrogen production process unit
1003724,2015,478965.4,SMR Heater,Hydrogen production process unit
1004305,2015,146426.5,H2BW,Hydrogen production process unit
1004891,2015,5838.8,Unit 57,Hydrogen production process unit
1006468,2015,283282,#2 Hydrogen Plant,Hydrogen production process unit
1007741,2015,100349.6,1000 Hydrogen Unit Non-Merchant,Hydrogen production process unit
1007518,2015,192901.5,Steam Methane Reformer,Hydrogen production process unit
1007518,2015,436855,Hydrogen Plant No. 2 (HP-2),Hydrogen production process unit
1000343,2015,45733.1,109,Hydrogen production process unit
1007978,2015,564112.5,H2 Plant F1330,Hydrogen production process unit
1007329,2015,64338.9,Unit 4 Hydrogen Plant,Hydrogen production process unit
1005997,2015,4854,Unit 20,Hydrogen production process unit
1006985,2015,75966,33 H2,Hydrogen production process unit
1008504,2015,483070.2,Hydrogen Unit A Train,Hydrogen production process unit
1003286,2015,665431.8,PLANT 86 - H2 PLANT 3,Hydrogen production process unit
1006959,2015,125386.3,Complex 8Q H2 Plant,Hydrogen production process unit
1011549,2015,4664.8,R-1901,Hydrogen production process unit
1002430,2015,241998.9,Hydrogen Shift Unit,Hydrogen production process unit
1002608,2015,563013.2,Sulphur Hydrogen Plant,Hydrogen production process unit
1007230,2015,54011,Saraland Plant,Hydrogen production process unit
1011080,2015,1014082.7,Steam Methane Reformer,Hydrogen production process unit
1005465,2015,13140.7,Hydrogen Plant,Hydrogen production process unit
1006627,2015,117592.3,LARW HGU2,Hydrogen production process unit
1006943,2015,501160.7,Pasadena SMR Hydrogen Unit,Hydrogen production process unit
1002041,2015,160894.5,Salt Lake City Plant,Hydrogen production process unit
1001920,2015,140591.3,#2 H2 Plant,Hydrogen production process unit
1007882,2015,2996.3,H-441-p,Hydrogen production process unit
1005879,2015,39064.3,#1 Hydrogen Plant,Hydrogen production process unit
1003255,2015,472822.7,Geismar Hydrogen Production,Hydrogen production process unit
1010702,2015,691029.3,Steam Methane Reformer,Hydrogen production process unit
1007942,2015,209366.4,EU-HYD-1,Hydrogen production process unit
1001804,2015,356585.3,HP-2,Hydrogen production process unit
1006402,2015,1014295.2,SMR2 (EPN SMR2 STK),Hydrogen production process unit
1007972,2015,31945,P-H2-63,Hydrogen production process unit
1006985,2015,416617.1,27-1 H2,Hydrogen production process unit
1008014,2015,29265.5,HG3,Hydrogen production process unit
1007390,2015,519415,Hydrogen Plant,Hydrogen production process unit
1005125,2015,28771.3,75,Hydrogen production process unit
1002021,2015,20694.3,R-101,Hydrogen production process unit
1002044,2015,264929.8,Lemont 2,Hydrogen production process unit
1003730,2015,157956.9,SMR,Hydrogen production process unit
1010625,2015,370983,Air Products Detroit SMR,Hydrogen production process unit
1006711,2015,575493.3,SMR,Hydrogen production process unit
1002120,2015,817609.3,Hydrogen Production Process Unit 6,Hydrogen production process unit
1007882,2015,14576.5,H-1101-p,Hydrogen production process unit
1007922,2015,42458.3,Hydrogen Plant,Hydrogen production process unit
1006932,2015,102637,HGU,Hydrogen production process unit
1006985,2015,427040.9,30 H2,Hydrogen production process unit
1006843,2015,220567.2,Unit 118,Hydrogen production process unit
1006843,2015,259931.9,Unit 119,Hydrogen production process unit
1007339,2015,0,BP HU,Hydrogen production process unit
1003049,2015,601476.8,HyCO Unit,Hydrogen production process unit
1002754,2015,700490.6,SMR,Hydrogen production process unit
1006430,2015,550717.4,Air Liquide El Segundo Hydrogen Plant,Hydrogen production process unit
1005573,2015,20316.4,SMR Hydrogen Reformer Furnace,Hydrogen production process unit
1008991,2015,25650.5,H2PLT1,Hydrogen production process unit
1002072,2015,1135091.4,Laporte HYCO Plant,Hydrogen production process unit
1005852,2015,33806.1,Hydrogen Reformer,Hydrogen production process unit
1010506,2015,824262.5,Luling SMR,Hydrogen production process unit
1002565,2015,24163.4,Hydrogen Unit,Hydrogen production process unit
1006671,2015,102284.5,1000 Unit Reformer,Hydrogen production process unit
1006671,2015,124248.9,100 Unit Reformer,Hydrogen production process unit
1004962,2015,80536.6,EU-103,Hydrogen production process unit
1001804,2015,442299.5,HP-1,Hydrogen production process unit
1007000,2015,115567.5,HYBL,Hydrogen production process unit
1007329,2015,552568.6,Unit 24 Hydrogen Plant,Hydrogen production process unit
1007739,2015,17927.5,#2 Hydrogen Plant,Hydrogen production process unit
1002310,2015,19322.8,Hydrogen Reformer,Hydrogen production process unit
1008504,2015,436046,Hydrogen Unit B Train,Hydrogen production process unit
1008014,2015,21793.5,HG2,Hydrogen production process unit
1003013,2015,801530.8,Reformer,Hydrogen production process unit
1002121,2015,742219.1,APCI Shell Martinez,Hydrogen production process unit
1002123,2015,18107.4,APCI Sacramento A Hydrogen Plant,Hydrogen production process unit
1002698,2015,62556.3,SMR,Hydrogen production process unit
1002043,2015,174812.2,Lima 2,Hydrogen production process unit
1011900,2015,25124.2,R-101,Hydrogen production process unit
1006627,2015,299909.6,LARC #2 Hydrogen Plant,Hydrogen production process unit
1007253,2015,64413.1,SMR,Hydrogen production process unit
1004586,2015,860866.6,Reformer,Hydrogen production process unit
1011460,2015,1139730.2,Norco SMR,Hydrogen production process unit
1007506,2015,125883.2,Unit 97 - No. 2 H2 Plant,Hydrogen production process unit
1007923,2015,116230.3,H2 Plant,Hydrogen production process unit
1003564,2015,35317.6,Hydrogen Plant,Hydrogen production process unit
1004962,2015,106454.1,EU-049,Hydrogen production process unit
1008110,2015,416469.9,H2 Plant,Hydrogen production process unit
1006985,2015,262819.9,27-5 H2,Hydrogen production process unit
1002027,2015,106298,Unit 38,Hydrogen production process unit
1007936,2015,289421.8,H2 Plant,Hydrogen production process unit
1003286,2015,646477.5,PLANT 64 - H2 PLANT 2,Hydrogen production process unit
1005125,2015,29301,100,Hydrogen production process unit
1006562,2015,400554.9,POx Unit,Hydrogen production process unit
1004291,2015,196703.5,HGU2,Hydrogen production process unit
