G_NON_CEMS_SOURCE_INFO.FACILITY_ID,G_NON_CEMS_SOURCE_INFO.REPORTING_YEAR,G_NON_CEMS_SOURCE_INFO.CO2_EMISSIONS,G_NON_CEMS_SOURCE_INFO.FEEDSTOCK_CARBON_CONTENT_BASIS,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_METHD_MONT,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_OTHER_METH,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_SUB_DATA,G_NON_CEMS_SOURCE_INFO.MONTH_NAME,G_NON_CEMS_SOURCE_INFO.UNIT_NAME
1007770,2015,199056.7,Supplier records,Flow meter,,N,February,Syn Ammonia Plant-Nat Gas Feedstock
1009795,2015,656038.1,Supplier records,Flow meter,,N,May,FA-AM1
1002790,2015,16649.3,Supplier records,Flow meter,,N,January,EU-4
1002790,2015,16649.3,Supplier records,Flow meter,,N,May,EU-4
1005788,2015,423229.8,Supplier records,Flow meter,,N,October,Ammonia Plant
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,March,Ammonia Production Unit
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,April,Ammonia Production Unit
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,May,Ammonia Production Unit
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,December,Ammonia Production Unit
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,February,No 1 Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,April,No 1 Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,September,No 1 Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,December,No 1 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,March,No 2 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,December,No 2 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,March,#1 Ammonia Unit
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,January,Ammonia Plant
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,March,Ammonia Plant
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,September,AM01
1002380,2015,462949.4,Supplier records,Flow meter,,N,April,EPN-1 CO2 Stripper Vent
1002229,2015,592328.8,Supplier records,Flow meter,,N,March,P522 - Ammonia Unit Synthesis Section
1002229,2015,592328.8,Supplier records,Flow meter,,N,April,P522 - Ammonia Unit Synthesis Section
1002229,2015,592328.8,Supplier records,Flow meter,,N,August,P522 - Ammonia Unit Synthesis Section
1002229,2015,592328.8,Supplier records,Flow meter,,N,November,P522 - Ammonia Unit Synthesis Section
1002229,2015,592328.8,Supplier records,Flow meter,,N,December,P522 - Ammonia Unit Synthesis Section
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,March,Ammonia Unit #1
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,June,Ammonia Unit #1
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,May,Ammonia Unit #2
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,December,Ammonia Unit #2
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,December,Ammonia Plant
1000630,2015,615237.9,Supplier records,Flow meter,,N,January,Kellogg
1000630,2015,615237.9,Supplier records,Flow meter,,N,October,Kellogg
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,May,No. 4 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,July,No. 2 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,August,No. 2 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,August,No. 3 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,March,No. 5 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,May,No. 5 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,July,No. 5 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,January,No. 1 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,July,No. 1 Ammonia Plant
1007046,2015,340390.4,Supplier records,Flow meter,,N,December,#1 Ammonia Unit
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,January,No. 3 Kellogg Ammonia Plant
1005867,2015,191135.2,Supplier records,Flow meter,,N,June,#4 NH3
1005867,2015,191135.2,Supplier records,Flow meter,,N,November,#4 NH3
1007770,2015,199056.7,Supplier records,Flow meter,,N,April,Syn Ammonia Plant-Nat Gas Feedstock
1009795,2015,656038.1,Supplier records,Flow meter,,N,October,FA-AM1
1005788,2015,423229.8,Supplier records,Flow meter,,N,May,Ammonia Plant
1005788,2015,423229.8,Supplier records,Flow meter,,N,June,Ammonia Plant
1005788,2015,423229.8,Supplier records,Flow meter,,N,September,Ammonia Plant
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,February,Ammonia Production Unit
1005766,2015,112219.4,Supplier records,Flow meter,,N,February,Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,March,No 1 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,October,No 2 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,September,#1 Ammonia Unit
1006037,2015,275683.4,Supplier records,Flow meter,,N,November,#1 Ammonia Unit
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,January,AM01
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,February,AM01
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,October,AM01
1002380,2015,462949.4,Supplier records,Flow meter,,N,March,EPN-1 CO2 Stripper Vent
1002229,2015,592328.8,Supplier records,Flow meter,,N,January,P522 - Ammonia Unit Synthesis Section
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,May,Ammonia Unit #1
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,October,Ammonia Unit #1
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,January,Ammonia Unit #2
1005502,2015,394714.5,Supplier records,Flow meter,,N,March,Ammonia Plant
1005502,2015,394714.5,Supplier records,Flow meter,,N,August,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,July,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,November,Ammonia Plant
1000630,2015,615237.9,Supplier records,Flow meter,,N,February,Kellogg
1000630,2015,615237.9,Supplier records,Flow meter,,N,July,Kellogg
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,November,No. 4 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,April,No. 2 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,June,No. 2 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,September,No. 2 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,December,No. 2 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,May,No. 3 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,June,No. 3 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,July,No. 3 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,January,No. 5 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,February,No. 5 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,September,No. 1 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,December,No. 1 Ammonia Plant
1007046,2015,340390.4,Supplier records,Flow meter,,N,March,#1 Ammonia Unit
1007046,2015,340390.4,Supplier records,Flow meter,,N,August,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,March,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,June,#1 Ammonia Unit
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,February,No. 3 Kellogg Ammonia Plant
1005867,2015,191135.2,Supplier records,Flow meter,,N,May,#4 NH3
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,November,AA-1
1009795,2015,656038.1,Supplier records,Flow meter,,N,January,FA-AM1
1009795,2015,656038.1,Supplier records,Flow meter,,N,July,FA-AM1
1005788,2015,423229.8,Supplier records,Flow meter,,N,August,Ammonia Plant
1005788,2015,423229.8,Supplier records,Flow meter,,N,November,Ammonia Plant
1005766,2015,112219.4,Supplier records,Flow meter,,N,January,Ammonia Plant
1005766,2015,112219.4,Supplier records,Flow meter,,N,March,Ammonia Plant
1005766,2015,112219.4,Supplier records,Flow meter,,N,July,Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,October,No 1 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,January,No 2 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,May,No 2 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,August,No 2 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,February,#1 Ammonia Unit
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,November,Ammonia Plant
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,March,AM01
1002380,2015,462949.4,Supplier records,Flow meter,,N,August,EPN-1 CO2 Stripper Vent
1002380,2015,462949.4,Supplier records,Flow meter,,N,December,EPN-1 CO2 Stripper Vent
1005788,2015,423229.8,Supplier records,Flow meter,,N,February,Ammonia Plant
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,July,Ammonia Unit #1
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,July,Ammonia Unit #2
1005502,2015,394714.5,Supplier records,Flow meter,,N,February,Ammonia Plant
1005502,2015,394714.5,Supplier records,Flow meter,,N,September,Ammonia Plant
1005502,2015,394714.5,Supplier records,Flow meter,,N,October,Ammonia Plant
1000630,2015,615237.9,Supplier records,Flow meter,,N,March,Kellogg
1000630,2015,615237.9,Supplier records,Flow meter,,N,November,Kellogg
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,August,No. 4 Ammonia Plant
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,September,No. 4 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,January,No. 2 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,February,No. 2 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,October,No. 2 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,April,No. 3 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,September,No. 3 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,October,No. 5 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,March,No. 1 Ammonia Plant
1007046,2015,340390.4,Supplier records,Flow meter,,N,June,#1 Ammonia Unit
1007046,2015,340390.4,Supplier records,Flow meter,,N,September,#1 Ammonia Unit
1007046,2015,340390.4,Supplier records,Flow meter,,N,November,#1 Ammonia Unit
