HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1007907,2015,WASTE MGMT OF CO INC COUNTY LINE,METHANE,225.86
1002088,2015,ILLINOIS LANDFILL INC,METHANE,2358.23
1005893,2015,C & T REGIONAL LANDFILL,METHANE,574.92
1002002,2015,MILLERSVILLE LANDFILL,METHANE,857.58
1001595,2015,KAPAA AND KALAHEO SANITARY LANDFILLS,METHANE,1451.76
1006963,2015,ADVANCED DISPOSAL VALLEY VIEW LANDFILL INC,METHANE,1152.48
1006816,2015,LEON COUNTY LANDFILL,METHANE,2924.46
1002473,2015,EL CENTRO LANDFILL,METHANE,2369.26
1002249,2015,LIVINGSTON LANDFILL,METHANE,5533.45
1002351,2015,CITY OF CORSICANA LANDFILL,METHANE,3806.96
1002318,2015,SANTIAGO CANYON LANDFILL,METHANE,3622.33
1002610,2015,DES MOINES COUNTY REGIONAL SOLID WASTE COMMISSION,METHANE,2195.21
1001960,2015,GRAND ISLAND REGIONAL LANDFILL,METHANE,3262.38
1000090,2015,CITY OF GRAND PRAIRIE LANDFILL,METHANE,10512.59
1002004,2015,GLEN BURNIE LANDFILL,METHANE,684.02
1003034,2015,AUBURN SANITARY LANDFILL NO 2,METHANE,267.62
1001766,2015,CEDAR RAPIDS/LINN COUNTY SOLID WASTE AGENCY SITE #1,METHANE,2258.96
1002035,2015,SENECA LANDFILL  INCORPORATED,METHANE,2393.41
1002554,2015,CITY OF WACO LANDFILL,METHANE,6453.37
1002510,2015,COLONIAL LANDFILL,METHANE,1973.06
1002646,2015,PINEVIEW LANDFILL,METHANE,1886.47
1005891,2015,BLUE RIDGE LANDFILL,METHANE,5751.47
1007633,2015,MALLARD LAKE LANDFILL,METHANE,582.28
1005860,2015,EAST CENTRAL SOLID WASTE COMMISSION,METHANE,881.92
1005820,2015,CENTERPOINT LANDFILL,METHANE,1136.1
1007969,2015,LORAIN COUNTY LANDFILL I & II,METHANE,5395.93
1004485,2015,UNION COUNTY REGIONAL MSW LANDFILL,METHANE,9809.18
1007282,2015,WASATCH INTEGRATED WASTE MANAGEMENT DISTRICT,METHANE,2155.72
1004010,2015,FORWARD LANDFILL,METHANE,3635.33
1004184,2015,MANCHESTER LANDFILL,METHANE,2774.88
1004042,2015,SENECA MEADOWS SWMF,METHANE,12105.23
1006257,2015,OKLAHOMA LNDFLL HOL/SOUTHERN PLAINS LNDF,METHANE,6902.1
1007932,2015,CITY SAND & LANDFILL INC,METHANE,591.16
1003269,2015,MEADOW BRANCH LANDFILL,METHANE,8490.06
1003207,2015,VOLUNTEER REGIONAL LANDFILL SCOTT SOLID,METHANE,5785.06
1007705,2015,W M W I - TIMBERLINE TRAIL RDF,METHANE,1598.67
1004247,2015,FREDERICK COUNTY REGIONAL LANDFILL,METHANE,2580.64
1006876,2015,ORCHARD RIDGE LANDFILL & MRF,METHANE,2842.29
1003283,2015,HOPKINS CO REGIONAL LANDFILL - BITUMINOU,METHANE,5839.92
1007880,2015,NORTH WELD SANITARY LANDFILL,METHANE,5401.93
