EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0048862,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Bicarbonate ion- (as HCO3),"29,252",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Cadmium, potentially dissolvd",0.0008,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Chlorine, total residual",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Lead, potentially dissolvd",0.0029,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Magnesium, total recoverable","3,363",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Mercury, total (as Hg)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, ammonia total (as N)",1.50,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrate total (as N)",312,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrite total (as N)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Selenium, potentially dissolvd",0.9429,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Silver, potentially dissolved",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Sodium, total recoverable","8,508",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Solids, total suspended",13.66,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0,0182,CO,--,,--,110043738747,
NA,FL0000043,NON-POTW,111310,"Arsenic, total recoverable",0.0063,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C",67.63,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Cadmium, total recoverable",0.0082,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Chlorine, total residual",2.96,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Chromium, hexavalent tot recoverable",0.0366,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Copper, total recoverable",0.0319,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Iron, total recoverable",2.80,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Lead, total recoverable",0.0061,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Mercury, total recoverable",0.000005555,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Nickel, total recoverable",0.0128,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Oxygen, dissolved (DO)",60.04,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Selenium, total recoverable",0.0153,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Solids, total suspended",137,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Thallium, total recoverable",0.0090,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Zinc, total recoverable",0.1986,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",441,0174,FL,--,,--,110000365818,1.0
