EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0048862,NON-POTW,,Acetochlor,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Aldrin,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"BOD, 5-day, 20 deg. C",89.79,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Bicarbonate ion- (as HCO3),"17,272",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Cadmium, potentially dissolvd",0.0014,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Chlordane,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,DDD in whole water sample,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,DDE,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,DDT,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Dieldrin,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Endosulfan sulfate,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Endosulfan, total",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Endrin,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Endrin aldehyde,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Heptachlor,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Heptachlor epoxide,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Lead, potentially dissolvd",0.0520,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Magnesium, total recoverable","2,673",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Mercury, total (as Hg)",0.0012,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6879,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrate total (as N)",21.61,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrite total (as N)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"PCB, total, scan effluent",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Prometon,0,0182,CO,--,,--,110043738747,
