EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",0.8404,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",419,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.2963,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0.3592,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",193,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",221,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,030",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",92.03,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended",955,0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",10.56,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","1,904",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,Nitrite plus nitrate total 1 det. (as N),99,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",335,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",246,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",335,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","5,371",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorous, in total orthophosphate",31.89,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",99,0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Chlorophyll A,41.86,0133,HI,--,,--,110001322827,
