EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0048862,NON-POTW,,"BOD, 5-day, 20 deg. C",14.79,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Bicarbonate ion- (as HCO3),"19,574",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Cadmium, potentially dissolvd",0.0006,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Chlorine, total residual",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Lead, potentially dissolvd",0.0011,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Magnesium, total recoverable","2,401",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Mercury, total (as Hg)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, ammonia total (as N)",15.56,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrate total (as N)",50.45,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrite total (as N)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Selenium, potentially dissolvd",0.6505,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Silver, potentially dissolved",0.0006,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Sodium, total recoverable","6,189",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Solids, total suspended",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0.1006,0182,CO,--,,--,110043738747,
NA,FL0000043,NON-POTW,111310,"Arsenic, total recoverable",0,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C",225,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Cadmium, total recoverable",0,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Chromium, hexavalent tot recoverable",0,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Copper, total recoverable",0.0348,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Iron, total recoverable",2.92,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Lead, total recoverable",0,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Mercury, total recoverable",0.000013643,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Nickel, total recoverable",0.0658,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Nitrogen, ammonia total (as N)",64.90,0174,FL,5,34208TRPCN10011,0,110000365328,
NA,FL0000043,NON-POTW,111310,"Nitrogen, ammonia, tot unionized (as N)",0.4947,0174,FL,5,34208TRPCN10011,0,110000365328,
NA,FL0000043,NON-POTW,111310,"Nitrogen, total (as N)",124,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Oxygen, dissolved (DO)",15.70,0174,FL,--,34208TRPCN10011,--,110000365328,1.0
NA,FL0000043,NON-POTW,111310,"Selenium, total recoverable",0,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Solids, total suspended",144,0174,FL,--,34208TRPCN10011,--,110000365328,
