EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG340366,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,0181,AL,--,,--,110007915532,
NA,ALG340366,NON-POTW,,"Lead, total recoverable",0,0181,AL,--,,--,110007915532,
NA,ALG340366,NON-POTW,,Methyl tert-butyl ether,0.0003,0181,AL,--,,--,110007915532,
NA,ALG340366,NON-POTW,,Oil and grease,0,0181,AL,--,,--,110007915532,
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",0.2748,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",711,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.4741,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0.1479,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",338,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",463,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","2,077",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",166,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended","1,003",0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",41.31,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","15,010",0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Chlorophyll A,30.93,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,677",0133,HI,--,,--,110001322827,
