EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",0.4711,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",103,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.0484,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",150,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",189,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,029",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",74.64,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended",649,0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",9.43,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","2,279",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,Nitrite plus nitrate total 1 det. (as N),151,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",421,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",209,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",483,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","6,797",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorous, in total orthophosphate",36.92,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",114,0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Chlorophyll A,9.13,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"2,439",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),126,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"7,011",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,161",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",975,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",65.13,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)",468,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","10,837",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","5,957",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",41.55,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",819,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,259,105",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,266,514",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","150,623",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","17,765,227",0133,HI,--,,--,110001322827,
NA,IL0054712,NON-POTW,,"Nitrogen, ammonia total (as N)","1,142",0181,IL,--,,--,110006768863,
NA,IL0054712,NON-POTW,,"Solids, total suspended","27,982",0181,IL,--,,--,110006768863,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",589,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5125,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",182,0175,IN,--,,--,110006811664,
NA,IN0063801,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","1,287",0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Nitrogen, ammonia total (as N)",18.26,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Oil and grease, hexane extr method",73.56,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Solids, total suspended",129,0191,IN,--,,--,110043728115,
NA,IN0063819,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",826,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Nitrogen, ammonia total (as N)",5.79,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Oil and grease, hexane extr method",15.21,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Solids, total suspended",59.38,0191,IN,--,,--,110043728124,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","6,053",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C",665,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,462",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",717,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",47.78,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended",359,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","2,286",0182,MA,--,,--,110022280495,
NA,MT0028843,NON-POTW,,"Arsenic, total (as As)","1,316",0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","19,890,326",0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","44,022",0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total suspended",145,0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",47.06,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",2.07,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",8.61,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",8,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Nitrogen, ammonia total (as N)",5.98,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",27.94,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",25.78,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",397,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",0.4259,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
