EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0048862,NON-POTW,,"BOD, 5-day, 20 deg. C","8,166",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Bicarbonate ion- (as HCO3),"19,893",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Cadmium, potentially dissolvd",0.0008,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Chlorine, total residual",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Lead, potentially dissolvd",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Magnesium, total recoverable","3,098",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Mercury, total (as Hg)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrate total (as N)",97.15,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrite total (as N)",5.89,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Oil and grease,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Selenium, potentially dissolvd",0.5396,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Silver, potentially dissolved",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Sodium, total recoverable","7,271",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Solids, total suspended",371,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0.1478,0182,CO,--,,--,110043738747,
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",0,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",319,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.0373,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0.2748,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",208,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",244,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,105",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",45.34,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended",688,0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",18.11,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","2,301",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,Nitrite plus nitrate total 1 det. (as N),39.98,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",416,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",210,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",430,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","6,799",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorous, in total orthophosphate",60.06,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",61.91,0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Chlorophyll A,143,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"14,086",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"2,210",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),446,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),406,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),863,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",9.86,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,522",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",56.02,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","3,687",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)",855,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","1,502",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","39,223",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","6,125",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)",882,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",82.14,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",140,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","1,631",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",54.52,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","442,963",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","429,869",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","7,601,196",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","25,637",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","736,676",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,111,928",0133,HI,--,,--,110001322827,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",584,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8490,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",147,0175,IN,--,,--,110006811664,
