EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0048862,NON-POTW,,"BOD, 5-day, 20 deg. C",24.94,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Bicarbonate ion- (as HCO3),"28,164",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Cadmium, potentially dissolvd",0.0005,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Chlorine, total residual",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Lead, potentially dissolvd",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Magnesium, total recoverable","2,968",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Mercury, total (as Hg)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, ammonia total (as N)",0.9305,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrate total (as N)",54.84,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrite total (as N)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Selenium, potentially dissolvd",0.9548,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Silver, potentially dissolved",0.0022,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Sodium, total recoverable","7,414",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Solids, total suspended",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0,0182,CO,--,,--,110043738747,
NA,FL0000043,NON-POTW,111310,"Arsenic, total recoverable",0.0509,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C",39.21,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Cadmium, total recoverable",0.0519,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Chlorine, total residual",2.62,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Chromium, hexavalent tot recoverable",0.1518,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Copper, total recoverable",0.0271,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Iron, total recoverable",1.67,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Lead, total recoverable",0.0007,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Mercury, total recoverable",0.000006661,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Nickel, total recoverable",0.0121,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Nitrogen, total (as N)",147,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Oxygen, dissolved (DO)",88.40,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Selenium, total recoverable",0.0160,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Solids, total suspended",10.18,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Thallium, total recoverable",0.0100,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Zinc, total recoverable",0.4848,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000477,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C",910,0174,FL,--,,--,110000365818,1.0
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.1633,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",398,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,072",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",159,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended",774,0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",13.21,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","2,556",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",281,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",409,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","6,575",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",217,0174,FL,--,,--,110006778727,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",560,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.9484,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",170,0175,IN,--,,--,110006811664,
NA,IN0063819,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.96,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2957,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Oil and grease, hexane extr method",7.91,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Solids, total suspended",7.39,0191,IN,--,,--,110043728124,
NA,MA0040207,NON-POTW,,"Alkalinity, total (as CaCO3)","32,968",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Aluminum, total (as Al)",14.74,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Ammonia, unionized",35.77,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","5,323",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Cadmium, total (as Cd)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Carbon, tot organic (TOC)","2,769",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Chlorine, total residual",30.19,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Copper, total (as Cu)",0.7835,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Hardness, total (as CaCO3)","28,244",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Lead, total (as Pb)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nickel, total (as Ni)",0.4428,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,705",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",916,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, total (as N)","3,069",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",38.75,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total","83,527",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total dissolved (TDS)","78,826",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","2,513",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Zinc, total (as Zn)",4.52,0182,MA,--,,--,110022280495,
NA,MT0028843,NON-POTW,,"Arsenic, total (as As)",2.14,0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","71,128",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",48.24,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",0.5880,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",17.89,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",13.08,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",30,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",21.73,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",702,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",3.62,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",63.64,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",15.89,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",17.20,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",288,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,56.86,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,4.35,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,19.23,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",361,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",363,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","5,605",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","10,837",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",531,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Selenium, total (as Se)",0.1673,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","3,282",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",25.62,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0.0010,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.1509,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0.0010,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0.0010,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",20.15,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",58.39,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",9.77,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",31.62,0181,TX,--,,--,110009774262,
NA,VA0090654,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),759,0182,VA,--,,--,110001896958,
