EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",0.8882,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",434,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.3672,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0.5384,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",300,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",359,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,332",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",160,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended","1,051",0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",30.04,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","10,156",0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Chlorophyll A,24.97,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,899",0133,HI,--,,--,110001322827,1.0
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",389,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","7,857",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","585,467",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","65,727",0133,HI,--,,--,110001322827,
NA,IL0054712,NON-POTW,,"Nitrogen, ammonia total (as N)","1,095",0181,IL,--,,--,110006768863,
NA,IL0054712,NON-POTW,,"Solids, total suspended","18,329",0181,IL,--,,--,110006768863,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",31.52,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5918,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",9.33,0175,IN,--,,--,110006811664,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","2,154",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),355,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",125,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","1,691",0182,MA,--,,--,110022280495,
NA,MO0107166,NON-POTW,,Ammonia (as N) + unionized ammonia,18.56,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"BOD, 5-day, 20 deg. C",611,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"2,606",0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Phosphorus, total (as P)",85.06,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Solids, total suspended","2,474",0181,MO,--,,--,110006667446,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","72,324",0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total suspended",76.31,0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",95.72,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",0.8835,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",15.67,0112,TX,--,,--,110009780308,
