EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0048862,NON-POTW,,"BOD, 5-day, 20 deg. C","2,418",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Bicarbonate ion- (as HCO3),"35,222",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Cadmium, potentially dissolvd",0.0334,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Chlorine, total residual",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Lead, potentially dissolvd",0.0585,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Magnesium, total recoverable","4,978",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Mercury, total (as Hg)",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3218,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrate total (as N)",36.67,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Nitrogen, nitrite total (as N)",5.58,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Oil and grease,0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Selenium, potentially dissolvd",1.07,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Silver, potentially dissolved",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Sodium, total recoverable","12,249",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Solids, total suspended","1,257",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),12.71,0182,CO,--,,--,110043738747,
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",0.1431,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",204,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.1316,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0.0409,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",163,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",191,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)",906,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",73.29,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended",594,0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",17.63,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","2,955",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,Nitrite plus nitrate total 1 det. (as N),111,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",410,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",313,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",410,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","7,266",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorous, in total orthophosphate",79.92,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",93.53,0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Chlorophyll A,30.17,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,340",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,085",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),601,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,778",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","4,977",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",365,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",42.32,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",591,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","3,260",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","16,951",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","1,422",0133,HI,--,,--,110001322827,
