EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",1.34,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C","1,441",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.3693,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0.3010,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",422,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",448,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,915",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",153,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended","2,400",0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",48.08,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","13,976",0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Chlorophyll A,15.46,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"11,813",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"4,243",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"8,558",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,218",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"10,299",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,117",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","2,122",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,084",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,150",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,929",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","19,448",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","10,395",0133,HI,--,,--,110001322827,1.0
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","19,241",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","21,000",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","13,363",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","6,616",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","4,112",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","2,241",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",909,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,191,903",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","2,802,546",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","3,137,538",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,037,241",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","362,662",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","2,035,762",0133,HI,--,,--,110001322827,
NA,IL0054712,NON-POTW,,"Nitrogen, ammonia total (as N)","4,810",0181,IL,--,,--,110006768863,
NA,IL0054712,NON-POTW,,"Solids, total suspended","12,329",0181,IL,--,,--,110006768863,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",26.87,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5420,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",9.71,0175,IN,--,,--,110006811664,
