FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,2285.248406364,2285.248406364,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",water,3.365655608,3.365655608,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,60844.51259023199,60844.512590232,1.1958280713307104e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,23.1332124,23.1332124,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1437.8969798479998,1437.896979848,1.5812932263566456e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",air,7379.13188168,7379.13188168,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,108.4085836,108.4085836,0.0,Identical
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",air,227.47205267599998,227.472052676,1.2494593993437291e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,314746.10378963256,314746.106211816,7.695674110711841e-07,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,36.287392,36.287392,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,345.07495422399995,345.074954224,1.6472774440740488e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,565.711369432,565.7113694320001,2.0096261780236587e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,90.71848,90.71848,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,23670.801040631995,23670.801040632,1.5369056589369147e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,2.267962,2.267962,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,124.28431760000001,124.28431760000001,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3262215.7128802626,3262215.7118369923,3.198042171970611e-08,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,9449.277700116,9562.675800116,1.1858406827786085,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,4567.863028457399,4567.861440884,3.4755287992225616e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,981.247367072,981.2473670720001,1.1585950855680017e-14,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.9071848,0.9071848,0.0,Identical
"1,2-DIBROMOETHANE",air,2512.9018960000003,2512.901896,1.8096502358899257e-14,Statistically similar
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,60240.6994592,60240.6994592,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE",air,1678.29188,1678.29188,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,4565.407506,4565.4075060000005,1.9921435284312342e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
"1,2-DICHLOROBENZENE",air,49535.188535436,49535.188535436,0.0,Identical
"1,2-DICHLOROBENZENE",water,505.39265208,505.39265208,0.0,Identical
"1,2-DICHLOROETHANE",air,227057.98178181206,227057.981781812,2.563559336548723e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,11.33981,11.33981,0.0,Identical
"1,2-DICHLOROETHANE",water,1265.4093978999995,1265.4093979,3.5936776796595354e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,2503.7302576720003,2503.730257672,1.8162793275873655e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLOROPROPANE",air,57444.3023132,57444.3023132,0.0,Identical
"1,2-DICHLOROPROPANE",soil,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLOROPROPANE",water,2533.313554,2533.313554,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,1246.4719152000002,1246.4719152,1.8241379743140806e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",water,0.9071848,0.9071848,0.0,Identical
"1,3-BUTADIENE",air,775791.1953586342,775791.197173004,2.338734723153232e-07,Statistically similar
"1,3-BUTADIENE",soil,249.0222276,249.0222276,0.0,Identical
"1,3-BUTADIENE",water,107.0478064,107.0478064,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,125.19150239999999,125.1915024,1.1351293372769687e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,1004.707166,1004.707166,0.0,Identical
"1,3-DICHLOROBENZENE",air,470.51593244400004,470.515932444,1.2081082688432325e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,210.4668736,210.4668736,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,2495.6653847999996,2495.6653848,1.82214872897677e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,7.2574784,7.2574784,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1313.177213544,1313.177213544,0.0,Identical
"1,3-PHENYLENEDIAMINE",water,7.2574784,7.2574784,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,396.89335,396.89335,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,8.1646632,8.1646632,0.0,Identical
"1,4-DICHLOROBENZENE",air,39743.448573320005,39743.448573320005,0.0,Identical
"1,4-DICHLOROBENZENE",water,574.7015708,574.7015708,0.0,Identical
"1,4-DIOXANE",air,58336.645569872,58336.645569872,0.0,Identical
"1,4-DIOXANE",soil,0.9071848,0.9071848,0.0,Identical
"1,4-DIOXANE",water,36682.929108724005,36682.929108724,1.9834723646572282e-14,Statistically similar
