FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,1511.98222654,1511.98222654,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",water,29.9370984,29.9370984,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,24196.927401316,24196.927401316,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,67.5861747848,67.58617478480001,2.1026274619699288e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,1284.6702919812,1284.6702919811999,1.769899069531527e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,113.3981,0.0,100.0,Reference value is zero or null
"1,1,2,2-TETRACHLOROETHANE",water,113.475210708,113.47521070799999,1.2523312031356413e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",air,17825.52591889813,17825.525919805314,5.089244431338119e-09,Statistically similar
"1,1,2-TRICHLOROETHANE",water,12.17895594,12.178955940000002,1.4585460758307418e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,3900.89464,3900.89464,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,68.9460448,68.9460448,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,2.8213447279999997,2.821344728,1.5740338479121954e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",water,0.02267962,0.02267962,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1197.0303436,1197.0303436,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,576.5159404,576.5159404,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,6288.4127104224,6288.412710422401,1.4463024989844158e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,620.9679956,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",air,2182394.6555184587,2182394.655454451,2.932900888797159e-09,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,2498.6654449336,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",water,1220.1321810136922,1220.1321810136922,0.0,Identical
"1,2-BUTYLENE OXIDE",air,3212.06922136,3212.06922136,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.01133981,0.01133981,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",water,1.3607771999999999e-05,1.3607771999999999e-05,0.0,Identical
