FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,10557.36311,10557.36311,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,4338.1577136000005,4338.1577136,2.0964998550460453e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,381448.3927022799,381448.39270227996,1.5259642464635688e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,6456.887814,6456.887814,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,302.5461308,302.5461308,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,3310.770927599999,3310.7709276,2.7470783139690883e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,122.0163556,122.0163556,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,127102.48718119999,127102.4871812,1.1448961818993622e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,358.337996,358.33799600000003,1.5863073270300927e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,3667406.5913228006,3667406.5913228,1.2697291006934126e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,13224.486422,13224.486422,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,24.493989600000003,24.4939896,1.450443042076127e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",air,224.98183039999998,224.9818304,1.263289101163078e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,6276.358038800001,6276.3580388,1.4490803363200387e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,136.07772,136.07772,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,75356.6661892,75356.6661892,0.0,Identical
"1,2,4-TRICHLOROBENZENE",soil,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",water,200.0342484,200.0342484,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3605729.3647328154,3605729.3647328,4.261779220441893e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,5122.4189732,5122.4189732,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",water,3850.999475999998,3850.999476,4.723421581545436e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,4799.914776800001,4799.9147768,1.8948142708051762e-14,Statistically similar
"1,2-BUTYLENE OXIDE",water,3810.6297524,3810.6297524,0.0,Identical
"1,2-DIBROMOETHANE",air,5832.291079199999,5832.2910792,1.5594123980137172e-14,Statistically similar
"1,2-DIBROMOETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,2-DIBROMOETHANE",water,2.7215544,2.7215544,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,45866.3563032,45866.3563032,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,381.92480080000007,381.9248008,1.488340603745574e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,21.7724352,21.7724352,0.0,Identical
"1,2-DICHLOROBENZENE",air,95027.15420759999,95027.1542076,1.5313428408659037e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,1.3607772,1.3607772,0.0,Identical
"1,2-DICHLOROBENZENE",water,1069.1172867999999,1069.1172868,2.1267421100615584e-14,Statistically similar
"1,2-DICHLOROETHANE",air,322332.2848803999,322332.2848804,3.611655651252254e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"1,2-DICHLOROETHANE",water,1182.9689792,1182.9689792,0.0,Identical
"1,2-DICHLOROETHYLENE",air,2816.3552116,2816.3552116,0.0,Identical
"1,2-DICHLOROETHYLENE",water,19.9580656,19.9580656,0.0,Identical
"1,2-DICHLOROPROPANE",air,135242.2027992,135242.2027992,0.0,Identical
"1,2-DICHLOROPROPANE",soil,0.9071848,0.9071848,0.0,Identical
"1,2-DICHLOROPROPANE",water,508.9306728,508.9306728,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,2.267962,2.267962,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,256.27970600000003,256.279706,2.2180226342544664e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",water,23.1332124,23.1332124,0.0,Identical
"1,3-BUTADIENE",air,1280132.1000191993,1280132.1000192,5.4564050924989116e-14,Statistically similar
"1,3-BUTADIENE",soil,21.7724352,21.7724352,0.0,Identical
"1,3-BUTADIENE",water,4007.0352616,4007.0352616,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,31770.972473200003,31770.9724732,1.1450637244926902e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,1824.8022252,1824.8022252,0.0,Identical
"1,3-DICHLOROBENZENE",water,92.0792572,92.0792572,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,5246.2496984,5246.2496984,0.0,Identical
"1,3-DICHLOROPROPYLENE",soil,0.4535924,0.4535924,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,27.6691364,27.6691364,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,4043.776246,4043.776246,0.0,Identical
"1,3-PHENYLENEDIAMINE",water,327.4937128,327.4937128,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,777.0037812,777.0037812,0.0,Identical
"1,4-DICHLOROBENZENE",air,82697.1519984,82697.1519984,0.0,Identical
"1,4-DICHLOROBENZENE",soil,72.574784,72.574784,0.0,Identical
"1,4-DICHLOROBENZENE",water,773.8286344,773.8286344,0.0,Identical
"1,4-DIOXANE",air,51073.1434628,51073.1434628,0.0,Identical
"1,4-DIOXANE",soil,2033.0011367999998,2033.0011368,1.1184139119623146e-14,Statistically similar
"1,4-DIOXANE",water,65559.52394160001,65559.5239416,2.219649313092878e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,198.2198788,198.2198788,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,296.1958372,296.1958372,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,10585.032246400002,10585.0322464,1.7184542863953012e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2508300.2011019997,2508300.201102,1.8564814813759334e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,96512.2157252,96512.2157252,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,4.535924,4.535924,0.0,Identical
"2,3-DICHLOROPROPENE",air,292.1135056,292.1135056,0.0,Identical
"2,3-DICHLOROPROPENE",water,222.260276,222.260276,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,91.1720724,91.1720724,0.0,Identical
"2,4,5-TRICHLOROPHENOL",water,16.3293264,16.3293264,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,53.5239032,53.5239032,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,11.7934024,11.7934024,0.0,Identical
"2,4-D",air,1695.5283912,1695.5283912,0.0,Identical
"2,4-D",water,39.9161312,39.9161312,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,2141.8633128,2141.8633128,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,2.267962,2.267962,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,116.1196544,116.1196544,0.0,Identical
"2,4-D BUTYL ESTER",air,0.4535924,0.4535924,0.0,Identical
"2,4-DB",air,7.7110708,7.7110708,0.0,Identical
"2,4-DIAMINOTOLUENE",air,888.5875116,888.5875116,0.0,Identical
"2,4-DICHLOROPHENOL",air,271.2482552,271.2482552,0.0,Identical
"2,4-DIMETHYLPHENOL",air,16340.666210000003,16340.66621,2.226334447040708e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,25.401174400000002,25.401174400000002,0.0,Identical
"2,4-DINITROPHENOL",air,237.68241759999998,237.6824176,1.1957851033910051e-14,Statistically similar
"2,4-DINITROPHENOL",water,10712.4917108,10712.4917108,0.0,Identical
"2,4-DINITROTOLUENE",air,904.9168380000001,904.916838,1.2563235973471413e-14,Statistically similar
"2,4-DINITROTOLUENE",water,84.8217788,84.8217788,0.0,Identical
"2,6-DINITROTOLUENE",air,214.09561280000003,214.0956128,1.3275241402052685e-14,Statistically similar
"2,6-DINITROTOLUENE",water,28.1227288,28.1227288,0.0,Identical
"2,6-XYLIDINE",air,205.47735720000003,205.4773572,1.3832039606553792e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,49.895164,49.895164,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,340795.76352240006,340795.7635224,1.7079925029537965e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,73833.50291000001,73833.50291,1.970909499730094e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,23.5868048,23.5868048,0.0,Identical
2-ETHOXYETHANOL,air,62738.1792136,62738.1792136,0.0,Identical
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,2627.2071807999996,2627.2071808,1.7309154535273112e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,1387.5391516,1387.5391516,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,45732.54654519999,45732.5465452,1.590980202030122e-14,Statistically similar
2-METHOXYETHANOL,air,462731.83326760004,462731.8332676,1.2579134766335742e-14,Statistically similar
2-METHOXYETHANOL,soil,181.43696,181.43696,0.0,Identical
2-METHOXYETHANOL,water,7657.5468968,7657.5468968000005,1.1877102602571007e-14,Statistically similar
2-METHYLLACTONITRILE,air,5571.475449199999,5571.4754492,1.632412652744474e-14,Statistically similar
2-METHYLPYRIDINE,air,1364.4059392,1364.4059392,0.0,Identical
2-NITROPHENOL,air,78.9250776,78.9250776,0.0,Identical
2-NITROPHENOL,water,15.875734,15.875734,0.0,Identical
2-NITROPROPANE,air,10812.735631200001,10812.7356312,1.6822656777968266e-14,Statistically similar
2-NITROPROPANE,water,253.1045592,253.1045592,0.0,Identical
2-PHENYLPHENOL,air,10.4326252,10.4326252,0.0,Identical
2-PHENYLPHENOL,soil,113.3981,113.3981,0.0,Identical
2-PHENYLPHENOL,water,9.071848,9.071848,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,118.3876164,118.3876164,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,113.3981,113.3981,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,2.267962,2.267962,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,4.535924,4.535924,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,25971.793639200005,25971.7936392,1.4007422273680795e-14,Statistically similar
3-CHLORO-2-METHYL-1-PROPENE,air,3335.2649172,3335.2649172,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1539.0390131999998,1539.0390132,1.477374345244649e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,386.0071324,386.0071324,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,4.535924,4.535924,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,154.221416,154.221416,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,86431.9595082996,86431.95969880841,2.2041478001188835e-07,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,41140.3770876,41140.3770876,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,3484.0432244,3484.0432244,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,11.793402399999998,11.7934024,1.5062293129252084e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,4115.4438451999995,4115.4438452,2.2099553194820207e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",soil,45.8128324,45.8128324,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,2286.5592884000002,2286.5592884000002,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,106.1406216,106.1406216,0.0,Identical
4-NITROPHENOL,air,403.69723600000003,403.69723600000003,0.0,Identical
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
5-NITRO-O-ANISIDINE,water,2.267962,2.267962,0.0,Identical
ABAMECTIN,air,0.4535924,0.4535924,0.0,Identical
ABAMECTIN,water,113.3981,113.3981,0.0,Identical
ACEPHATE,air,805.12651,805.12651,0.0,Identical
ACETALDEHYDE,air,5727165.1437988,5727165.1437988,0.0,Identical
ACETALDEHYDE,soil,4033.3436208,4033.3436208000003,1.1274698950551267e-14,Statistically similar
ACETALDEHYDE,water,90614.15374800003,90614.153748,3.211841555975032e-14,Statistically similar
ACETAMIDE,air,76.65711560000001,76.6571156,1.853820692831026e-14,Statistically similar
ACETAMIDE,water,0.4535924,0.4535924,0.0,Identical
ACETONITRILE,air,468966.914398,468966.914398,0.0,Identical
ACETONITRILE,soil,355.6164416,355.61644160000003,1.5984474341247108e-14,Statistically similar
ACETONITRILE,water,13091.583848799999,13091.5838488,1.3894341773723493e-14,Statistically similar
ACETOPHENONE,air,77845.9812804,77845.9812804,0.0,Identical
ACETOPHENONE,water,297.103022,297.103022,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,215.9099824,215.9099824,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",soil,7.7110708,7.7110708,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,994.7281332,994.7281332,0.0,Identical
ACROLEIN,air,83521.7829816,83521.7829816,0.0,Identical
ACROLEIN,soil,593.2988592,593.2988592,0.0,Identical
ACROLEIN,water,122.469948,122.469948,0.0,Identical
ACRYLAMIDE,air,10646.720812799998,10646.7208128,1.7084973256356828e-14,Statistically similar
ACRYLAMIDE,soil,22.67962,22.67962,0.0,Identical
ACRYLAMIDE,water,1030.5619328000002,1030.5619328,2.206307725974953e-14,Statistically similar
ACRYLIC ACID,air,146326.1866856,146326.1866856,0.0,Identical
ACRYLIC ACID,soil,3544.3710136,3544.3710136,0.0,Identical
ACRYLIC ACID,water,3289.9056772000004,3289.9056772,1.382250421457354e-14,Statistically similar
ACRYLONITRILE,air,521045.21861920017,521045.2186192,3.3513978537825035e-14,Statistically similar
ACRYLONITRILE,soil,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
ACRYLONITRILE,water,498.95163999999994,498.95164,1.1392570803216123e-14,Statistically similar
ALACHLOR,air,709.4185136000001,709.4185136,1.60253553497925e-14,Statistically similar
ALACHLOR,water,99.790328,99.790328,0.0,Identical
ALDICARB,air,70.30682200000001,70.306822,2.021262561860925e-14,Statistically similar
ALDICARB,soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ALDRIN,air,139.2528668,139.2528668,0.0,Identical
ALDRIN,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ALLYL ALCOHOL,air,119051.67567360001,119051.6756736,1.2223192278505472e-14,Statistically similar
ALLYL ALCOHOL,water,4394.4031712,4394.4031712,0.0,Identical
ALLYL CHLORIDE,air,32159.70116,32159.70116,0.0,Identical
ALLYL CHLORIDE,soil,0.9071848,0.9071848,0.0,Identical
ALLYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
ALLYLAMINE,air,431.3663724,431.3663724,0.0,Identical
ALLYLAMINE,water,18.143696,18.143696,0.0,Identical
ALUMINUM (FUME OR DUST),air,673928.5370392002,673928.5370392,3.454826897177775e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,58047.58020519999,58047.5802052,1.2534471873698592e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,1427.9088751999998,1427.9088752,1.5923542418726472e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,12159.451466800001,12159.451466800001,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,83043.69659200001,83043.69659200001,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,340.1943,340.1943,0.0,Identical
