FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1-TRICHLOROETHANE",air,53463632.56344252,53483862.7844824,0.03782490640475179,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,23834.466250399997,23834.4662504,1.5263521191839817e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,6186.0931512,6205.144032,0.3070175438596558,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,22180.214767600002,22180.2147676,1.6401909743479724e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,2342.3511536,2342.3511536,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,254957.48415400003,254957.484154,1.1415170083477268e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,527.5279611999999,527.5279612,2.1550864804020176e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",air,167.3755956,167.3755956,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",soil,2.267962,2.267962,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,188488.96104280002,188488.96104280002,0.0,Identical
"1,2,4-TRICHLOROBENZENE",soil,1331.293694,1331.293694,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,451.324438,451.324438,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2533944.0474360045,2533944.047436,1.8376936451257632e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,234926.84377000006,234926.84377,2.477693054543156e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,3877.7614276,3877.7614276,0.0,Identical
"1,2-BUTYLENE OXIDE",air,37548.378872,37548.378872,0.0,Identical
"1,2-BUTYLENE OXIDE",water,2618.5889252,2618.5889252,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,133.3561656,133.3561656,0.0,Identical
"1,2-DIBROMOETHANE",air,14905.9534488,14905.9534488,0.0,Identical
"1,2-DIBROMOETHANE",soil,2.267962,2.267962,0.0,Identical
"1,2-DIBROMOETHANE",water,48.080794399999995,48.0807944,1.4778098919266195e-14,Statistically similar
"1,2-DICHLOROBENZENE",air,159691.2867516,159691.2867516,0.0,Identical
"1,2-DICHLOROBENZENE",water,1104.9510864000001,1104.9510864000001,0.0,Identical
"1,2-DICHLOROETHANE",air,1500343.9527408008,1500343.9527408,4.6555453480224785e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,795.1474772,795.1474772,0.0,Identical
"1,2-DICHLOROETHANE",water,5787.839024000002,5787.839024,3.142778152611344e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,11261.338514800002,11261.3385148,1.615251509538839e-14,Statistically similar
"1,2-DICHLOROETHYLENE",soil,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLOROETHYLENE",water,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
"1,2-DICHLOROPROPANE",air,281189.6398308,281189.6398308,0.0,Identical
"1,2-DICHLOROPROPANE",water,3064.0166619999995,3064.016662,1.4841543015292655e-14,Statistically similar
"1,3-BUTADIENE",air,1841927.606262001,1841927.606262,5.0562387547114324e-14,Statistically similar
"1,3-BUTADIENE",soil,131.541796,131.541796,0.0,Identical
"1,3-BUTADIENE",water,2089.7001867999998,2089.7001868,2.1761368150271733e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,1875.6045740000002,1875.604574,1.212268719084666e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,397.80053480000004,397.8005348,1.42894274612745e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,17105.4229964,17105.4229964,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,31.2978756,31.2978756,0.0,Identical
"1,4-DICHLOROBENZENE",air,153289.73721040002,153289.7372104,1.8986157185974445e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,916.7102404000001,916.7102404,1.2401610968369852e-14,Statistically similar
"1,4-DIOXANE",air,310601.02463920007,310601.0246392,1.8740331259718965e-14,Statistically similar
"1,4-DIOXANE",soil,908.0919848000001,908.0919848,1.2519308574962773e-14,Statistically similar
"1,4-DIOXANE",water,202785.73989840003,202785.7398984,1.4352010388558558e-14,Statistically similar
"2,3-DICHLOROPROPENE",air,72722.6551224,72722.6551224,0.0,Identical
"2,3-DICHLOROPROPENE",water,725.74784,725.74784,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,39.0089464,39.0089464,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,0.4535924,0.4535924,0.0,Identical
"2,4-D",air,3079.892395999999,3079.892396,4.4295120648734255e-14,Statistically similar
"2,4-D",soil,6940.417312400001,6940.4173124,1.3104322994353556e-14,Statistically similar
"2,4-D",water,118.8412088,118.8412088,0.0,Identical
"2,4-DIAMINOTOLUENE",air,864.093522,864.093522,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,261.7228148,261.7228148,0.0,Identical
"2,4-DIMETHYLPHENOL",air,12855.7158008,12855.7158008,0.0,Identical
"2,4-DIMETHYLPHENOL",soil,2.267962,2.267962,0.0,Identical
"2,4-DIMETHYLPHENOL",water,1.8143696,1.8143696,0.0,Identical
"2,4-DINITROPHENOL",air,9207.92572,9213.3688288,0.0590783773139044,Statistically similar
"2,4-DINITROPHENOL",water,58.0598272,58.0598272,0.0,Identical
"2,4-DINITROTOLUENE",air,800.1369936000001,800.1369936,1.4208421636664098e-14,Statistically similar
"2,4-DINITROTOLUENE",water,47.627202,47.627202000000004,1.4918842718497303e-14,Statistically similar
"2,6-DINITROTOLUENE",air,192.77677,192.77677,0.0,Identical
"2,6-DINITROTOLUENE",water,57.1526424,57.1526424,0.0,Identical
"2,6-XYLIDINE",air,26.761951600000003,26.7619516,1.3275241402052685e-14,Statistically similar
2-ETHOXYETHANOL,air,180735.70614960004,180735.7061496,1.6102977699737785e-14,Statistically similar
2-ETHOXYETHANOL,soil,2.267962,2.267962,0.0,Identical
2-ETHOXYETHANOL,water,8.1646632,8.1646632,0.0,Identical
2-METHOXYETHANOL,air,663561.6827371999,663561.6827372,1.7544009073387147e-14,Statistically similar
2-METHOXYETHANOL,soil,1.8143696,1.8143696,0.0,Identical
2-METHOXYETHANOL,water,75085.417934,75085.417934,0.0,Identical
2-NITROPHENOL,air,5.4431088,5.4431088,0.0,Identical
2-NITROPHENOL,water,21.7724352,21.7724352,0.0,Identical
2-NITROPROPANE,air,20702.8643208,20702.8643208,0.0,Identical
2-NITROPROPANE,water,408.23316,408.23316,0.0,Identical
2-PHENYLPHENOL,air,11259.0705528,11259.0705528,0.0,Identical
2-PHENYLPHENOL,soil,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,water,43.9984628,43.9984628,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.535924,4.535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,3.6287392,3.6287392,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,122.01635560000001,122.0163556,1.1646680189161464e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,141.5208288,141.5208288,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,84272.47840359998,84272.4784036,3.453539163444186e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,178.2618132,178.2618132,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,3385.1600811999997,3385.1600812,1.3433555281830615e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,7.7110708,7.7110708,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.9071848,0.9071848,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,4711.0106664,4711.0106664,0.0,Identical
"4,4'-METHYLENEDIANILINE",soil,24.947582,24.947582,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,190.508808,190.50880800000002,1.4918842718497303e-14,Statistically similar
"4,6-DINITRO-O-CRESOL",air,14.9685492,14.9685492,0.0,Identical
"4,6-DINITRO-O-CRESOL",water,9.071848,9.071848,0.0,Identical
4-AMINOAZOBENZENE,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,air,371.94576800000004,371.945768,1.528271693114358e-14,Statistically similar
4-NITROPHENOL,water,771.10708,771.10708,0.0,Identical
5-NITRO-O-ANISIDINE,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ACETALDEHYDE,air,3348473.9814803996,3348473.9814804,1.3906671811792453e-14,Statistically similar
ACETALDEHYDE,soil,15.422141600000002,15.4221416,1.151822415766336e-14,Statistically similar
ACETALDEHYDE,water,39404.4789728,39404.4789728,0.0,Identical
ACETAMIDE,air,9.071848,9.071848,0.0,Identical
ACETAMIDE,water,0.4535924,0.4535924,0.0,Identical
ACETONE,air,63274662.90314592,63274662.903145604,4.945492725102202e-13,Statistically similar
ACETONE,soil,124692.55076000001,124692.55076,1.1670236224756857e-14,Statistically similar
ACETONE,water,449033.34278759983,449373.5370876,0.0757041240578952,Statistically similar
ACETONITRILE,air,559467.2164536,559467.2164536,0.0,Identical
ACETONITRILE,soil,2.267962,2.267962,0.0,Identical
ACETONITRILE,water,22215.1413824,22215.1413824,0.0,Identical
ACROLEIN,air,11614.233402000003,11614.233402,3.132345184715544e-14,Statistically similar
ACRYLAMIDE,air,12966.3923464,12966.3923464,0.0,Identical
ACRYLAMIDE,soil,226.7962,226.7962,0.0,Identical
ACRYLAMIDE,water,4807.6258476,4807.6258476,0.0,Identical
ACRYLIC ACID,air,249136.98647720006,249136.9864772,2.3363717180866814e-14,Statistically similar
ACRYLIC ACID,soil,182.3441448,182.3441448,0.0,Identical
ACRYLIC ACID,water,8684.9336828,8684.9336828,0.0,Identical
ACRYLONITRILE,air,883667.8484295999,883667.8484296,1.3174104052084835e-14,Statistically similar
ACRYLONITRILE,soil,186.42647640000004,186.4264764,1.5245532705033738e-14,Statistically similar
ACRYLONITRILE,water,694.4499644,694.4499644,0.0,Identical
ALLYL ALCOHOL,air,43849.68449280001,43849.6844928,1.6592953172509412e-14,Statistically similar
ALLYL ALCOHOL,water,4462.8956236,4462.8956236,0.0,Identical
ALLYL CHLORIDE,air,55172.25798159999,55172.2579816,1.3187710418902856e-14,Statistically similar
ALLYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,4.535924,4.535924,0.0,Identical
ALUMINUM (FUME OR DUST),air,1141528.777536,1141528.7775360001,2.0396388442912197e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,5704.3780224,5704.3780224,0.0,Identical
ALUMINUM (FUME OR DUST),water,37260.347698000005,37260.347698,1.9527347605975168e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,9262.356808000002,9262.356808,1.963851578223347e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,7047.918711200001,7047.9187112,1.2904443695237724e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
