FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1-TRICHLOROETHANE",air,67107646.1426101,67107646.14261,1.5543404418517244e-13,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,57140.848997600006,57140.8489976,1.2733373307927271e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,9822.543422000002,10162.737722,3.3474670832403226,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,29143.765292400003,29143.7652924,1.2482871621397566e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,958.4407412,958.4407412,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,239436.00581839998,239436.0058184,1.2155160355793553e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,2.7215544,2.7215544,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,626.8646968,626.8646968,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,221.80668359999999,221.8066836,1.2813729942267622e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",air,186630.13938760007,186630.1393876,3.1188778567313665e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,2189.9441072,2189.9441072,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,757.0457156,757.0457156,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2627545.560730402,2627545.5607304,7.08891665693204e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,7003.9202484,7003.9202484,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",water,7187.625170399996,7187.6251704,5.0614475864345264e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,27630.127453600002,27630.127453600002,0.0,Identical
"1,2-BUTYLENE OXIDE",soil,2.267962,2.267962,0.0,Identical
"1,2-BUTYLENE OXIDE",water,1583.037476,1583.037476,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,263.083592,263.083592,0.0,Identical
"1,2-DIBROMOETHANE",air,17334.940750800004,17334.9407508,2.0986393085444043e-14,Statistically similar
"1,2-DIBROMOETHANE",soil,0.9071848,0.9071848,0.0,Identical
"1,2-DIBROMOETHANE",water,33.112245200000004,33.112245200000004,0.0,Identical
"1,2-DICHLOROBENZENE",air,191557.5136288,191557.5136288,0.0,Identical
"1,2-DICHLOROBENZENE",soil,5.8967012,5.8967012,0.0,Identical
"1,2-DICHLOROBENZENE",water,1797.1330888000002,1797.1330888,1.2652022093425274e-14,Statistically similar
"1,2-DICHLOROETHANE",air,1854976.5524251997,1854976.5524252001,2.510335166764953e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,3168.7965064,3168.7965064,0.0,Identical
"1,2-DICHLOROETHANE",water,11913.150793600002,11913.1507936,1.5268751609549478e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,20857.0857368,20857.0857368,0.0,Identical
"1,2-DICHLOROETHYLENE",water,5.4431088,5.4431088,0.0,Identical
"1,2-DICHLOROPROPANE",air,350419.6334732,350419.6334732,0.0,Identical
"1,2-DICHLOROPROPANE",water,2980.1020679999997,2980.102068,1.525945556595158e-14,Statistically similar
"1,3-BUTADIENE",air,1802629.7215032007,1802629.7215032,3.8748497410724007e-14,Statistically similar
"1,3-BUTADIENE",soil,2973.2981820000005,2973.298182,1.5294374228573894e-14,Statistically similar
"1,3-BUTADIENE",water,2290.1880276,2290.1880276,0.0,Identical
"1,3-DICHLOROBENZENE",air,2185.8617756000003,2185.8617756,2.080403051842745e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,353.3484796,353.3484796,0.0,Identical
