FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,12337.71328,12337.71328,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2317.8571639999996,2317.857164,1.9619300013366316e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",air,122773.40131559999,122773.4013156,1.1852661140306648e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,38.555353999999994,38.555354,1.8429158652261372e-14,Statistically similar
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,11.33981,11.33981,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,2023.4756964,2023.4756964,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,5.8967012,5.8967012,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,41362.63736359998,41362.6373636,5.2771956127147907e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",water,259.4548528,259.4548528,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,3703507.8290018393,3703507.8290018397,1.2573519722604263e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,14836.553811599999,4.535924,326990.0,Percent difference exceeds tolerance
"1,1-DICHLORO-1-FLUOROETHANE",water,78.47148519999999,78.4714852,1.810957786638401e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",air,302.9997232,302.9997232,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,7535.9841336,7535.9841336,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,2493.8510152,2493.8510152,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,72096.24401800001,72096.244018,2.0184012949043128e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,0.4535924,0.0,100.0,Reference value is zero or null
"1,2,4-TRICHLOROBENZENE",water,53.9774956,53.9774956,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3530505.496790565,3530505.496790548,4.880170175644543e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,5158.7063652000015,4153.5456068,24.200065523643143,Percent difference exceeds tolerance
"1,2,4-TRIMETHYLBENZENE",water,3538.518809814439,3538.5187644552007,1.281870787633138e-06,Statistically similar
"1,2-BUTYLENE OXIDE",air,3545.7317908,3545.7317908,0.0,Identical
"1,2-BUTYLENE OXIDE",water,2585.47668,2585.47668,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"1,2-DIBROMOETHANE",air,5818.2297148,5818.2297148,0.0,Identical
"1,2-DIBROMOETHANE",water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,49220.6721012,49220.6721012,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,4188.925814,4188.925814,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,20.411658,20.411658,0.0,Identical
"1,2-DICHLOROBENZENE",air,54951.3584828,54951.3584828,0.0,Identical
"1,2-DICHLOROBENZENE",soil,26.3083592,26.3083592,0.0,Identical
"1,2-DICHLOROBENZENE",water,547.0324344,547.0324344,0.0,Identical
"1,2-DICHLOROETHANE",air,238302.02481840012,238302.0248184,4.885200699224023e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,275.7841792,258.547668,6.666666666666665,Percent difference exceeds tolerance
"1,2-DICHLOROETHANE",water,380.5640236000001,380.5640236,2.987324882845706e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,2243.014418,2243.014418,0.0,Identical
